#tail	head
CALM3	CKMT1B
CALM3	RALB
BCOR	ELF2
BCOR	DNAJC11
BCOR	GTF3A
TRAP1	DNAJC11
TRAP1	SF1
GTF3A	SF1
ELF2	HIST1H3D
ELF2	MAPK10
ELF2	HIST1H3B
RGL2	CCND1
RGL2	RALB
RGL2	CCDC90B
CLYBL	MDH1
CLYBL	ACO1
EI24	RALB
CCND1	HIST1H3D
CCND1	HIST1H3B
CCND1	NFIC
HIST1H3D	DNAJC11
HIST1H3D	NFIC
HIST1H3D	CAMSAP3
HIST1H3D	SMC3
DNAJC11	HIST1H3B
DNAJC11	SF1
CCDC90B	SMN2
SMC5	SMN2
SMC5	NSMCE4A
SMC5	SMC3
SMC3	NSMCE4A
SMC3	HIST1H3B
SMC3	IVNS1ABP
CAMSAP3	HIST1H3B
MDH1	SMN2
MDH1	SF1
ACO1	ENO1
SMN2	SF1
SF1	CKMT1B
MAPK10	RALB
IVNS1ABP	ENO1
NFIC	HIST1H3B
