#tail	head
ACTR8	RAD23B
GSK3B	PITX2
GSK3B	XPNPEP1
GSK3B	PPP2CA
GSK3B	CDH1
GSK3B	RPS27A
GSK3B	FOXL2
REEP2	OR8K5
XPO7	FAF1
MEPCE	LEF1
MEPCE	HIST1H3C
MEPCE	HNF4A
MEPCE	TBC1D15
SIGLECL1	EIF2B1
TRAPPC13	TRAPPC11
TRAPPC13	TRAPPC1
SERPINB3	HNF4A
SERPINB3	LNX1
PRKAR1B	LNX1
CCT8	DCAF4L2
CCT8	GSTP1
CCT8	MAX
CCT8	HNF4A
PITX2	SLC4A7
UBE2G2	LNX1
TRAPPC3L	TRAPPC11
NEK4	CACNB1
NEK4	RPS27A
NEK4	HNF4A
GNAL	OR10G3
GSTP1	ANP32B
INTS4	BRCA2
NFIA	PLEKHF2
NFIA	HIST1H3C
EIF2B1	HNF4A
AMY1C	SLC2A4
TERF1	ATM
TERF1	FOXJ3
TERF1	PPP2CA
SLC24A2	CDH1
SLC24A2	AMPD3
CCND1	MAP1LC3B
CCND1	RPS27A
CDH1	LEF1
CDH1	BAG3
CDH1	SLC9A1
PRKCI	CACNB1
PRKCI	DCAF7
BRCA2	ATM
FOXE1	SMPD4
FAM110A	LEF1
MLXIPL	PDE2A
GABBR1	PAFAH1B1
MAP1LC3B	ABCB1
LEF1	C19orf73
LEF1	HIST1H3C
EXOSC9	AMPD2
EXOSC9	HIST1H3C
SPANXA1	EML2
AMPD3	TRAPPC11
AMPD3	SLC9A1
MAX	SLC2A4
MAX	CACNB1
MAX	AMPD2
PPP2CA	HNF4A
PAFAH1B1	SLC4A7
ABCB1	NOVA1
ABCB1	RAD23B
RAD23B	XPNPEP1
RAD23B	RPS27A
ATM	FANCE
ATM	TRAPPC11
HNF4A	NOVA1
HIST1H3C	PAK1
SMPD4	SLC4A7
PDE2A	GUK1
