#tail	head
HIST1H3I	HNRNPK
HIST1H3I	JUN
HIST1H3I	CXCL8
HIST1H3I	LCOR
HIST1H3I	MYOD1
LHX3	MYOD1
LHX3	PRL
LHX3	PSMB1
LHX3	OPRM1
LHX3	PPP2R2B
TNNI2	HTR3D
TNNI2	CACNA2D3
TNNI2	MYOD1
BZW2	TCF3
RPRM	EHHADH
RPRM	OPRD1
RPRM	ARFIP1
RPRM	OPRM1
RPRM	SYT16
FBL	POLR1A
FBL	SMN2
FBL	CDK1
FBL	JUN
FBL	BCORL1
FBL	HNRNPK
DSC2	DSG3
DSC2	JUN
EHHADH	EMP1
EHHADH	SMN2
OPRD1	OPRM1
OPRD1	GNG11
OPRD1	GNB5
DNAJB1	SMN2
DNAJB1	AMBRA1
DNAJB1	JUN
PPP6R3	FOXO4
PPP6R3	USP7
PPP6R3	USP36
PERP	DSG3
BCORL1	CXCL8
GPS1	CUL2
RYR1	PRL
RYR1	CACNA2D3
RYR1	CXCR4
RYR1	TCF3
JUN	HIST1H4L
JUN	PSMB1
JUN	USP7
JUN	MYOD1
JUN	GTF2E2
JUN	PLCD4
JUN	HNRNPK
JUN	PPP2R2B
JUN	GPBP1
JUN	EMP1
LCOR	USP7
LCOR	HNRNPL
LCOR	PRL
TCF3	CXCR4
TCF3	PPP2R2B
TCF3	MYOD1
TCF3	WDR90
TCF3	MAP7
TCF3	CEP41
TCF3	HNRNPL
HIST1H4L	RARA
HIST1H4L	PIAS4
HIST1H4L	ARFIP1
HIST1H4L	CUL2
HIST1H4L	POLR1A
FOXO4	MAP7
FOXO4	USP7
FOXO4	RARA
FOXO4	EMP1
HNRNPL	SMN2
HNRNPL	RARA
CXCR4	GNG11
CXCR4	CCL4L1
CXCR4	CACNA2D3
CXCR4	CXCL8
ARFIP2	GSG1
WDR90	DYNLL1
CCL4L1	OPRM1
CCL4L1	GNG11
RAB11A	CXCL8
RAB11A	HAUS3
OPRM1	GNG11
OPRM1	GNB5
HNRNPK	PPP2R2B
HNRNPK	SMN2
HNRNPK	SUMO2
HNRNPK	CUL2
HAUS3	RPGRIP1L
HAUS3	TUBG2
HAUS3	CDK1
HAUS3	CEP192
HAUS3	DYNLL1
SMN2	USP7
SMN2	RARA
AMBRA1	DYNLL1
USP36	RARA
PTPRE	PDGFRB
PTPRE	EPHA5
CXCL8	GNB5
CXCL8	GNG11
PRL	P2RX4
EPHA5	PPFIA3
PSMB1	CDK1
PSMB1	CUL2
CUL2	DCUN1D2
CUL2	RARA
CUL2	TUBB4B
PIAS4	DSG3
PIAS4	SUMO2
GTF2H4	GTF2E2
CEP192	TUBB4B
CEP192	C2CD3
CEP192	RPGRIP1L
CEP192	CEP41
CEP192	TUBG2
CEP192	CDK1
CEP192	SDCCAG8
SUMO2	USP7
PLCD4	GNB5
PLCD4	GNG11
POLR1A	RARA
PDGFRB	GNB5
PDGFRB	MAP7
PDGFRB	MTMR3
PDGFRB	PPFIA3
RARA	MYOD1
PPFIA3	CACNA2D3
MAP7	CDK1
MAP7	PPP2R2B
PPP2R2B	RFX1
PPP2R2B	DYNLL1
CDK1	TUBB4B
CDK1	RPGRIP1L
CDK1	CEP41
CDK1	TUBG2
CDK1	C2CD3
MYOD1	RFX1
MYOD1	CEP41
RFX1	CEP41
RFX1	DYNLL1
DYNLL1	SDCCAG8
DYNLL1	TUBB4B
DYNLL1	TUBG2
SDCCAG8	CEP41
SDCCAG8	C2CD3
TUBB4B	CEP41
TUBB4B	C2CD3
RPGRIP1L	C2CD3
RPGRIP1L	CEP41
