#tail	head
TARDBP	UBA52
TARDBP	PDCD6
TARDBP	ELAVL1
APOA2	CHD9
APOA2	HNF1A
APOA2	TGS1
APOA2	LEP
TGFB1	ASB2
TGFB1	UBA52
TGFB1	LCN2
TGFB1	CALR
TGFB1	PTH
FBXL19	UBA52
FBXL19	COMMD10
H3F3B	HIST2H2AA3
H3F3B	NCOR1
NCOR1	HIST2H2AA3
NCOR1	HNF1A
NCOR1	HSD11B1
NCOR1	YWHAZ
FAM206A	POTEF
FAM206A	CBY1
GDI2	MADD
INTS8	SRRT
INTS8	POU2F2
INTS8	INTS11
INTS8	GTF2A2
INTS8	INTS3
ZNF638	NAV1
ZNF638	CBY1
ZNF638	SH3PXD2A
ZNF638	SRGAP2
MMP2	CALR
ANKRD55	NOXA1
ANKRD55	IFT52
LCN2	SULT1E1
LCN2	RNF25
ARRB2	PTH
ARRB2	LEP
ARRB2	PTCH1
GEMIN6	ELAVL1
HNF1A	CGN
HNF1A	SRGAP2
TAF9	INTS3
TAF9	POU2F2
TAF9	SUPT5H
CGN	NAV1
CGN	UBA52
CGN	SRRT
POU2F2	INTS3
POU2F2	SUPT5H
POU2F2	GTF2A2
LRRK2	HIST2H2AA3
LRRK2	AP3B1
LRRK2	LEP
LEP	GTF2A2
LRP3	GTF2A2
INTS3	ELAVL1
INTS3	UBE2N
SH3PXD2A	DENND4A
SH3PXD2A	NAV1
PDCD6	YWHAZ
ELAVL1	NAV1
ELAVL1	CALR
ELAVL1	DHX9
ELAVL1	UBE2J1
ELAVL1	UBE2H
NAV1	NADK
NAV1	CBY1
GTF2A2	SRRT
GTF2A2	YWHAZ
DHX9	YWHAZ
DHX9	PRMT8
DHX9	SRRT
SUN2	HIST2H2AA3
PSMD3	PTCH1
HJURP	MIS18A
HJURP	YWHAZ
HIKESHI	NUPL2
CALR	GUCY1A1
AMPD3	UBA52
AMPD3	RNF182
AMPD3	RPS27A
AMPD3	MAP3K7
HSD11B1	NADK
SELENOI	PLD1
HIST2H2AA3	UBE2H
UBE2N	ASB2
UBE2N	RNF182
UBE2N	UBA52
UBE2N	RPS27A
UBE2N	MAP3K7
UBA52	RNF182
UBA52	UBE2H
UBA52	RPS27A
UBA52	UBE2J1
UBA52	ASB2
MAP4K4	MAP3K7
ASB2	RPS27A
HBP1	SUPT5H
DENND4A	YWHAZ
INTS11	SRRT
SRGAP2	NADK
CBY1	YWHAZ
UBE2H	FBXO17
FBXO17	RPS27A
FBXO17	UBE2J1
UBE2J1	RPS27A
