#tail	head
RD3	NDUFAF7
PPP1CC	PPP3CB
PPP1CC	ELAVL1
PPP1CC	COPS5
PPP1CC	NUP37
PPP1CC	APP
ATP1A1	CHRNB2
ATP1A1	KCNG3
ATP1A1	KCND3
ATP1A1	ATP1B1
ZBTB48	MRPS33
ZBTB48	GNL2
DLAT	ESR2
DLAT	SUCLG2
ORM2	STIM1
ADH4	ACAT1
ADH4	ALDH6A1
GSPT2	RPL36A
ESRRA	ITGA7
ESRRA	RNF128
ESRRA	CHAT
ESRRA	CHRNB2
ESRRA	ATP1B1
ESRRA	VCL
ESRRA	KCND3
ESRRA	EEF1G
IDH3B	GOT2
RNF149	APP
RNF149	BTNL8
RNF149	ELAVL1
PABPC1	EEF1G
PABPC1	COPS6
PABPC1	CD81
PABPC1	ELAVL1
PABPC1	CUL1
PABPC1	PRPF8
PABPC1	RPS15
PABPC1	SNRNP70
NAP1L1	KCND3
NAP1L1	PRPF8
NAP1L1	RPLP1
NAP1L1	CUL1
NAP1L1	RPL36A
NAP1L1	NAPA
RASL10B	NDUFAF7
STIM1	RAB3A
STIM1	REPIN1
STIM1	MYL2
STIM1	VCL
COPS6	COPS5
COPS6	CASP7
ESR2	KHSRP
ESR2	ALDH6A1
ESR2	CASP7
ESR2	APP
ESR2	VCL
ESR2	PWP2
ESR2	CAMSAP2
ALDH6A1	PTGR1
ALDH6A1	CHAT
ALDH6A1	ACAT1
ALDH6A1	CYP51A1
PPP3CB	APP
PPP3CB	CACNA2D2
PPP3CB	REPIN1
PTGR1	GOT2
ELAVL1	KHSRP
ELAVL1	ATP1B1
CHRNB2	MYL2
CHRNB2	RAB3A
RPS15	RPL36A
RPS15	CUL1
CACNA2D2	BTNL8
NAPA	EEF1D
NAPA	VCL
NAPA	ACAT1
NUP37	AGO2
EEF1D	MYL2
EEF1D	EEF1G
EEF1D	CUL1
EEF1D	APP
EEF1D	CAMSAP2
EEF1D	CD81
EEF1D	SNRNP70
EGR2	REPIN1
ADGRB3	FOXJ1
RNF7	UBE2H
CUL1	KHSRP
CUL1	AGO2
CUL1	EEF1G
CUL1	SNRNP70
FOXJ1	UBE2H
FOXJ1	KCNG3
KHSRP	SNRNP70
RPL36A	RPLP1
CASP7	APP
RNF128	UBE2H
RNF128	CD81
APP	RAB3A
APP	GNL2
APP	REPIN1
ITGA7	BTNL8
ITGA7	VCL
AGO2	COPS5
FBXW10	UBE2H
FBXW10	COPS5
SNRNP70	ACAT1
SNRNP70	VCL
KCNG3	ATP1B1
VCL	CORO2B
PRPF8	EEF1G
PRPF8	RPLP1
COPS5	EEF1G
COPS5	ACAT1
UBE2H	REPIN1
REPIN1	RAB3A
