#tail	head
NME7	ENTPD3
SMAD2	LEFTY1
SMAD2	LEFTY2
SMAD2	HDAC2
CDK5R1	CD28
CDK5R1	C5
CDK5R1	HNF1A
CDK5R1	TNF
TNF	APP
TNF	FASN
TNF	CD28
TNF	ADA
BEGAIN	APP
PDE4A	LEFTY1
PDE4A	ADK
C5	GNB2
C5	HPCA
C5	CXCR2
SEC23B	STX3
SEC23B	HNRNPDL
SEC23B	ADA
FASN	ADA
FASN	PPCS
FASN	LEFTY1
FASN	ADK
GNB2	MYB
GNB2	CPLX3
GNB2	TRH
GNB2	CD28
MT-ND4L	NDUFS8
HNF1A	WDR12
HNF1A	MYB
NDUFB2	NDUFAB1
NDUFB2	ENTPD3
NDUFB2	MT-ND2
NDUFB2	LEFTY1
NDUFAB1	NDUFS8
NDUFAB1	LEFTY1
ZFPM1	HDAC2
ZFPM1	MYB
HPCA	TRPM2
PLD4	PEMT
MARK1	NDUFA3
MARK1	NDUFS8
ENTPD3	NDUFS8
ENTPD3	LEFTY1
ENTPD3	NDUFA3
MYB	ADA
OBSL1	APP
OBSL1	HDAC2
OBSL1	MRTO4
DDX56	TAF1
DDX56	MRTO4
RAB5A	RABL6
RAB5A	CXCR2
PLPPR4	DGKB
PDE8B	ADK
MT-ND2	ADK
MT-ND2	NDUFA6
MT-ND2	NDUFA3
DAO	ADA
PPCS	ADK
APP	C19orf57
APP	ADA
APP	TRPM2
DGKB	IGKV3D-20
IGKV1-5	FCGR2B
TRH	CXCR2
MRTO4	TAF1
NDUFS8	NDUFA3
TAF1	CDC23
LEFTY1	NDUFA3
CD28	IGKV3D-20
NDUFA6	NDUFA3
