#tail	head
PCYT1A	SET
CEP128	CCDC14
CEP128	NDUFS8
CEP128	POC5
CEP128	AP2B1
HIST2H2BE	CUL3
HIST2H2BE	HIST1H1B
HIST2H2BE	TERF1
RB1	OTUD7B
RB1	SKI
RB1	HIST1H1B
POU6F1	MARCKS
GCNT4	B3GAT2
B3GAT2	SEPT9
RPL29	RPS8
RPL29	RPS27L
RPL29	DDOST
FOXL1	C2orf27A
MRPL35	AURKAIP1
ONECUT1	CCAR2
SKI	RACK1
SKI	PFKP
SKI	RPS4X
SKI	SAV1
PFKP	ITGA4
PFKP	NDUFS8
PFKP	NME1
ARHGDIG	RAC3
ATP6V0E1	NAT8
ATP6V0E1	NME1
ATP6V0E1	SLC24A5
MCL1	HSPD1
DDOST	POC5
DDOST	HSPD1
DDOST	RPS4X
DDOST	RPS27L
DDOST	RPS11
DDOST	RPS10
DDOST	RPL22
SLC24A5	KCNB2
SLC24A5	KCNF1
RPS10	RIOK2
RPS10	CUL3
RPS10	RPL22
RPS10	HSPD1
RPS10	RPS8
RPS10	RPS11
NDUFA2	ITGA4
RDX	SET
RDX	SORBS2
GPRC5A	SET
GPRC5A	SORBS2
TMEM56	PMP22
MTF1	RPS4X
MTF1	ARMCX3
MTF1	RPS11
MTF1	MARCKS
AP2B1	ITGA4
AP2B1	CUL3
AP2B1	SET
AP2B1	SORBS2
SORBS2	STUB1
SORBS2	CCAR2
SORBS2	MARCKS
ITGA4	HIST1H1B
ITGA4	HSPD1
ITGA4	RPL22
ITGA4	PHB
TERF1	STUB1
TERF1	NME1
TERF1	RPS8
RANBP6	ARMCX3
STUB1	RAD23B
NME1	SET
CCDC14	POC5
KCNB2	KCNG3
MARCKS	PTBP3
MARCKS	SET
PTBP3	RPS11
PTBP3	RAC3
PTBP3	SEPT9
RPS27L	RPS11
RPS27L	RIOK2
RPS27L	RPL22
RPS27L	RACK1
CUL3	RPS4X
CUL3	RPL22
CUL3	RPS8
HIST1H1B	SET
RIOK2	RPS8
AURKAIP1	AJUBA
PHB	RPS8
RPL37	RPS8
RPS11	RPS8
RPL22	RPS4X
RPL22	HSPD1
TEF	MSL3
TEAD1	AJUBA
ATP6AP2	PMP22
SET	HSPD1
RPS8	RACK1
SEPT9	HSPD1
HSPD1	CCAR2
