#tail	head
DUX4L9	CKM
DUX4L9	NDUFB10
HTR2A	PPP5C
HTR2A	NDUFB10
GMCL2	HNF1A
GMCL2	FAM9A
BORCS6	RCOR3
BORCS6	HGS
HNF1A	LCOR
HNF1A	CKM
SLC1A3	NKAIN1
SLC1A3	SLC4A7
SLC1A3	LGALS3
FAM9A	MCRS1
FAM9A	RNF4
RNF4	RPN1
RNF4	NOP2
RNF4	MAX
RNF4	SLC4A7
RNF4	HGS
RNF4	ZNF512
RNF4	ACTN1
LCOR	RCOR3
LCOR	ZNF516
TRIM17	LGALS3
TRIM17	HGS
SLC13A1	SLC5A5
SLC13A1	SLC4A7
ACTN1	FXN
ACTN1	RPN1
ACTN1	SDC4
ACTN1	CAPZA2
ACTN1	ACTG1
ZNF512	NOP2
SDC4	CAPZA2
SDC4	ACTG1
SDC4	RPN1
CPNE4	NOP2
CPNE4	PPP5C
RPN1	CAPZA2
RPN1	ACTG1
SLC5A5	NKAIN1
SLC5A5	SLC4A7
PPP5C	ACTG1
FXN	IREB2
MAX	UBR4
MAX	IREB2
LGALS3	SLC4A7
UBR4	MCRS1
ZNF516	RCOR3
NOP2	MCRS1
FER	PCDHB14
FER	SLC4A7
FER	ACTG1
PCDHB14	ACTG1
ACTG1	CAPZA2
