#tail	head
UGT2B15	B4GALT6
ALPP	PYCR2
SNW1	NR2F2
SNW1	PRKDC
SNW1	HSP90AA1
SNW1	AP2B1
SNW1	SNRNP70
SNW1	KMT2A
SNW1	PRPF4
PCMT1	RPIA
MUC3B	GALNTL5
SYNJ1	ITPKA
SYNJ1	BCAR1
SYNJ1	SNRNP70
AXL	GNG5
AXL	TEC
AXL	IGKV2D-40
B4GALT5	MUC19
IGKV2D-40	TRIM24
IGKV2D-40	VEGFA
IGKV2D-40	HSP90AA1
IGKV2D-40	TXK
SH3KBP1	GNG5
SH3KBP1	INS
SH3KBP1	MT2A
SH3KBP1	HSP90AA1
SH3KBP1	PABPC1
SH3KBP1	AP2B1
SH3KBP1	TRIM24
KMT2A	INS
METTL14	RPLP2
METTL14	SNRNP70
PABPC1	FN1
PABPC1	PRPF4
PABPC1	INS
PABPC1	CHD3
PABPC1	SNRNP70
GNG5	F2RL1
GNG5	ITPKA
PRKDC	FN1
PRKDC	ANKFY1
PRKDC	CHD4
PRKDC	HSP90AA1
PRKDC	CHD3
PRKDC	UBA52
RPS28	FN1
TRIM24	GTF3A
TRIM24	TEC
TRIM24	HIST1H4D
TRIM24	TXK
GTF3A	VEGFA
GTF3A	PPFIA1
GTF3A	NR2F2
B4GALT7	GALT
B4GALT7	INS
MUC3A	B4GALT6
PUS7	INS
EIF5B	UBA52
AP2B1	UBA52
PPFIA1	CHRNB4
PPFIA1	SNAP25
ALDH1A1	MT2A
ALDH1A1	VEGFA
MT2A	HMOX1
TEC	VEGFA
F2RL1	CRLS1
PRPF4	SOX2
PRPF4	SNRNP70
PRPF4	CHD4
RPLP2	CHD3
RPLP2	FN1
GLA	ALG5
HIST1H4D	UBA52
HIST1H4D	KAT6A
HIST1H4D	HMOX1
HIST1H4D	CHD3
MAGED2	INS
MAGED2	HSP90AA1
HECW2	UBA52
HSP90AA1	INS
HSP90AA1	SNRNP70
ALG5	GALT
ALG5	B4GALT6
BGN	ACAN
BGN	COL9A1
ACAN	COL9A1
CHD3	CHD4
CHD3	SOX2
CHD3	KAT6A
GALNTL5	MUC19
BCAR1	COL9A1
BCAR1	IDH2
MAP2K6	MAP2K5
HMOX1	SNAP25
HMOX1	INS
GGCT	SLC1A4
SLC1A4	SLC38A1
SLC1A4	SLC7A10
AUP1	SLC38A1
SLC38A1	INS
FN1	INS
MAP2K5	INS
MAP2K5	IL10
CHD4	SOX2
INS	IL10
PIK3R2	SYT8
PIK3R2	VEGFA
IL10	VEGFA
