#tail	head
NQO1	C5
NQO1	LAMB1
CASK	DDX54
CASK	SYN3
CASK	NF1
CASK	GATA1
CASK	ATP2B4
C5	AKR1C3
C5	CASR
ATP2B3	DMD
ATP2B3	CAMK2D
ATP2B3	VIM
ATP2B3	PPFIA2
SPDL1	SMC3
SPDL1	GFAP
DDX54	SPICE1
DMTN	ACTB
DMTN	EPB42
DMTN	GATA1
CAMK2D	MECP2
CAMK2D	ATP2B4
CAMK2D	ATG7
CAMK2D	VIM
DMD	GATA1
DMD	GCN1
DMD	F2
DMD	ATP2B4
ATG7	KHDRBS2
CASR	LOR
CASR	ATP2B4
CASR	ORAI1
CASR	PTGDR2
HTR3C	VIM
HTR3C	FUT8
HTR3C	PPFIA2
KCNAB1	ATP1B2
KCNAB1	HTR3E
F2	PIK3CA
F2	GFAP
FUT7	FUT8
PTBP3	DAZAP1
PTBP3	GCN1
SMC3	MECP2
LSM3	WDR77
LSM3	DCP2
AAK1	SYNJ2
AAK1	NF1
AAK1	ACTB
OCRL	PIK3CA
OCRL	PYGM
OCRL	VIM
OCRL	ACTB
OCRL	SYNJ2
ATP2B4	ORAI1
ATP2B4	PTGDR2
GCN1	GFAP
AKR1C3	KHDRBS2
AKR1C3	C2CD3
EXOSC8	PYGM
WDR77	KHDRBS2
SYNJ2	PIK3CA
PIK3CA	SLC25A14
PIK3CA	NF1
ATP6V0E2	PYGM
ATP6V0E2	NSF
ATP6V0E2	ATP1B2
COL20A1	ACTB
COL20A1	LAMC3
NF1	ATG12
PTGDR2	GATA1
NSF	PYGM
NSF	ACTB
ATG12	GATA1
PYGM	HTR3E
