#tail	head
FOXA3	FOXA1
AR	BEST3
AR	HCK
AR	FOXA1
AR	SPI1
OPLAH	PKM
OPLAH	OAT
OPLAH	PNP
OPLAH	MTHFD1L
OPLAH	NADSYN1
RPS19	RARA
RPS19	RRS1
RPS19	SSR3
RPS19	SSRP1
PKM	RARA
PKM	RBP4
PKM	NADSYN1
PKM	SPI1
GNB2	CD247
GNB2	PIP5K1B
GNB2	TCF3
GNB2	PAX4
BMP1	NCAPG
ESRRA	HOXC13
ESRRA	VDAC1
ESRRA	OAT
ESRRA	RARA
ESRRA	SPAG1
ESRRA	SPI1
ESRRA	DYSF
CGB5	PAX4
RBP4	FTH1
RBP4	PAX4
CREB5	ADAMTSL4
CREB5	NADSYN1
WDR74	RPF1
WDR74	RRS1
RXRA	HCK
RXRA	CD247
VDAC1	AIFM1
VDAC1	SSRP1
VDAC1	SSR3
NADSYN1	OAT
ZNF585A	CAPZB
ZNF585A	SVIL
TCF3	PIP5K1B
TCF3	DALRD3
TCF3	BEST3
HOXC13	PAX4
HOXC13	FOXA1
AIFM1	MTHFD1L
AIFM1	HAX1
PAX4	HOXA1
PAX4	PIP5K1B
OAT	DMWD
IGHM	CD247
RPF1	FOXA1
IGLV1-51	PIP5K1B
IGLV1-51	CD247
DALRD3	SPI1
SVIL	FOXA1
SPI1	HCK
SPI1	FOXA1
SPI1	HOXA1
KRTAP10-1	ADAMTSL4
MTHFD1L	RARA
TUBGCP3	SCO2
FOXA1	SSRP1
ADAMTSL4	GLRX3
PRPF40A	CCDC9
SCO2	STIP1
HCK	CD247
PIP5K1B	CD247
STIP1	WSB2
