#tail	head
DOCK2	FGR
DOCK2	KRTAP10-3
FLT3	TCF3
FLT3	GAB1
FLT3	CDC25A
KRTAP4-11	LCE5A
KRTAP4-11	LCE1C
RING1	MXD1
RING1	TCF3
RING1	HIST4H4
RING1	RSF1
RING1	HIST1H2BH
ADAMTS19	HIST1H2BH
ADAMTS19	TCF3
TCF3	GRB2
TCF3	FGR
TCF3	RSF1
TCF3	LCE5A
TCF3	MXD1
TCF3	CTNNB1
FGR	CDC25A
FGR	IKBKG
RBBP5	HIST4H4
RBBP5	CTNNB1
RBBP5	HIST1H2BH
CDC25A	MXD1
CDC25A	HIST1H2BH
RSF1	HIST1H2BH
RSF1	HIST4H4
GAB1	CTNNB1
GAB1	GRB2
KRT2	SLC39A8
KRT2	GRB2
KRTAP12-1	KRTAP10-3
KRTAP12-1	LCE1C
KRTAP12-1	KRTAP15-1
HIST1H2BH	HIST4H4
HIST1H2BH	CTNNB1
HIST1H2BH	GRB2
TCHH	LCE5A
TCHH	SPRR2B
TCHH	LCE1C
SLC39A8	CTNNB1
SLC39A8	CLU
CTNNB1	HIST4H4
CTNNB1	CLU
SPRR2B	LCE5A
LCE1C	LCE5A
GRB2	HIST4H4
GRB2	CLU
CLU	HIST4H4
