#tail	head
MBD3	BAZ1A
MBD3	HIST2H2AB
CUL7	HIST1H4A
ARID4B	SRY
CD40	STAT5A
FOXL1	PMCH
DDIT4L	PSMB1
DDIT4L	PPIA
DDIT4L	NECAP1
SEMA6C	SLC1A5
SRY	KYAT1
ARRDC4	AVPR2
ISYNA1	FBXW11
PLP1	SLC1A5
DNMT1	HIST1H4A
DNMT1	IL6
IL6	GBA
IL6	AGTR1
IL6	HIST1H4A
KRT18	TROAP
KRT18	VCAM1
CTSG	ERBIN
CTSG	GBA
CTSG	AZU1
NME4	SLC1A5
AGTR1	SRC
AGTR1	ATP12A
AGTR1	FBXW11
NECAP1	SRC
MAPK12	ERBIN
HUWE1	FBXW11
HIST1H4A	BAZ1A
HIST1H4A	SRC
PMCH	STAT5A
OXSM	BCAT1
OXSM	SUOX
MYL6	SEPT2
PSMB1	VCAM1
PSMB1	PSME3
SRC	STAT5A
SRC	SEPT2
UTRN	SNTB1
KYAT1	BCAT1
HIST2H2AB	STAT5A
GBA	AZU1
PGD	SEPT2
STRIP1	STAT5A
