#tail	head
SMARCE1	KRTAP10-9
SMARCE1	HIST1H4I
SMARCE1	SSX2B
SMARCE1	NOG
RIOK1	HIST1H4I
DENND3	HIST1H4I
UBQLN4	ESR2
UBQLN4	PTPRN2
UBQLN4	PBXIP1
UBQLN4	AREG
INO80B	KIF23
INO80B	KRT40
RHEB	ULK1
RHEB	NCAM1
PTGES2	AREG
PTGES2	HPGD
THEM4	KIAA0391
THEM4	NOG
THEM4	TRMT61B
CCNDBP1	ESR2
CACNA1H	MSX1
ATP2A1	ABCB1
ATP2A1	UPP1
INHBA	PTGER2
UPP1	NOG
UPP1	ATP4B
UPP1	PTPRN2
CTNNBL1	HNRNPD
CTNNBL1	USP39
ESR2	C19orf66
ESR2	SON
ESR2	AREG
ESR2	PTCD1
HNRNPA3	USP39
USP39	HNRNPD
USP39	GTF2F2
HPGD	AREG
NRF1	ING1
NRF1	SON
COPA	KIF23
ZNF569	KRT40
KRT17	ABCB1
PTPRN	PTPRN2
NOG	HNRNPD
NOG	AREG
SINHCAF	ING2
ABCB1	HNRNPD
