#tail	head
KRTAP17-1	FOXF2
PRKCZ	GEM
PRKCZ	AKT2
PRKCZ	ANXA2
PRKCZ	ERBB3
PRKCZ	EIF4A1
PRKCZ	LRRK2
CABP1	POU3F1
HIST1H4E	PAGR1
HIST1H4E	CBX3
HIST1H4E	PPARA
HIST1H4E	HIST1H2BG
HIST1H4E	TERF2
HIST1H4E	MTF2
HIST1H4E	BARD1
HIST1H4E	TBP
HIST1H4E	LRPPRC
HIST1H4E	RBBP4
HIST1H4E	SPI1
NR4A1	CYP19A1
NR4A1	TBP
NR4A1	SRF
CDA	PNP
XAGE1A	FAT4
INPP5J	GNB1
INPP5J	GNAI3
INPP5J	GAPDHS
INPP5J	SRC
INPP5J	PNP
INPP5J	GNGT1
INPP5J	ERBB3
INPP5J	GNA15
INPP5J	GNG3
PCDH20	NOG
IGHG1	INPP5D
IGHG1	GNB1
IGHG1	C4B
ECM2	NFE2L1
LARP1	EIF3E
LARP1	SNRNP70
LARP1	SRRM2
LARP1	DDX3X
LARP1	BARD1
LARP1	SIPA1L3
LARP1	SAFB
LARP1	CDK2
HNF1B	KRTAP26-1
SESN3	PPARA
SESN3	POU2F1
KCNA4	PRKACA
KCNA4	SRC
PLAA	TAF1
OR5K3	RTP4
SRPRB	EIF6
FOXO4	STOML2
FOXO4	PCDH18
FOXO4	HMGA2
FOXO4	USP2
FOXO4	BLM
FOXO4	LSM14A
ZDHHC23	GAPDHS
ZFP36L1	TBP
ZFP36L1	TAF1
ZFP36L1	PRKACA
ZFP36L1	POU2F1
CCNB1	NUP107
CCNB1	KNTC1
CCNB1	TPR
CCNB1	NGB
CCNB1	TNIP2
CCNB1	RBBP4
CCNB1	HIST1H4I
CCNB1	HMGA2
KRTAP5-6	LCE2C
NOG	ALOX5
NOG	AKR1B1
NOG	CTNND2
NOG	DCAF6
NOG	PML
NOG	SAFB
NOG	AHR
NOG	TERF1
NOG	GNAO1
NOG	ERBB3
NOG	HMGA2
NOG	MICAL1
NOG	FAT4
NOG	NXPH2
NOG	HSPA9
NOG	OTUD1
NOG	PAGR1
NOG	STAT1
NOG	POU3F1
NOG	DLGAP1
NOG	CBX7
NOG	HSBP1
NOG	CYP17A1
NOG	ICAM4
NOG	INPP5D
NOG	PBXIP1
NOG	SRC
NOG	MTF2
NOG	TPR
GNAO1	DVL2
GNAO1	AHR
HDGFL2	ARRB2
HDGFL2	TERF2
DCUN1D1	DCAF6
RTP4	GNGT1
UBE2N	HIST1H4B
UBE2N	VCL
UBE2N	UBC
UBE2N	TRIM54
UBE2N	CDK2
UBE2N	HIST1H2BG
UBE2N	TAF1
UBE2N	HIST1H4I
UBE2N	STAT1
SRRM2	SRC
SRRM2	SAFB
SRRM2	TERF2
SRRM2	SNRNP70
SRRM2	SMN1
SRRM2	LSM14A
SRRM2	CLK1
SRRM2	PRKACA
SRRM2	DDX3X
SRRM2	SGTA
SRRM2	AHR
SRRM2	LRPPRC
SRRM2	GNAI3
POU2F1	EIF4A1
POU2F1	HIST1H2BG
POU2F1	NR2F1
POU2F1	HDAC1
POU2F1	GFI1
POU2F1	CTNND2
POU2F1	HIST1H4B
PSMB2	UBC
PSMB2	NFE2L1
PSMB2	KRAS
PSMB2	AMFR
HIST2H2AC	TERF1
HIST2H2AC	HIST1H4B
HIST2H2AC	SPI1
HIST2H2AC	CBX3
HIST2H2AC	MTF2
CEP76	KDM1A
CEP76	CDK2
CEP76	KDM4D
TERF2	PRMT5
TERF2	CDK2
TERF2	HIST1H2BG
TERF2	ZC3HAV1L
TERF2	SNRNP70
TERF2	DDX3X
TERF2	PPARA
IGKC	GNGT1
IGKC	GNB1
HSPA9	CDK2
HSPA9	SNRNP70
HSPA9	SGTA
HSPA9	TPR
HSPA9	NFE2L1
HSPA9	PML
HSPA9	NUP107
SNRPB	BARD1
SNRPB	PRMT5
SNRPB	SNRNP70
MBD3L1	MPPED2
CDK2	HIST1H4I
CDK2	UBC
CDK2	SLCO1A2
CDK2	PRKACA
CDK2	BLM
CDK2	PGK1
CDK2	LATS2
CDK2	LRPPRC
CDK2	EIF4A1
CDK2	STAT1
CDK2	SNRNP70
CDK2	ATP5F1B
BLM	FAAP20
BLM	HERC2
BLM	REV3L
BLM	EIF3E
CAMK2N2	CAMK2A
AKT2	CAMK2A
AKT2	SRC
AKT2	CSNK1D
RPS12	VIM
RPS12	TNIP2
RPS12	ANXA2
RPS12	RIOK2
ABCG8	PPARA
ABCG8	CYP17A1
GDI2	SPINT1
GDI2	STOML2
GDI2	SGTA
IFNAR1	TAF1
IFNAR1	PRKACA
IFNAR1	HIST1H4B
IFNAR1	STAT1
KRAS	ERBB3
PRDX2	SCO2
SLA2	SCAF1
SLA2	APOE
SLA2	CFH
SACM1L	GAPDHS
SACM1L	PNP
ATP6V1A	PNP
ATP6V1A	VCL
ATP6V1A	SNRNP70
NFKBIA	DCAF6
NFKBIA	NGB
NFKBIA	HDAC1
LEPR	STAT1
GFI1	HDAC1
GFI1	SRC
GFI1	OTOP2
AMFR	PSMA5
GNAI3	CASR
GNAI3	SNRNP70
GNAI3	GNG3
GNAI3	LTB4R2
GNAI3	GNGT1
GNAI3	SPINT1
CCL3L1	GNA15
SPINT1	GNB1
SPINT1	CSNK1D
SPINT1	STOML2
SPINT1	CNP
SPINT1	SRC
SPINT1	PPARA
SPINT1	PA2G4
SPINT1	PBXIP1
SPINT1	SIPA1L3
SPINT1	VCL
HOMER1	GNA15
HIST1H4I	TERF1
HIST1H4I	HIST1H2BG
HIST1H4I	HDAC1
HIST1H4I	RBBP4
HIST1H4I	HERC2
HIST1H4I	PRMT5
HIST1H4I	SRC
HIST1H4I	KDM1A
DCAF6	TRIM63
SPI1	EIF3E
SPI1	TRIM63
SPI1	HDAC1
HERC2	LRPPRC
HERC2	TNIP2
HERC2	LRRK2
HERC2	UBE2D2
VIM	KRT8
VIM	ARRB2
VIM	CAMK2A
VIM	HDAC1
VIM	ANXA2
LRPPRC	ANXA2
LRPPRC	HIST1H4B
LRPPRC	RRBP1
PNP	GAPDHS
DDX3X	TPR
DDX3X	ARRB2
DDX3X	SNRNP70
DDX3X	ANXA2
DDX3X	HIST1H2AJ
DDX3X	STOML2
DDX3X	SAFB
DDX3X	LRRK2
AKR1B1	CYP17A1
PRMT5	CLK1
PRMT5	ARRB2
PRMT5	SNRNP70
PRMT5	SPAG8
PRMT5	HIST1H4B
PRMT5	SRC
ERBB3	INPP5D
ERBB3	GNGT1
ERBB3	PCDH18
ERBB3	CAMK2A
CFH	SLC39A6
CFH	SCO2
NR2F1	PPARA
NR2F1	AHR
AHR	CYP17A1
AHR	CYP46A1
AHR	RANBP2
TRIM63	SRF
TRIM63	TRIM54
TRIM63	USP2
ATP5F1B	TAF1
SCO2	APOE
SCO2	PGK1
ITIH1	GNA15
PCDH7	SRF
PSMA5	HUWE1
MTERF2	TBP
CAMK2A	SMN1
CAMK2A	TRPC7
CAMK2A	PPARA
CAMK2A	STAT1
SIPA1L3	ANXA2
SIPA1L3	GNB1
SIPA1L3	PRKACA
SIPA1L3	SGTA
SIPA1L3	RRBP1
FATE1	BNIP2
HSBP1	RRBP1
HSBP1	TAF1
HSBP1	SRC
HIST2H2BF	HIST1H2AJ
HIST2H2BF	KDM1A
HIST2H2BF	RSPO1
TRPC7	GNG3
TRPC7	GNGT1
KRT8	TNIP2
KRT8	CLK1
RBBP4	KDM1A
RBBP4	TBP
F12	PPARA
SPAG8	USP2
ARRB2	FOXF2
ARRB2	CENPF
ARRB2	CSNK1D
ARRB2	DGKZ
BARD1	HIST1H2AJ
SMN1	CNP
SMN1	SGTA
SMN1	PBXIP1
SMN1	HIST1H4B
SMN1	STOML2
SMN1	RANBP2
SAFB	ANXA2
SAFB	PA2G4
SAFB	LRRK2
SAFB	CXXC1
SAFB	PPP1CA
REEP1	GNB1
APOE	RRBP1
APOE	SCAF1
GNGT1	OR2A12
GNGT1	SRC
CASR	ANXA2
CASR	GNA15
MICAL1	SRC
PGK1	SNRNP70
PGK1	SGTA
TERF1	PA2G4
TERF1	HIST1H4B
TERF1	ZC3HAV1L
TERF1	CENPF
GLIS1	LATS2
STOML2	VCL
STOML2	GNB1
STOML2	SGTA
STOML2	EIF4A1
TPR	TNIP2
CNP	PPP1CA
CNP	SRC
SRF	SHBG
ARHGAP21	TNIP2
PML	UBC
PML	STAT1
DVL2	INPP5D
DVL2	GNA15
DVL2	UBC
DVL2	EPOR
UBE2D2	FBXL3
OR10A2	REEP6
GNA15	GNB1
GNA15	ALOX5
GNB1	PPARA
GNB1	INPP5D
GNB1	REEP6
GNB1	PPP1CA
GNB1	SNRNP70
GNB1	RASD1
OR5L1	REEP6
CBX3	HIST1H2BG
CBX3	CYP19A1
PAGR1	HIST1H4B
RRBP1	PPP1CA
RRBP1	CSNK1D
RRBP1	STAT1
RRBP1	VCL
RRBP1	PRKACA
RRBP1	SNRNP70
RRBP1	EIF4A1
RRBP1	SGTA
RRBP1	CXXC1
SRC	UBC
SRC	POU3F1
SRC	EIF4A1
SRC	CXXC1
SRC	SGTA
SRC	HIST1H4B
SRC	CDH4
KNTC1	RANBP2
KNTC1	CENPS
OR2A12	REEP6
HIST1H2BG	CENPS
HIST1H2BG	HIST1H4B
HIST1H2BG	ANXA2
UBC	REV3L
PPARA	LRRK2
PPARA	IFFO1
PPARA	CYP19A1
KDM1A	HIST1H2AJ
KDM1A	ZMYM4
KDM1A	TBP
HIST1H4B	CXXC1
HIST1H4B	HDAC1
STAT1	HDAC1
STAT1	PRKACA
NUP107	CENPS
NUP107	LRRK2
NR1H4	FOXF2
EIF6	EIF3E
EIF6	ANXA2
EIF6	EIF3K
PBXIP1	SGTA
EIF4A1	SGTA
EIF4A1	SNRNP70
GAPDHS	CPS1
TNIP2	PCBD1
CYP19A1	PRKACA
CSNK1D	PRKACA
LRRK2	SNAP25
LRRK2	PRKACA
LRRK2	CENPF
PPP1CA	CXXC1
NGB	TAF1
NGB	HDAC1
LTB4R2	GNG3
CENPF	CENPS
INPP5D	GNG3
INPP5D	CD300LF
EIF3E	TAF1
EIF3E	HUWE1
EIF3E	EIF3K
ANXA2	EIF3K
PA2G4	SNRNP70
PA2G4	SGTA
PRKACA	SNRNP70
PRKACA	SNAP25
PRKACA	SGTA
TBP	CXXC1
SLC39A6	TAF1
SNRNP70	CXXC1
