#tail	head
MRPS7	MRPS18C
MRPS7	MRPS14
MRPS7	HNF4A
MRPS7	USP28
CGB8	EGR1
CGB8	TP53
CGB8	ARNT
TUBB4A	OTUB1
TUBB4A	HEY1
TUBB4A	POU2F1
TUBB4A	HNF4A
TUBA4B	NFE2
OTUB1	TP53
OTUB1	SET
SF3B1	HNF4A
SF3B1	SUZ12
TENM1	POU3F2
RBPMS2	TENT5B
RBPMS2	LINC01600
RBPMS2	C10orf55
KRT6B	STIM1
KRT6B	SLC11A2
CDH2	RNF4
CDH2	GABPB2
CDH2	EGR1
EGR1	TP53
EGR1	CDC73
ESRRA	AIFM1
ESRRA	ZIC4
ESRRA	RNF4
ESRRA	POU3F2
TM9SF3	STIM1
ATP2A3	STIM1
ZIC4	FOXA1
ZIC4	GATA4
ICAM4	ITGB1
RNF4	RAB21
RNF4	STIM1
RNF4	ITGB1
RNF4	NVL
RNF4	VIM
TMEM56	GPR21
TENT5B	C10orf55
GATA4	ARNT
STIM1	VIM
STIM1	HNF4A
STIM1	MRPS18C
INPP5F	MINPP1
OLA1	SET
PFKFB1	PHKB
PFKFB1	POU2F1
SEC13	GABPA
GABPB2	PYM1
GABPB2	MBNL1
GABPB2	SOWAHC
GABPB2	GABPA
AIFM1	POU3F2
AIFM1	PMPCA
AIFM1	FBXO7
TP53	VIM
TP53	HNF4A
TP53	SPATC1
TP53	HEY1
TP53	PHKA2
TP53	SET
SUZ12	HNF4A
FBXO7	SET
FBXO7	HDLBP
FBXO7	MBNL1
FBXO7	SEC24C
SRSF8	POU2F1
TFCP2	CDC73
SLC11A2	ARNT
SLC11A2	HNF4A
GABPA	UBR4
VIM	CDC73
VIM	UBR4
VIM	HEY1
OGA	SET
OGA	IRF2BPL
OGA	SOWAHC
OGA	POU2F1
OGA	FAM192A
OGA	SEC24C
OGA	HNF4A
OGA	CDC73
ARNT	FAM192A
ARNT	HNF4A
CA5A	PMPCA
HDLBP	SET
POU2F1	GPR21
POU2F1	SUPT5H
MYH9	SET
MYH9	CDC73
MRPS14	HNF4A
PHKB	HNF4A
ITGB1	RAB21
ITGB1	CDC73
FOXA1	PYM1
FOXA1	HNF4A
HNF4A	FOXRED1
HNF4A	SUGCT
SUPT5H	SET
SUPT5H	CDC73
MBNL1	IRF2BP1
KRTAP6-2	LINC01600
KRTAP6-2	C10orf55
IRF2BPL	IRF2BP1
