#tail	head
MCU	SP1
BRMS1	HIST1H3H
RLN1	PAX4
RLN1	HSF1
CAND1	CIRBP
CAND1	ILF2
CAND1	LUC7L3
CAND1	RPL34
WDR18	PELP1
WDR18	FBL
FBL	RPL13
FBL	LMNA
FBL	RRP1
MAPK14	TP53
MAPK14	HIST1H3H
MAPK14	ATF6
MAPK14	HSF1
MAPK14	ZEB1
POLR1C	CCDC36
LMNA	DNAJC8
LMNA	HSF1
LMNA	SEPHS1
LMNA	ILF2
LMNA	SEC16A
LMNA	HIST1H3E
RPL13	CHD3
LOX	GATAD2B
RPL18	SP1
MAPKAPK5	GYS1
PRDM12	SP1
ATF6	SP1
ATF6	ZEB1
SPTAN1	SP1
SPTAN1	SIRT7
SPTAN1	HIST1H3F
SPTAN1	SEPHS1
SPTAN1	CCAR2
HK1	SEPHS1
HK1	ESR2
GATAD2B	HIST1H3F
ESR2	SEPHS1
ESR2	DDX3X
ESR2	GALNT12
ESR2	SIRT7
ESR2	NFYC
ESR2	GANAB
ESR2	DSP
PRPF6	TSSC4
PRPF6	LUC7L3
PRPF6	POLR2E
PRPF6	CHD3
SLC37A1	GPAM
MGAT4C	GALNT12
WARS2	SEPHS1
DNAJC8	RBM22
DNAJC8	HIST1H3F
DNAJC8	HIST1H3H
DNAJC8	LSM7
PAX4	NFYC
NAPA	CCAR2
NAPA	DSP
NAPA	GANAB
NAPA	ILF2
SEPHS1	CALCOCO2
SEPHS1	DSP
SEPHS1	GANAB
FAM120A	ILF2
TP53	DDX3X
TP53	BCL2L2-PABPN1
TP53	LUC7L3
TP53	FLRT1
SEC16A	SIRT7
HIST1H3H	CHD3
HIST1H3H	PELP1
HIST1H3F	POLR2E
HIST1H3F	PELP1
HIST1H3F	HIST1H2AM
LSM7	ELAVL2
LSM7	PAXBP1
LSM7	RBM22
ILF2	ELAVL2
FKBP4	HSF1
FKBP4	SP1
HIST1H2AM	CHD3
CHD3	PAXBP1
CHD3	SP1
CALCOCO2	DSP
CALCOCO2	FXR2
DDX3X	DSP
LUC7L3	ZEB1
DSP	HIST1H3E
RBM22	CIRBP
RBM22	TSSC4
RBM22	PAXBP1
HSF1	TSSC4
RRM1	ARL5B
RRP1	SIRT7
EFEMP2	SP1
HIST1H3E	SIRT7
FXR2	SIRT7
SP1	CCAR2
SP1	NFYC
FLRT1	ZEB1
