#tail	head
ANAPC7	PSME1
ANAPC7	UBE2G2
ENY2	HIST1H3F
IGKV3-15	FGFR4
IGKV3-15	FCGR1A
IGKV3-15	TEC
IGKV3-15	ESR2
IGKV3-15	IGHV3-53
RPL15	NIFK
RPL15	PPP2R1A
RPL15	CYLD
RPL15	RPS27A
RPL15	DCAF1
TERF2IP	SET
REL	PSMD8
REL	AURKA
REL	CYLD
BUB1B	PPP2R1A
BUB1B	SGO2
BUB1B	PSMD8
BUB1B	CLASP1
BUB1B	SMC3
BUB1B	CLIP1
IGKV1D-16	PIK3CA
IGKV1D-16	IGHV3-53
IGKV1D-16	PIK3R2
IGKV1D-16	GNB5
IGKV1D-16	TRIM24
POLE	LRRK2
STT3A	ESR2
STT3A	RAB9A
STT3A	EGLN3
STT3A	EGFR
BRIP1	RPS27A
BRIP1	HIST1H3I
PAX3	EGLN3
PAX3	IKBKB
PAX3	FYN
PAX3	HDAC1
PAX3	RAB7A
PAX3	CSNK2A1
ZBTB44	PSG9
ADD3	RRBP1
ADD3	SF1
ADD3	SORBS1
ADD3	SMN1
ADD3	SET
FOXO4	STOML2
FOXO4	OTX1
FOXO4	ZFYVE9
FOXO4	CHI3L1
FOXO4	SMARCA4
FOXO4	DZANK1
FOXO4	FN1
HNRNPL	PNPLA6
HNRNPL	RPTOR
HNRNPL	TRIM25
HNRNPL	SNU13
HNRNPL	KPNA5
HNRNPL	HIST1H3I
HNRNPL	EGFR
HNRNPL	DHX15
HNRNPL	IQGAP1
HNRNPL	FLNB
NOTCH2NLA	ESR2
NOTCH2NLA	OTX1
NOTCH2NLA	GNAI2
TEC	FGFR4
TEC	GNB5
TEC	FYN
IGF2BP3	RTRAF
IGF2BP3	NEK4
IGF2BP3	TRIM25
IGF2BP3	DDX39B
IGF2BP3	INS
IKBKB	EGLN3
IKBKB	CREBBP
IKBKB	RPTOR
IKBKB	SLC30A3
IKBKB	RPS27A
PFDN5	ESPNL
PFDN5	PSMD8
PFDN5	GNB5
FYN	NOG
FYN	DOK4
FYN	SPI1
FYN	WIPF1
FYN	SOD1
FYN	AFDN
FYN	SMC3
FYN	PRKACB
FYN	GNB5
FYN	TRIM24
