#tail	head
PSMD12	PSMD4
PSMD12	WTIP
PSMD12	PSMD6
PSMD12	PSMC1
RBPJ	HMGB1
RBPJ	NFIC
RBPJ	EGF
RBPJ	CUX1
CCL2	HMGB1
CCL2	EGF
CCL2	PLA2G1B
CCL2	S100A9
SRSF5	THOC2
SRSF5	PRPF19
SRSF5	LMNA
SRSF5	S100A9
LMNA	NFIC
LMNA	SPTBN1
LMNA	PSMD6
LMNA	PRPF19
LMNA	TMEM199
S100A9	EGF
S100A9	ATP1B1
S100A9	PSMB7
S100A9	PLA2G1B
PSMD4	UBXN1
PSMD4	PSMD6
PSMD4	PSMB7
UBXN1	PSMC1
UBXN1	CLNS1A
UBXN1	PRPF19
UBXN1	SPTBN1
FGR	EGF
EGF	ATP1B1
EGF	CUX1
EGF	CBLB
EGF	IGKV3-11
CBLB	GORASP2
PRPF19	THOC2
SPTBN1	ATP6V1C1
SPTBN1	DYNLL1
SPTBN1	PSMD6
SPTBN1	CLNS1A
PSMD6	PSMB7
PSMD6	PSMC1
PSMD6	GORASP2
PSMD6	ATP1B1
PSMD6	WTIP
PDS5A	MIS12
PDS5A	DYNLL1
PDS5A	BRF2
CUX1	IGKV3-11
BRF2	POLR3GL
POLR3GL	POLR3E
MIS12	DYNLL1
ATP6V0D2	TMEM199
ATP6V0D2	ATP6V1C1
ATP6V0D2	ATP1B1
PSMB7	WTIP
PSMB7	PSMC1
WTIP	PSMC1
POLR3E	NFIC
KCNC4	ATP1B1
ATP6V1C1	ATP1B1
