#tail	head
PPT1	ARMC8
KRI1	HIST1H3C
CNOT9	NRF1
ARIH1	PRKN
NAT1	ERCC6
TRIP4	RPL6
TRIP4	HIST1H4K
TRIP4	CREBBP
SPZ1	FOXJ2
PPP1R27	GCC1
TMED2	LEF1
USP42	YTHDC2
USP42	CEP192
KMT2A	PAX4
KMT2A	CREBBP
KMT2A	HIST1H4B
KMT2A	SIRT7
KMT2A	WDR5
KMT2A	HIST2H4B
PLSCR1	VSIR
PLSCR1	KRTAP4-12
PLSCR1	TGFB1
PLSCR1	LEF1
IFIT1	HNRNPC
MET	SRC
MET	LAMB1
BTF3L4	HSF1
CD86	HIST1H4B
CD86	SRC
CD86	GRM6
CD86	RELA
PAX4	YWHAE
PAX4	HNRNPC
PAX4	PA2G4
PAX4	CREBBP
PAX4	CACNA1A
PAX4	SEPT7
PAX4	CBX6
PAX4	RARG
PAX4	ACSL3
PAX4	FOXJ2
KCNJ5	OPRM1
IGF2BP1	SRRM2
IGF2BP1	SRC
IGF2BP1	SPTBN1
IGF2BP1	LEF1
IGF2BP1	RBM28
LEF1	CDH5
LEF1	GJA1
LEF1	YWHAE
LEF1	UBE2F
LEF1	MAST1
LEF1	NEUROD2
LEF1	KCTD6
LEF1	RRBP1
LEF1	H3F3B
LEF1	CEP57
LEF1	PCGF5
LEF1	TCAP
LEF1	HNRNPC
LEF1	SLC38A5
LEF1	HIST1H4K
LEF1	TCF7L2
LEF1	GABARAP
HIST1H4K	DDX3X
HIST1H4K	GP1BA
HIST1H4K	CEP57
HIST1H4K	GABARAP
HIST1H4K	CREBBP
HIST1H4K	WDR5
HIST1H4K	TCF7L2
HIST1H4K	ASB9
RPS6KA5	HIST1H3C
RPS6KA5	MAZ
SEH1L	YWHAE
SEH1L	DDX3X
SEH1L	OGT
SEH1L	MSI2
SEH1L	FLOT1
SEH1L	SEPHS1
CBX6	MAPKAPK3
CBX6	NRF1
CBX6	ZMYM4
CEP57	ALAD
CEP57	CEP192
CEP57	MAZ
CEP57	CDH5
CEP57	HIST1H4B
TUBGCP5	CEP192
ERCC6	CHEK2
ERCC6	HIST1H3C
ERCC6	POLD1
SRRM2	SRC
SRRM2	GABARAP
SRRM2	MSI2
SRRM2	DENND2D
SRRM2	SEPT8
SRRM2	GJA1
SRRM2	HNRNPC
SRRM2	DDX3X
SRRM2	MAZ
SRRM2	SPTBN1
SRRM2	REPS1
GP1BA	HIST2H4B
MTMR6	RARG
FBRS	WDR5
UBE2F	GLMN
RARG	HIST1H4B
RARG	HIST2H4B
RARG	WDR5
FLOT1	HIST2H4B
FLOT1	SPTBN1
FLOT1	LAMB1
FLOT1	SEPHS1
FLOT1	RELA
FLOT1	SLC25A11
FLOT1	RRBP1
FOXJ2	ARNTL
