#tail	head
ANAPC7	PSMB7
ANAPC7	CDH1
TAT	NR3C1
TAT	ACO2
TAT	ADA
TAT	LEF1
EPS8	PIK3R6
TTPAL	SLA2
MCPH1	RUVBL2
KDM6A	RXRB
KDM6A	STAT5A
KDM6A	LEF1
KDM6A	RXRA
KDM6A	JUN
RACGAP1	HSPA5
IRAK1	IL1A
IRAK1	IGKV1D-16
IRAK1	JUN
IRAK1	STAT5B
IRAK1	CDH1
RXRB	STRADB
RXRB	ESRRA
RXRB	SLCO1B1
RXRB	NR3C1
PTK2	PPARA
PTK2	SLCO1B1
PTK2	APP
PTK2	CCNA1
PTK2	CYCS
PTK2	ABLIM3
PTK2	EPHA2
PTK2	BCL2
PTK2	SLC39A9
PTK2	MTHFR
PTK2	LIF
PTK2	EGF
PTK2	SIRT1
PTK2	GSTO1
COQ5	COQ8B
TADA2B	HIST1H2BJ
TADA2B	HIST1H2AC
TADA2B	HIST1H3E
SRP19	SRP54
SRP19	RPS27
RHOG	GRIK1
RHOG	GNG3
RHOG	FGF16
IGKV1D-16	BCR
IGKV1D-16	NRG1
IGKV1D-16	PIK3R6
PLEKHM2	BSDC1
MYO19	ACTA1
MYO19	ITGB4
MYO19	GSN
MYO19	SPTAN1
MYO19	CCT4
MYO19	RHOT2
IFI16	TP53
IFI16	APP
IFI16	CBX5
LGALS7	TCF3
SLCO1B1	EIF4G1
SLCO1B1	EPHA2
SLCO1B1	VDR
SLCO1B1	GSTO1
SLCO1B1	TP53
SLCO1B1	CSNK2B
HSF2BP	FAM107A
HSF2BP	LUZP4
ABLIM3	ZEB1
ABLIM3	TCF3
TEC	DUSP12
UBXN6	APP
CANX	SPTAN1
CANX	SLC12A2
CANX	ESRRA
CANX	SERPINA1
CANX	CUL3
CANX	HSPA5
CANX	UBE2M
FZD7	GAST
FZD7	NRG1
FZD7	FGF16
FZD7	LEF1
SIRT1	IL12B
SIRT1	ZBTB7A
SIRT1	VDR
SIRT1	APP
SIRT1	EPM2AIP1
SIRT1	HSPA5
SIRT1	CSNK2B
PCDHGB2	ACTA1
DHX38	LSM8
DHX38	NR3C1
DHX38	MOV10
DHX38	CUL3
LEF1	MOV10
LEF1	STAT5B
LEF1	VDR
LEF1	ACO2
LEF1	AQP1
LEF1	MEIS1
LEF1	HIST1H2BJ
LEF1	RABL6
IFI27	CDK4
NOX3	MTHFD1
KLC1	HSPA8
KLC1	MAPK8IP2
KLC1	BSDC1
HIST1H2AE	MBD3
LYN	DUSP12
LYN	GNG3
LYN	FGF16
LYN	STAT1
CACNG4	CACNB2
CACNG4	CLCA1
ANGPT1	TP53
BCAR1	TUBA4A
BCAR1	SRP54
BCAR1	ITGB4
BCAR1	SPTAN1
BCAR1	GNAI1
BCAR1	BGN
AQP1	TCF3
HTR3A	SLC24A5
HTR3A	SLC12A2
HTR3A	DLG1
HTR3A	RAB3A
HTR3A	GNG3
HTR3A	VDR
HTR3A	ABCA7
MPC2	SLC39A9
NR3C1	IL1A
NR3C1	ANAPC10
NR3C1	EHMT2
NR3C1	NRG1
NR3C1	NSD1
WNK2	TCF3
HSPA5	HIST1H3E
HSPA5	SERPINA1
HSPA5	ARRB1
EHMT2	LACRT
EHMT2	CBX5
EHMT2	ANAPC16
EHMT2	HIST1H3E
CYCS	SPNS1
CYCS	NFIL3
POU3F2	HIST1H2AC
SERPINB13	BSDC1
ENO1	PPARA
ENO1	RPS19
ENO1	EGF
GRM8	GNAI1
GRM8	EGF
GRM8	PDGFA
GRM8	MEIS1
GRM8	FGF16
GRM8	FSHB
B9D1	MTR
CTSD	FSHB
CTSD	IGF1
CTSD	GRHPR
CTSD	ESRRA
CTSD	TP53
CTSD	APP
TGM2	APP
TGM2	TP53
TGM2	SLCO1A2
PPP2R3B	DUSP12
HMGCR	VDR
HMGCR	PPARA
CCDC178	RORA
CCDC178	HNRNPU
EPHA2	CDK4
EPHA2	DUSP12
EPHA2	ITGB5
EPHA2	TCF3
ICE2	SERPINA1
TOP3A	TP53
MTR	MTHFR
ZEB1	STRADB
ZEB1	GNG3
ZEB1	NRG1
ZEB1	EIF4G1
ZEB1	EMX2
ZEB1	ACTA1
ZEB1	PDGFA
ZEB1	ARMC8
ZEB1	SDK2
ZEB1	EWSR1
ZEB1	CPNE1
COQ9	MOV10
EIF4G1	STAT1
EIF4G1	UBE2M
RAB3A	APP
RAB3A	ESRRA
SLC39A9	TP53
SLC39A9	SERPINA1
SLC39A9	IGF1
GMPR	TCF3
EREG	BCR
EREG	EGF
EREG	ARRB1
EREG	FGFR1OP
EREG	STAT1
EREG	GNG3
CD47	TCF3
GRIK1	ITGB5
GRIK1	CLCA1
GRIK1	CACNA2D2
GRIK1	SLC24A5
SPNS1	BCL2
GSTO1	APP
GSTO1	IL12B
RORA	CACNB2
RORA	PPARA
RORA	ACO2
RORA	ESRRA
RORA	RREB1
MBD3	CEP70
ZBTB7A	NFIL3
BET1	STAT1
BET1	PPARA
BET1	STAT5A
BET1	KDELR2
GAST	EGF
GAST	JUN
IL12B	VDR
IL12B	FSHB
IL12B	STAT5A
IL12B	TP53
IL12B	RXRA
ONECUT1	MEIS1
ONECUT1	TCF3
ONECUT1	CFB
NFIL3	RABL6
NFIL3	IMPDH1
SLA2	ITGB5
TM9SF3	JUN
TM9SF3	RUVBL2
SLC24A5	GNGT1
SLC24A5	TTN
STAT5B	STAT1
STAT5B	PDGFA
STAT5B	OPRPN
STAT5B	NRG1
SPECC1L	LUZP4
TTF2	HAVCR2
ORC4	TRDN
ORC4	TP53
TUBA4A	CUL3
TUBA4A	MOV10
TUBA4A	CEP70
TUBA4A	RPS27
OR7C1	GNGT1
PSMD13	CUL3
PSMD13	RPRD1B
PSMD13	RPN1
IGKV1D-33	FGF16
IGKV1D-33	PIK3R6
ERCC2	GTF2B
BCR	STAT5A
BCR	HSPA8
CFB	PLA2G4F
CFB	ITGB5
VDR	STAT1
VDR	HSPA8
VDR	ZIM2
VDR	SPTAN1
VDR	PSMB7
VDR	ACO2
VDR	ARMC8
VDR	ESRRA
CACNA2D2	MYL3
TRDN	CLCA1
TRDN	MCM10
UNC93B1	PPARA
ORC3	CBX5
ORC3	MCM4
CCS	CDH1
CCS	EGF
CCS	PPARA
RUVBL2	HIST1H3E
RUVBL2	ACO2
RUVBL2	MTOR
RUVBL2	HIST1H2BJ
RUVBL2	TCF3
PSMB7	CUL3
HNRNPU	JUN
HNRNPU	ITGB4
HNRNPU	RPS29
HNRNPU	RPL10A
HNRNPU	RPS19
ACO2	APP
ACO2	HSPA8
ACO2	RPS5
WNT10B	GCM1
BCL2	STAT5A
BCL2	TP53
BCL2	STAT1
BCL2	HIST1H3E
KIF2C	PCGF5
KIF2C	CSNK2B
KIF2C	CKAP5
DUSP12	MTHFD1
HAUS1	ACTB
HAUS1	FGFR1OP
HAUS1	POLR3C
UBE2M	ANAPC10
UBE2M	APP
UBE2M	HSPA8
UBE2M	CUL3
UBE2M	TP53
KCNJ10	APP
KCNJ10	HSPA8
KCNJ10	SLC12A2
ELOA	HIST1H3E
LSM8	ACTB
LSM8	POLR2K
PDGFA	GNG3
PDGFA	ESRRA
PDGFA	STAT5A
POLR3C	RPN1
RREB1	MYL3
RREB1	NRG1
RREB1	ESRRA
PCDHGA1	ACTB
ESRRA	PPTC7
ESRRA	NOS2
ESRRA	MYL3
ESRRA	SPTAN1
ESRRA	PPARA
TPCN2	MYL3
TPCN2	CPNE1
SPTAN1	ACTB
SPTAN1	PBXIP1
SPTAN1	GSN
RXRA	PPARA
RXRA	STAT1
RXRA	DLG1
RXRA	HIST1H2BJ
GNGT1	GHRHR
GNGT1	GNAI1
GNGT1	FGF16
CACNG1	CACNB2
CACNG1	MYL3
CACNG1	ITGB5
CACNG1	SLC8A3
CACNG1	TTN
CCT4	JUN
SRPX	PPARA
EMP2	SEC23A
CPNE1	JUN
CPNE1	RPN1
CUL3	TTN
CUL3	CDK4
CUL3	RPS27
CUL3	RPL22
CUL3	RPS19
RPS5	EIF2S2
RPS5	RPS27
RPS5	RPL10A
RPS5	RPN1
PCGF5	STAT1
IMPDH1	NUDT2
RPL22	ACTB
IL1A	IGF1
FGF16	APP
CEP70	CKAP5
MTHFR	TCF3
MTHFR	HSPA8
TAF9B	APP
TAF9B	HIST1H2AC
TAF9B	TP53
HIST1H3E	ACTB
HIST1H3E	HIST1H2BJ
HIST1H3E	POLR2K
HIST1H3E	ANAPC16
HIST1H3E	MEIS1
HIST1H3E	RALY
RPL10A	RPN1
EIF2S2	RPS19
EIF2S2	JUN
HSPA8	ANAPC10
HSPA8	APP
HSPA8	JUN
GREB1	IGF1
GREB1	TCF3
GREB1	JUN
MCM10	APP
TTN	CACNB2
TTN	PLA2G4F
RND1	EGF
MOV10	TP53
MOV10	SUPT4H1
MOV10	RPN1
MOV10	JUN
MOV10	APP
MOV10	RALY
FCN3	SLC8A3
FCN3	GNAI1
APPBP2	RNGTT
APPBP2	ITGB4
PPARA	STAT5A
PPARA	MCM4
PPARA	PPTC7
MAPK8IP2	ANAPC10
MAPK8IP2	APP
LACRT	MEIS1
STAT1	COQ8B
STAT1	SLCO1A2
STAT1	HIST1H2BJ
STAT1	STAT5A
STAT1	CDH1
STAT1	TP53
STAT1	RPS27
STAT1	NOS2
ACTB	TP53
ACTB	CSNK2B
ACTB	GNAI1
ACTB	ITGB5
ACTB	ARRB1
PBXIP1	RPRD1B
PBXIP1	RPN1
RPS27	RPS29
STAT5A	IGF1
STAT5A	CACNB2
STAT5A	CSNK2B
SEC23A	JUN
SEC23A	RALY
SEC23A	CDH1
SEC23A	EWSR1
RPS19	RPN1
ITGB5	SLC8A3
ITGB5	CACNB2
MTOR	RPRD1B
ITGB4	CLCA1
EWSR1	ACOT7
CLCA1	SLC8A3
SLC8A3	SLC20A2
ANAPC16	ANAPC10
JUN	IGF1
JUN	ANAPC10
JUN	CSNK2B
JUN	CPSF7
CDK4	APP
CDK4	IGF1
CDK4	HIST1H2BJ
TCF3	LIF
TCF3	PPTC7
TCF3	CPSF7
TCF3	MEIS1
EGF	GNG3
EGF	LIF
CSNK2B	CDH1
KDELR2	TP53
CDH1	SLC12A2
CDH1	ANAPC10
TP53	IGF1
MEIS1	POLR2K
MEIS1	SOX9
MRPL20	APP
ACTA1	ARRB1
IGF1	APP
IGF1	SOX9
HIST1H2BJ	POLR2K
ANAPC10	APP
POLR2K	RPRD1B
POLR2K	APP
SLCO1A2	ARMC8
APP	IL13RA2
APP	ARRB1
APP	GNG3
