#tail	head
RIOK1	PCBP1
RIOK1	HSPA1B
RIOK1	PRPF6
PSMD12	NEDD8
PSMD12	PSMD10
PSMD12	RELB
PSMD12	BAG3
PSMD12	PSMD8
UPF3B	PCBP1
UPF3B	SRSF7
TRAF2	HSPA1B
TRAF2	PSMD8
TRAF2	CDC37
TRAF2	PSMD10
HSPA1L	NEDD8
HSPA1L	BAG3
HSPA1L	HSPA1B
HSPA1L	PCK1
HSPA1L	COPS6
PTPA	PRKACB
IGKV2D-40	ESR2
NOS3	ESR2
RELB	PSMD8
KCNJ6	GNAI1
PTPN1	ELK1
CDC37	ERBB3
CDC37	HSPA1B
CDC37	TARS2
RXRB	ELK1
RXRB	SRSF7
RXRB	RASL11B
RXRB	FOXA1
RXRB	ERBB3
GNG4	ERBB3
GNG4	IGHV1-69
GNG4	PIP4K2B
GNG4	GNRHR
GNG4	ESR2
GNG4	PRKCB
PCBP1	ESR2
PCBP1	DNAJC12
TAF9	PHAX
POLR2I	SUPT5H
CCDC88C	BAG3
HSPA1B	BAG3
HSPA1B	COPS6
HSPA1B	ERBB3
MAPK8	GNAI1
MAPK8	TEK
MAPK8	BAG3
PRKCB	IGHV1-69
SRSF7	ESR2
SRSF7	HIST1H3B
HIST1H2AC	FOXA1
PRPF6	ELK1
PCK1	GNAI1
UBE2K	TRIM31
UBE2K	FBXL16
UBE2K	BAG3
ESR2	NEDD8
ESR2	TAF12
ESR2	FGF3
TARS2	SLC17A9
PIP4K2B	FOXA1
IGHV1-69	FGF3
CPNE4	SUPT5H
TAF12	HIST1H3B
NEDD8	ELK1
NEDD8	PSMD10
RPRD1A	PHAX
RPRD1A	SUPT5H
ERBB3	FOXA1
ERBB3	FGF3
NOP2	HIST1H3B
