#tail	head
CALU	PPARA
CALU	UBE2I
UBE3B	UBE2A
NCOR1	IGF2
NCOR1	CDC16
MYOG	ZMYND8
MYOG	FLI1
MYOG	GRIK3
MYOG	JUP
DOCK2	CDC42
IGF2	TP53
IGF2	CGB3
IGF2	PPARA
IGF2	MCOLN1
KLF12	REPIN1
KLF12	GRIN3A
KLF12	NF1
KLF12	POU3F2
BCORL1	PCGF1
CAPN2	GRIN3A
CAPN2	GRIK3
FLI1	UBE2I
FLI1	TFDP1
FLI1	STAT5A
FLI1	ETS2
CDC16	UBE2D3
CDC16	DUS3L
CDC16	CDKN1B
CDC16	UBE2G1
CDC16	UBE2S
MCOLN1	REPIN1
CGB3	TP53
CGB3	PPARA
UBE2G1	APP
UBE2G1	GLMN
UBE2G1	CUL5
RHOA	ARHGAP9
TFDP1	C19orf57
TFDP1	SMC6
TFDP1	GRIK3
TFDP1	CDC42
ASPA	APP
ASPA	REPIN1
ASPA	ACY3
GRIN3A	GRIK3
ARHGAP9	CDC42
ARHGAP9	APP
ARHGAP9	ALK
TP53	PAFAH1B3
TP53	UBE2S
TP53	ZMYND8
TP53	ANGPTL4
TP53	LRTM1
TP53	ETS2
TP53	UBE2I
TP53	DCN
TP53	APP
TP53	RUNX2
TP53	UBE2A
DCN	KLHL17
DCN	POU3F2
KLHL17	PPARA
LRTM1	POU3F2
LRTM1	REPIN1
LRTM1	RUNX2
ARHGAP21	CDC42
ARHGAP21	PPARA
NAMPT	APP
NAMPT	PPARA
NAMPT	UBE2I
NRAS	RUNX2
NRAS	RALB
KRTAP10-1	ADAMTSL4
RUNX2	STAT5A
ZMYND8	NF1
CDKN1B	UBE2I
FSCN2	APP
CUL5	UBE2A
CUL5	UBE2D3
PAFAH1B3	BICD1
ZSCAN20	POU3F2
APP	C19orf57
APP	NF1
APP	AGR2
APP	REPIN1
ELP3	SMC6
AGR2	NF1
SMC6	STAT5A
ADAMTSL4	C19orf57
GRIK3	CDC42
GRIK3	REPIN1
UBE2D3	PCGF3
UBE2D3	GLMN
ANGPTL4	PPARA
TAF1	BICD1
TAF1	HOXA13
ACY3	PPARA
RALB	ETS2
PPARA	STAT5A
PPARA	C19orf57
CDC42	VAV1
CARM1	UBE2I
SFXN1	TIMM50
