#tail	head
TGFB1	ESR2
TGFB1	NCOA2
TGFB1	DRD4
TGFB1	PRKDC
TGFB1	DEK
TGFB1	NRBF2
TGFB1	HSPA1B
TGFB1	PAX4
TGFB1	CANX
TGFB1	PRKCA
TGFB1	UBC
TGFB1	POU5F1
TGFB1	SOD1
TGFB1	SHBG
TGFB1	RETN
TGFB1	GABBR2
TGFB1	SLC5A1
ERN1	UBC
ERN1	HSPA1B
EPAS1	MED22
EPAS1	MED27
TRAF2	PRKCA
TRAF2	CYLD
TRAF2	CRADD
TRAF2	ESR2
TRAF2	HSPA1B
TRAF2	PIK3CD
TRAF2	AXIN1
TRAF2	APEX2
GABBR2	GNGT2
CLDN4	ESR2
CLDN4	ADRB2
CLDN4	CASP3
B3GALT2	GLB1
B3GALT2	FOXA2
MYL12A	ATP2B1
MYL12A	MYLK
B3GNT6	GLB1
NCOA2	SLC5A1
NCOA2	MED27
NCOA2	MED22
NCOA2	PGR
MATR3	CYLD
MATR3	UBC
MATR3	ESR2
MATR3	XRCC6
CYLD	UBC
CYLD	PAX4
APEX2	PGR
PIK3CD	PAX4
PIK3CD	ARPC3
PIK3CD	SYT9
PIK3CD	PRKCA
PIK3CD	GNGT2
GNGT2	ESR2
GNGT2	DRD4
GNGT2	PPBP
GNGT2	ADRB2
ATP2B1	CANX
ATP2B1	ESR2
PRKDC	XRCC6
PRKDC	CASP3
PRKDC	ADRB2
HSPA1B	ESR2
HSPA1B	CASP3
HSPA1B	PRKCA
HSPA1B	XRCC6
HSPA1B	SHBG
HSPA1B	ZFP36
HSPA1B	NUMA1
HSPA1B	SOD1
HSPA1B	PACSIN1
HSPA1B	ADRB2
HSPA1B	SLC5A1
ULK1	UBC
SPECC1L	UBC
GFI1	WNT2
GFI1	DBP
MET	GLIS2
SLC5A1	SHBG
SLC5A1	ZEB1
SLC5A1	SOD1
SLC5A1	ESR2
SLC5A1	CASP3
SLC5A1	PDE4D
SLC5A1	XRCC6
NR6A1	FOXA2
ESR2	CASP3
ESR2	NUMA1
ESR2	PACS1
ESR2	ZFP36
ESR2	SOD1
ESR2	MAD1L1
ESR2	NUP62
ESR2	MOGS
ESR2	CANX
ESR2	ARPC3
ADRB2	GAPVD1
ADRB2	CANX
ADRB2	PACSIN1
ADRB2	ZEB1
ADRB2	PACSIN2
MED27	ZEB1
PAX4	PDE4D
PAX4	GLA
PAX4	PACS1
PAX4	FOXA2
PAX4	PHOSPHO1
PAX4	MLLT6
MAD1L1	CENPI
MAD1L1	CCNB2
MAD1L1	UBC
AXIN1	UBC
AXIN1	GLIS2
PGAM1	PHOSPHO1
PGAM1	XRCC6
CANX	MOGS
DBP	MYLK
GLA	GLB1
ZFP36	MED30
MED30	ZC3H13
MED30	MED22
CENPI	ZC3H13
SHBG	CASP3
SHBG	POU5F1
SHBG	RETN
PACS1	ZEB1
MLLT6	ZEB1
MLLT6	FOXA2
MYLK	PRKCA
MOGS	NUP62
SYT9	GAPVD1
SYT9	PACSIN2
SYT9	ARPC3
DRD4	WNT2
SOD1	NCF4
SOD1	CASP3
SOD1	RETN
GAPVD1	PACSIN1
GAPVD1	ARPC3
GAPVD1	UBC
CCNB2	NUP62
PRKCA	UBC
NUMA1	CASP3
NUMA1	ZEB1
PGR	CASP3
GLB1	PHOSPHO1
DEK	POU5F1
DEK	CASP3
PACSIN1	UBC
RETN	CASP3
PDZRN4	ZEB1
UBC	PACSIN2
WNT2	ZEB1
