#tail	head
MOXD1	SPCS1
MOXD1	NOG
EIF1AX	RPL7
EIF1AX	ELAVL1
ITGB3	SLC5A1
ITGB3	SLC18A1
KREMEN2	TCF3
KREMEN2	ZEB1
PITX2	HSPB6
PITX2	CREBZF
PITX2	NOG
PITX2	PURA
PITX2	SLITRK2
PITX2	MYL1
PITX2	IGSF3
DNM3	AP1M2
DNM3	MYOD1
RPS3	SPCS1
RPS3	BTK
RPS3	INS
RPS3	MAGOH
PURA	ZNF384
PURA	FOXJ2
PURA	TCF3
PIK3CG	PRKCA
PIK3CG	STAT4
PIK3CG	GNG12
SLC5A1	FXYD7
SLC5A1	HDAC1
SLC5A1	BTK
SLC5A1	ELAVL1
GTF2B	BACH1
DLG3	CPLX1
DLG3	NOG
DLG3	PRKCA
DLG3	RB1CC1
ESR2	NUP98
ESR2	ZNF318
ESR2	NOG
ESR2	CDC27
ESR2	STAT4
ESR2	AFAP1
ESR2	CALM1
ESR2	EDC4
C9orf72	RB1CC1
C9orf72	ELAVL1
C9orf72	NOG
CDC16	ZNF318
TCF3	CER1
TCF3	IGSF3
TCF3	BCL11B
TCF3	WNT3A
TCF3	HSPB6
TCF3	CALM1
TCF3	NOG
TIGAR	SHARPIN
TIGAR	NOG
WNT8A	GNG12
WNT8A	DKK4
BTK	ZEB1
BTK	CALM1
IGSF3	SPPL2B
IGSF3	NOG
IGSF3	ZNF384
EMC3	SDF2L1
SLC18A1	ZEB1
SDF2L1	WNT3A
STAT4	NOG
STAT4	PRKCA
MYL1	CHRNA6
MYL1	CALM1
MYL1	CATSPER2
BACH1	MYOD1
BACH1	CREBZF
HDAC1	HLX
HDAC1	ZEB1
NOG	AFAP1
NOG	CALM1
NOG	FXYD7
NOG	NUP62CL
RPL7	RPL8
CPLX1	CALM1
WNT3A	ZEB1
WNT3A	CER1
SPCS1	MYOD1
HLX	INS
PRKCA	CALM1
PRKCA	RALBP1
PRKCA	BCL11B
CATSPER2	CALM1
ADAM11	POU3F2
ADAM11	ZEB1
AP1G2	AP1M2
MAGOH	LUZP4
MAGOH	RPLP1
BCL11B	ZEB1
BCL11B	ZNF384
FXYD7	CALM1
P2RX4	CALM1
AP1M2	SIPA1L3
MYOD1	CALM1
MYOD1	ZEB1
LUZP4	CALM1
INS	ZNF384
INS	WSB2
FOXJ2	SLITRK2
ZEB1	EDC4
FCHO1	NECAP2
