#tail	head
BMPR1B	PSMD11
BMPR1B	TRAF6
BMPR1B	RAB6B
RAB3IL1	C2orf68
RAB3IL1	KRT40
H1F0	TP53
H1F0	INS
H1F0	SP1
H1F0	UBE2E1
H1F0	REPIN1
DNHD1	CD247
DNHD1	REPIN1
DNHD1	RAB1A
DNHD1	GAN
DNHD1	INS
DPF2	BCL7C
DPF2	MTA2
DPF2	RINT1
DPF2	HIST1H3E
DPF2	REPIN1
IGKV3-15	FGF9
IGKV3-15	PRKCE
IGKV3-15	NCKAP1L
IGKV3-15	TRAF6
IGKV3-15	HCK
IGKV3-15	ERBB4
IGKV3-15	CD247
IGKV3-15	PIK3R2
PRKCE	TOMM20
PRKCE	CXCL9
PRKCE	IGKV1D-33
PRKCE	IGKV2-29
PRKCE	HCK
PRKCE	DCAF5
PRKCE	ARNT
PRKCE	TRPC1
PRKCE	HNF4A
AHCYL2	TGOLN2
AHCYL2	PITX2
AHCYL2	JUN
AHCYL2	LCMT1
AHCYL2	METTL3
SLC44A1	FOXJ1
SLC44A1	FOXJ2
SLC44A1	AHR
SLC44A1	HNF4A
SLC44A1	SLC24A3
RNF111	MVP
TYRO3	FOXJ2
TYRO3	HSP90AA1
TYRO3	SSH2
TYRO3	KRT40
TYRO3	RB1
ZNF224	LRP4
ALDH1A2	MYOG
ALDH1A2	ALDH1A3
ALDH1A2	SP1
ALDH1A2	CD1D
ALDH1A2	SPI1
ALDH1A2	CANX
ALDH1A2	ADH5
ALDH1A2	ACY3
ALDH1A2	TP53
ALDH1A2	INS
DDX5	TBP
DDX5	HSP90AA1
DDX5	REPIN1
DDX5	CUL3
DDX5	JUN
DDX5	DDX18
DDX5	PRPF40A
DDX5	RPS3A
DDX5	PRPF8
FOXD4L6	ZDHHC17
FOXD4L6	TRIM27
FOXD4L6	TARBP2
FOXD4L6	HSP90AA1
MSI1	TRPC1
MSI1	HNF4A
MSI1	AGO2
MSI1	TP53
TRPC1	DERL1
TRPC1	KDM1A
