#tail	head
GSTT1	UBE2B
GSTT1	APP
TMED3	CENPE
VPS37B	SRRT
VPS37B	MAX
ALDH2	BAG6
ALDH2	PXYLP1
ALDH2	UBE2B
ALDH2	LRRC27
MAZ	HNRNPL
MAZ	ESR1
MAZ	GCLM
MAZ	DDIT3
SLC13A5	KRTAP10-8
ADH4	APP
ESR1	APP
ESR1	MTA1
ESR1	UBA52
ESR1	HNRNPU
ESR1	RELL2
ESR1	ADIPOQ
ESR1	ATF1
ESR1	BLCAP
ESR1	POLR2E
ISY1	HNRNPU
ISY1	PABPN1
ISY1	LSM2
TMEM65	GJA8
PABPN1	PQBP1
PABPN1	LSM2
PABPN1	SRRT
PHF5A	HNRNPU
PHF5A	CWC25
PHF5A	HNRNPL
RAP1A	TRAF6
UBE2B	GCLM
UBE2B	UBA52
TRIM25	HNRNPL
TRIM25	MTA1
TRIM25	TRAF6
TRIM25	RPS14
DDIT3	MAX
DDIT3	HPGD
CCNY	HNRNPL
SNRPG	POLR2E
SNRPG	SNRPF
SNRPG	PPIL1
S100A12	ADIPOQ
SLC6A15	MAX
SLC6A15	SLC9A6
HNRNPL	CUL4A
HNRNPL	HNRNPU
HNRNPL	SF1
HNRNPL	PQBP1
HNRNPL	LSM2
HNRNPL	TRAF6
HNRNPL	ATF1
ANKLE2	KIF26B
ANKLE2	PPP2R1A
LSM2	CWC25
LSM2	PPIL1
ICAM5	BAG6
KRTAP10-8	APP
KRTAP10-8	PIN1
SSMEM1	CYB561
SSMEM1	BLCAP
HPGD	ATF1
HPGD	PXYLP1
CRABP2	MAX
BAG6	TLN1
BAG6	MTA1
TCF19	MAX
TCF19	ADIPOQ
PIN1	PPP2R1A
PIN1	MAX
BLCAP	SF1
CWC25	SRRT
CWC25	PPIL1
CWC25	HNRNPU
MAX	MORC2
ADIPOQ	SF1
PTGS1	ATF1
SEH1L	RCC2
SEH1L	TMEM209
RPS14	RPS7
RPS14	PPP2R1A
RPS14	UBA52
RPS14	ATF1
ATF1	SF1
SF1	APP
SLC30A2	PVR
LTF	TRAF6
HNRNPU	UBA52
HNRNPU	SRRT
HNRNPU	POLR2E
UBA52	TRAF6
UBA52	PPP2R1A
UBA52	WDR61
UBA52	CUL4A
APP	SRRT
APP	LCE2C
APP	TLN1
APP	CUL4A
APP	MCM10
MORC2	GPAT3
CUL4A	SRRT
PPIL1	SNRPF
RPP38	RPS7
