#tail	head
CMYA5	CACNA1C
HLF	ADNP
HLF	ARNTL
E2F1	TCF19
E2F1	NEDD8
E2F1	ARNTL
E2F1	NAT8L
MAPK3	HNF4A
MAPK3	INSR
MAPK3	CDK1
MAPK3	NOXA1
SORT1	CDK1
SORT1	CYP1A1
SORT1	ATF3
MMP2	SHC1
MMP2	CXCR1
CYP1A1	SREBF2
CYP1A1	TNFRSF1A
CYP1A1	INSR
FLT3	FGF7
FLT3	DUSP19
FLT3	DUSP23
FLT3	GNG5
GNG5	PLCD1
GNG5	SHC1
GNG5	CACNA1C
GNG5	HNF4A
CLEC18A	KRT34
CLEC18A	DNAJC3
CPT1C	HMGCS2
CPT1C	ACSL1
CPT1C	BCKDHA
DUSP19	HNF4A
GRN	KRT34
SLC20A2	SLC4A5
SLC20A2	PHKA1
KRT31	INSR
TCF19	HNF4A
TCF19	NOXA1
PLCD1	NRAS
NEDD8	HNF4A
NEDD8	SOCS6
NME1-NME2	ACSL1
NME1-NME2	ACAT2
NME1-NME2	BCAT1
NRAS	RGL1
NRAS	LRRC7
NRAS	FGF7
NRAS	RALA
SHC1	FGF7
SHC1	HNF4A
HSPA4	CDK1
HMGCS2	ACAT2
LRRC7	CACNA1C
ACAT2	ACSL1
ARNTL	CACNA1C
NOXA1	HNF4A
INSR	SOCS6
INSR	HNF4A
INSR	DUSP23
ATF3	MAPRE1
ATF3	HAUS2
C5orf49	KRT34
ACSL1	BCKDHA
CCDC120	BCAT1
CCDC120	KRT34
HNF4A	BCKDHA
MYL5	CACNA1C
FGF7	CXCR1
CXCR1	CDK1
PHKA1	DUSP23
CDK1	MAPRE1
CDK1	HAUS2
SDCCAG8	MAPRE1
