#tail	head
SPTA1	PTPN22
SPTA1	CAPZA2
SPTA1	DYNC1H1
CNOT2	PYGM
GNG8	FGF9
GNG8	IGHG1
GNG8	FZD3
GNG8	FGFR1
GNG8	GRM6
GNG8	PAK1
GNG8	NOG
GNG8	PRKCD
GNG8	IGKV1-5
GNG8	GNA13
CYP4A11	HRAS
CYP4A11	HSPA1A
CYP4A11	PIK3R1
CYP4A11	CREBBP
DDX6	SEPT7
DDX6	STOML2
KPNA2	MOV10
KPNA2	PLSCR1
GNB2	IGHG1
GNB2	GNAT3
GNB2	PDGFRA
GNB2	RAC2
GNB2	CHRM5
GNB2	HIST2H4A
GNB2	GNA13
GNB2	SYNPO
GNB2	TGFA
GNB2	RXRB
GNB2	SRC
KLC4	DCTN2
SLC13A5	AHR
SLC13A5	DLG3
IGSF8	PKM
IGSF8	HIST1H3F
PKM	HSPA1A
PKM	OPLAH
PKM	CASP8
PKM	NTRK3
PKM	FGFR1
PKM	DUX4
PKM	CREBBP
PKM	TGFB1
PKM	PPY
PKM	GNAT3
PKM	TGFA
PKM	RXRB
PKM	KATNA1
PKM	ADCY8
PKM	MAPK12
PKM	RPS6KB1
RACGAP1	CAPZA2
RXRB	DUSP10
RXRB	RARA
RXRB	TGFB3
RXRB	IP6K2
NAP1L1	RPL11
NAP1L1	PLEKHA7
NAP1L1	RPS16
NAP1L1	ARRB2
PLSCR1	SRC
PLSCR1	TGFA
IGHG1	ST13
IGHG1	PIK3CA
IGHG1	TGFA
IGHG1	NRG4
IGHG1	FGFR1
IGHG1	AP1M1
GARS	HIST2H4A
GARS	DCP2
GARS	YBX1
RBBP6	RNF4
RBBP6	UBC
LARP7	DYNC1H1
LARP7	NOG
LARP7	RARA
LARP7	NCBP2
LARP7	HACD3
GNA13	SAFB
GNA13	PHGDH
IP6K2	PIK3CA
IP6K2	RBPMS
IP6K2	IP6K1
APBA2	ZNF518A
IGHM	NTRK3
IGHM	FGF9
IGHM	FGF20
PDGFRA	PIK3CA
PDGFRA	RASA2
PDGFRA	PTPN22
PDGFRA	FGFR1
PDGFRA	SRC
HIST2H2AA4	HIST2H4A
HIST2H2AA4	CENPS
HIST2H2AA4	CREBBP
IL1B	PIK3CA
IL1B	CFTR
IL1B	CYP27A1
IL1B	LEPR
IL1B	PROCR
IL1B	FZD3
IL1B	BID
GEMIN8	SAFB
GEMIN8	SNRPG
GEMIN8	STON2
NOG	RBM25
NOG	CYP39A1
NOG	AKR1C4
NOG	POGZ
NOG	PROCR
NOG	KLRG2
NOG	ITGB5
NOG	SYNPO
NOG	CALD1
NOG	FXYD6
NOG	PPP3CA
NOG	CD99
NOG	MTMR3
NOG	SQSTM1
NOG	NR3C2
NOG	RAC2
NOG	GPCPD1
NR3C2	LEPR
NR3C2	FGF9
NR3C2	DYNC1H1
NR3C2	CAV1
NR3C2	AKR1C4
NR3C2	PPP3CA
TAOK1	ZWINT
PIK3CA	DNAJA1
PIK3CA	FGF20
PIK3CA	TOMM40
PIK3CA	CDC42
PIK3CA	YWHAZ
PIK3CA	C14orf93
PIK3CA	ZNF518A
PIK3CA	FGF9
PIK3CA	TGFA
PIK3CA	NRG2
PIK3CA	BID
PIK3CA	RASA2
PIK3CA	PIK3R1
PIK3CA	RBM25
HSPA5	TGFB1
HSPA5	ARRB2
HSPA5	HIST1H3F
HSPA5	PHGDH
HSPA5	FBXO25
HSPA5	UBC
HSPA5	FUS
HSPA5	STOML2
HSPA5	SQSTM1
HSPA5	SAFB
HSPA5	DNAJA1
PLA2G4D	LPCAT4
LRRC49	OPLAH
GAPDH	DUX4
GAPDH	SQSTM1
GAPDH	ITGB5
GAPDH	RNF4
GAPDH	HIST2H4A
GAPDH	PRKCD
GAPDH	PHGDH
GAPDH	FUS
DNAJA1	UBC
DNAJA1	PAN2
DNAJA1	TGFB1
DNAJA1	FBXO25
DNAJA1	STON2
LEO1	CSTF2
NARS	UBC
NARS	PYGM
MED28	SRC
RBM25	RPS16
RBM25	SNRPG
CDC42	PIP4K2A
CDC42	RNF4
CDC42	SPDL1
CDC42	MAPK12
CDC42	PIK3R1
YWHAZ	AHR
YWHAZ	PIK3R1
YWHAZ	LNX1
YWHAZ	SQSTM1
CT45A10	SDCBP2
CT45A10	NOS1AP
GMPR	NIT1
RPS6	RPL11
RPS6	RPS16
RPS6	TGFA
RPS6	ARRB2
RPS6	RARA
RPS6	RPS6KB1
RPS6	TCP1
RPS6	HSPA1A
PCYT1A	SQSTM1
PCYT1A	CEPT1
PCYT1A	CYP27A1
PCYT1A	PHGDH
TGFB1	GRM6
TGFB1	BID
TGFB1	CHRNB2
TGFB1	UBC
TGFB1	CAV1
TGFB1	TGFB3
TGFB1	AURKA
RIMKLA	OPLAH
PIK3R1	CDC37
PIK3R1	FGF9
PIK3R1	RPS6KB1
PIK3R1	HRAS
PIK3R1	UBC
PIK3R1	RARA
PIK3R1	AHR
PIK3R1	GRB10
PIK3R1	RAC2
PIK3R1	CFTR
PIK3R1	PRKCD
PIK3R1	TGFA
OPLAH	NME6
AGTPBP1	SLC4A7
AGTPBP1	PYGM
SDHA	OXCT1
SDHA	TPR
SDHA	DNAJB11
FGFR1	PHGDH
FGFR1	RASA2
FGFR1	CTPS2
FGFR1	HRAS
TPTE	DDX54
TPTE	HACD3
TPTE	AMFR
TPTE	PHKG1
LEPR	AHR
TGFB3	CAV1
TGFB3	LMO2
TGFB3	ITGB5
IP6K1	RPL11
SLC28A3	SLC6A8
HIST1H3F	PAK1
HIST1H3F	ST13
HIST1H3F	AURKA
HIST1H3F	HIST2H4A
FUS	DYNC1H1
FUS	RARA
FUS	SAFB
FUS	SNRPG
FUS	AURKA
FUS	FBXW11
YBX1	RPL11
YBX1	RNF4
YBX1	WWTR1
YBX1	STON2
YBX1	MYL6
YBX1	SPDL1
YBX1	SRC
YBX1	CASP8
YBX1	UBC
CFTR	DYNC1H1
CFTR	RAC2
CFTR	BLMH
CFTR	CDC37
CFTR	DCTN2
CACNB4	ITGB5
HRAS	NTRK3
HRAS	TGFA
HRAS	TRIM24
IGLV3-21	VAV3
IGLV3-21	TRIM24
IGLV3-21	NTRK3
PROCR	SAFB
PROCR	SQSTM1
CAV1	PTGIR
CAV1	MOV10
AHR	POGZ
AHR	RPL11
AHR	RYR3
AHR	CASP8
ADCY8	ARRB2
BCL2	CASP8
BCL2	PAK1
RBPMS	PRKAB2
RARA	UBC
RARA	CDK7
RARA	HIST2H4A
RARA	SRC
RARA	TPR
RARA	MAP2K3
RARA	TRIM24
RARA	TCP1
RARA	RPS16
RARA	SQSTM1
ITGA2B	HIST2H4A
ITGA2B	PLA2G4A
ZNF710	LMO2
ZNF710	POGZ
THOC2	ISY1
CREBBP	MED27
CREBBP	PRKCD
CREBBP	UBC
CREBBP	FGF9
CREBBP	DUX4
NUDT4	PYGM
NUDT4	PHKG1
CEPT1	LPCAT4
LPCAT4	RNF4
LMO2	CDK7
LMO2	TBX5
ST13	HSPA1A
ST13	PEG3
DNAJB11	STON2
DNAJB11	PHGDH
DNAJB11	HSPA1A
PPP3CA	PDE4D
SYNPO	SEPT7
SYNPO	PLEKHA7
SYNPO	SRC
SYNPO	SAFB
SYNPO	MYO5A
CAPN1	BID
PRKCD	RYR3
FAAP24	UBC
UTP14A	PHGDH
UTP14A	SAFB
PHKG1	MTMR3
PHKG1	CTPS2
ARRB2	RPL11
ARRB2	TRIM24
ARRB2	FZD3
ARRB2	UBC
ARRB2	CDK7
CDC37	SQSTM1
CDC37	VAV3
CDC37	FGF20
CDC37	NOD1
TRIM24	NTRK3
TRIM24	IGLV1-47
TRIM24	VAV3
SAFB	AURKA
SAFB	MYL6
SAFB	SEPT7
SAFB	CALD1
SAFB	STON2
SAFB	RNF4
ISY1	CDK7
ISY1	RBM15
GNAT3	RGS12
GNAT3	PDE4D
RNF4	HOXA9
TMEM17	SQSTM1
CHRNB2	PLA2G4A
CHRNB2	AKR1C4
CHRNB2	PTGIR
TGFA	FGF9
TGFA	IGKV1-5
TGFA	VAV3
STOML2	MYL6
STOML2	TOMM40
STOML2	UBC
TPR	CDK7
ZWINT	SPDL1
ZWINT	DYNC1H1
DCTN2	DYNC1H1
SQSTM1	BID
SQSTM1	PLS3
SQSTM1	MOV10
SQSTM1	CALD1
SQSTM1	CASP8
SQSTM1	PLEKHA7
SQSTM1	TOMM40
SQSTM1	STON2
SQSTM1	AURKA
VAV3	IGKV1-5
VAV3	RAC2
VAV3	PIP4K2A
PDE4D	NME6
WWTR1	TBX5
FBXW11	DYNC1H1
FGF20	UBC
FGF20	SRC
FGF20	FGF9
FGF20	PIP4K2A
