#tail	head
HIST1H3I	TAF1B
HIST1H3I	RPS6KA3
HIST1H3I	RBM17
HIST1H3I	ZSCAN21
HIST1H3I	SUV39H2
HIST1H3I	NSD1
HSPA7	HIST4H4
HSPA7	TUBB
HSPA7	GPR37
HSPA7	TRIM25
HSPA7	TP53
HSPA7	NTRK1
TEAD3	TRIM25
FHL2	RUNX1
MYL10	ATP2B1
CLDN4	YBX1
TIMP1	CTGF
STAT2	NTRK1
STAT2	RUNX1
CAV3	ACTN2
LMNB1	GZMA
SHMT2	NTRK1
PCBP1	SYCP3
PCBP1	ACTL6A
PCBP1	NTRK1
TRIM25	ATP2B1
TRIM25	CCT6A
TRIM25	METAP2
TRIM25	HELLS
TRIM25	ARMH3
TRIM25	YBX1
TRIM25	NSD1
BMP15	FAM20C
BMP15	HSD17B4
RHOG	PAK4
PRRT2	FZD2
HBB	SLC2A14
KDR	FYN
HNRNPA2B1	HNRNPD
HNRNPA2B1	NTRK1
HNRNPA2B1	TUBB
FHL3	SHE
TP53	AFP
TP53	PIK3R2
HIST1H4J	RUNX1
GAB1	IL1RAP
GAB1	FYN
NFX1	YBX1
NTRK1	LRRFIP1
NTRK1	PIK3R2
NTRK1	YBX1
FYN	IGHV1-46
FYN	PIK3R2
FYN	SUV39H2
FYN	RPS6KA3
NSD1	HIST4H4
MAT2B	TUBB
SREBF2	RUNX1
SOCS1	IL12RB1
GDF6	FZD2
LRRC7	GRIK1
ACTN2	HIST4H4
IL1RAP	IL12RB1
YBX1	HSPA5
HSPA5	GPR37
HSPA5	GBA
HSPA5	HIST4H4
HSPA5	HNRNPD
HIST4H4	ACTL6A
HNF4A	CTGF
MYBPC1	GRIK1
GZMA	IL12RB1
ACTL6A	TUBB
IL12RB1	IL17RA
PIK3R2	TUBB
GPR37	CNTN1
