#tail	head
SLC34A3	PNP
SLC34A3	NKAIN2
SLC34A3	ZEB1
GSTT1	EGLN1
GSTT1	GAPDH
GSTT1	SLC2A1
CALM3	ARNT
CALM3	SSB
CALM3	MFHAS1
CALM3	AR
AR	SLC2A1
AR	MT2A
AR	APP
AR	DYNC1LI2
AR	ARNT
AR	IL2RA
AR	SPOP
AR	ZNF423
AR	MYBBP1A
AR	GAPDH
SPOP	PAX4
SPOP	UBA1
DYNC1LI2	APP
DYNC1LI2	ZWINT
USP40	STAT5A
MAP4K3	PAX4
CCT8	GAN
CCT8	SEC24C
CCT8	ZNF598
CCT8	MAP3K1
RABGGTA	GAPDH
MYBBP1A	APP
MYBBP1A	TAF1B
LRRK2	VGLL4
LRRK2	NSL1
SEC24C	SLC2A1
SEC24C	PATL1
SEC24C	CNP
SEC24C	USO1
SEC24C	EIF3D
GPS1	FBXO32
GPS1	GAN
BRCA1	UBC
BRCA1	UBA1
BRCA1	ARNT
BRCA1	CAD
EIF3D	GAN
CAD	NME1-NME2
CAD	TRAPPC4
CAD	TAF12
CAD	GAPDH
TRAPPC4	INTU
TRAPPC4	USO1
KLHL13	UBC
KLHL13	UBA7
KLHL13	STAT5A
FCHSD2	MT2A
FCHSD2	PAX4
FCHSD2	ZEB1
RPS4Y2	SMG5
PAX4	RTN3
PAX4	UBA1
PAX4	ZEB1
TAF1B	SMARCA5
TAF1B	APP
CXCR4	SLC2A1
UBA1	GAPDH
UBA1	GAN
KRT31	AGR2
KLF4	APP
ZWINT	APP
ZWINT	TAF12
ZWINT	SMG5
FAM161B	APP
FAM161B	CCDC57
FAM161B	DDI1
GAN	NT5C1B
TAF12	SMARCA5
SMARCA5	ARNT
SLC2A1	APP
SLC2A1	ARNT
RTN3	APP
UBA7	UBC
ZNF598	GAPDH
PNP	GAPDH
ARNT	GCK
ARNT	GAPDH
GCK	G6PC3
DDI1	UBC
VGLL4	ZEB1
AGR2	APP
AGR2	ZEB1
NKAIN2	SLC6A13
NKAIN2	GAPDH
APP	USO1
APP	PATL1
APP	SSB
APP	NT5C1B
NT5C1B	UBC
IL2RA	HGS
PATL1	STAT5A
PATL1	ZEB1
MAP3K1	STAT5A
