#tail	head
PSMB5	MAX
PSMB5	ACTN2
PSMB5	CDC26
PSMB5	UBC
PSMB5	PSMA2
PSMB5	CCNE1
PSMB5	ELP1
HIST2H2BE	CXCL8
HIST2H2BE	CDKN2A
HIST2H2BE	HIST1H3C
HIST2H2BE	UBC
HIST2H2BE	MECP2
HIST2H2BE	PAX4
SLC25A5	MAX
SLC25A5	VDR
SLC25A5	SMAD2
E2F1	RNF4
E2F1	CDK7
E2F1	PAX4
E2F1	RBL2
E2F1	SOX5
E2F1	COIL
E2F1	TRIM25
E2F1	FLI1
E2F1	CDKN2A
E2F1	CCNE1
E2F1	HIST1H2BF
ELP6	HIST1H3C
ELP6	PSMA2
PKM	CXCL8
PKM	RNF4
PKM	DCXR
PKM	SOX5
PKM	MAX
INPP5J	CD79A
INPP5J	DNAJA3
INPP5J	DVL2
INPP5J	UBC
ANKRD6	CSNK1A1L
APCS	HIST1H2BF
APCS	VDR
VPREB3	IGHV3-9
PAX4	MAX
PAX4	SOX5
PAX4	PPFIA2
PAX4	TIE1
PAX4	TNXB
PAX4	ITGA2
PTEN	UBC
PTEN	IGHV3-9
PTEN	TIE1
PTEN	PDPN
PTEN	CD79A
PTEN	EZR
CD79A	ETS1
CD79A	MICU1
CD79A	DVL1
CD79A	EGF
CD79A	TRPC3
IGHV4-59	DVL1
IGHV4-59	DVL2
IGHV4-59	TRPC3
TRIM62	SMAD2
TRIM62	TBC1D7
MECP2	PRKACA
MECP2	RNF4
MECP2	TRPC3
MECP2	MAX
KIF5A	TP53BP2
KIF5A	ESRRA
KIF5A	CDC42
AKR1C2	PRKACA
AKR1C2	VDR
CDC42	UBC
CDC42	KAT5
CDC42	RNF4
NAP1L5	BAG3
CETN2	ODF2
CETN2	TUBG1
CETN2	PRKACA
CETN2	FBXL13
RBL2	UBC
RBL2	PRKACA
RBL2	HIST1H3A
RBL2	LIMS1
RBL2	CSNK1E
RNF166	MATR3
ETS1	CDKN2A
ETS1	IL4R
CDKN2A	VDR
CDKN2A	HIST1H2BF
CDKN2A	CXCL8
CDKN2A	UBC
CDKN2A	MAX
TUBG1	CSNK1E
TUBG1	AMPD2
DNAJA3	PRKACA
DNAJA3	UBC
DNAJA3	SMAD9
DNAJA3	RRBP1
VDR	FLI1
VDR	CLSTN1
VDR	ESRRA
BIRC7	UBE2D3
BIRC7	UBC
CSNK1E	CEP250
CSNK1E	DVL1
CSNK1E	PRKACA
SAFB2	MATR3
SAFB2	RNF4
UBAC2	FAF2
UBAC2	RNF4
EZR	ELP1
EZR	FCHO2
EZR	BAG3
EZR	RRBP1
EZR	DVL1
ITGA2	RNF4
ITGA2	APOC3
ITGA2	COL15A1
ITGA2	COL13A1
ITGA2	LAMC1
RPRD1A	GTF2B
TRAF3IP2	UBC
TP53BP2	ODF2
TP53BP2	HIST1H2BF
ASAH1	CXCL8
SOX5	ANKRD40
CCNE1	ESRRA
CCNE1	COIL
CCNE1	UBC
CCNE1	PSMA2
CCNE1	PRKACA
CEP250	PRKACA
CEP250	TRIM25
CEP250	SCLT1
UBE2D3	EGF
UBE2D3	SMAD9
UBE2D3	MAX
UBE2D3	SMAD2
UBE2D3	TRIM25
UBE2D3	UBC
CHMP1B	TRIM25
FCHO2	DVL2
FCHO2	EGF
SMAD2	DVL1
SMAD2	CXCL8
GCKR	NUP160
ESRRA	MAX
ESRRA	KAT5
ESRRA	TOMM70
ESRRA	CXCL8
ESRRA	RRBP1
ESRRA	RNF4
LAMC1	COL15A1
LAMC1	ACTN2
LAMC1	COL13A1
LAMC1	UBC
TRIM25	CDC26
TRIM25	UBC
TRIM25	C2orf88
TRIM25	CLSTN1
TRIM25	RNF4
TRIM25	ELP1
RNF4	HIST1H3C
RNF4	NUP160
RNF4	HIST1H2BF
RNF4	PSMA2
RNF4	MATR3
RNF4	KAT5
RNF4	AMPD2
GTF2B	CDK7
PCK1	FAF2
PCK1	UBC
TRPC3	IGHV3-9
TRPC3	PPFIA2
TRPC3	ACTN2
BTF3	MATR3
PSMA2	PSMD12
PSMA2	CDC26
DVL2	EGF
DVL2	BAG3
DVL2	ODF2
DVL2	MAX
DVL2	IGHV3-9
COIL	CDK7
COIL	ACTN2
DVL1	EGF
SCLT1	ODF2
BAG3	TRIP6
RRBP1	PRKACA
RRBP1	SMAD9
KAT5	CDK7
KAT5	IL4R
KAT5	MAX
KAT5	HIST1H2BF
AMPD2	MAX
AMPD2	KLHL22
AMPD2	CDC26
HIST1H3C	CXCL8
HIST1H3C	ELP1
ABHD2	EGF
UBC	CDC26
UBC	HIST1H2BF
UBC	TOPBP1
UBC	CDK7
UBC	FBXL13
UBC	PSMD12
ODF2	TRIP6
ODF2	PRKACA
LIMS1	COL15A1
LIMS1	ACTN2
SMAD9	FLI1
ELP1	NUP160
IL4R	CXCL8
EGF	CXCL8
HIST1H2BF	CXCL8
CACNG5	ACTN2
CACNG5	PRKACA
TOPBP1	MAX
