#tail	head
RNMT	GTF2F1
RNMT	KPNA2
ARIH1	PRPF31
ALDH2	SRP9
ALDH2	HSPA5
KPNA2	PRPF31
BRD1	CHD4
BRD1	TRIM25
METTL14	GTF2F1
METTL14	NACA
METTL14	RPL9
METTL14	HNRNPM
HIST1H3G	FRG1
OTX2	NR1H4
SAFB	KPNA1
SAFB	SPTBN1
TRIM25	ZFP41
TRIM25	RPS3A
KPNA1	ESR2
SLC30A8	APOB
SLC30A8	IL6
SLC30A8	CCS
SESN3	POU3F1
ESR2	MED17
ESR2	SNRPA1
ESR2	ZC3H7A
ESR2	MED18
MED29	MED17
IL6	BIRC5
IL6	NR1H4
FOXO4	PAIP2
FOXO4	LMO4
GTF2F1	NRF1
NACA	HIST1H3E
NRF1	LMO4
SNRPA1	CSTF1
CSTF1	ELAVL2
ELAVL2	PRPF8
LMO4	NONO
LMO4	REXO1L1P
HSPA5	PRPF8
RPL9	SRP9
SRP9	PRPF8
HIST1H3E	NONO
HIST1H3E	FRG1
SLC31A1	APOB
CHD4	RPS3A
