#tail	head
ACTBL2	CCT2
ACTBL2	CUL1
ACTBL2	NTN4
ACTBL2	PARVA
ACTBL2	IL36A
LAS1L	NTRK1
IL1RAPL1	IL1F10
IL1RAPL1	HSF2
IL1RAPL1	STAT5A
PRKAA1	NTRK1
PRKAA1	APP
PRKAA1	PPARGC1A
PRKAA1	PASK
FTSJ3	AURKB
FTSJ3	APP
FTSJ3	HNRNPU
LAMB1	PARVA
LAMB1	HSPD1
LAMB1	NTN4
LAMB1	NTRK1
CCT2	NTRK1
CCT2	FLOT1
CCT2	AURKB
CCT2	CUL1
CCT2	HSPE1
CACNA2D2	RAB3A
CACNA2D2	APP
CACNA2D2	TRPM1
TLE1	IL6ST
TLE1	HSPE1
NTRK1	ABCB7
NTRK1	HIST3H3
NTRK1	DUSP3
NTRK1	HSPD1
NTRK1	STAT5A
NTRK1	DUSP2
DUSP3	DUSP2
DUSP3	APP
DUSP3	ALK
DUSP3	AURKB
CUL1	HNRNPU
CUL1	HSPD1
IL6ST	IL17RA
IL6ST	STAT5A
FOXN1	ALK
PARVA	APP
AURKB	HNRNPU
AURKB	HSPD1
AURKB	HIST3H3
AURKB	FLOT1
AURKB	APP
HNRNPU	GNPTAB
HNRNPU	HIST3H3
APP	GNPTAB
APP	ABCB7
APP	ALK
HSPE1	HSPD1
IL36A	STAT5A
IL36A	IL1F10
ALK	DUSP2
ALK	STAT5A
TRPM1	HIST3H3
TRPM1	RAB3A
IL17RA	STAT5A
