#tail	head
AR	AKT1
AR	HIST1H2BH
AR	HIST1H4B
AR	HDAC6
AR	HSD17B4
AR	IL10
AR	CDK6
AR	HIST2H2AC
AR	VCP
AR	FLNA
AR	TNNI1
AR	ESR1
AR	HIST1H4L
AR	PIK3R2
AR	AES
AR	ABL1
AR	SMAD3
AR	HDAC1
AR	ZHX2
AR	C15orf41
GNG8	TXK
GNG8	IGKV3D-20
GNG8	HLA-E
GNG8	EPOR
GNG8	OCRL
GNG8	NRG2
GNG8	CD3G
GNG8	NCK1
GNG8	NOG
GNG8	DRD4
GNG8	RHOG
GNG8	IGLV3-1
GNG8	ZMYM2
GNG8	BAG4
TUBA1A	NFATC1
TUBA1A	RICTOR
TUBA1A	PTPN13
TUBA1A	FLNA
TUBA1A	HDAC6
TUBA1A	TP53
HIST1H4E	THBS1
HIST1H4E	H2AFJ
HIST1H4E	SIRT2
HIST1H4E	ARRB1
HIST1H4E	CUL7
HIST1H4E	RPA2
HIST1H4E	PGR
HIST1H4E	ESR1
HIST1H4E	MAPK1
HIST1H4E	HIST2H3D
HIST1H4E	HDAC1
HIST1H4E	HIST2H2AC
HIST1H4E	HIST1H2BH
HIST1H4E	HIST1H2AM
HIST1H4E	EYA3
HIST1H4E	HDAC2
HIST1H4E	BRD8
HIST1H4E	LUZP4
MAPK3	AKT1
MAPK3	PRKCA
MAPK3	FGF10
MAPK3	VPS52
MAPK3	AHR
MAPK3	TGIF1
MAPK3	INSR
MAPK3	HDAC6
MAPK3	HIST1H4L
MAPK3	ATF3
MAPK3	DUSP3
MAPK3	HAND1
MAPK3	CFTR
MAPK3	HIST1H4J
MAPK3	RAB5A
MAPK3	TCF3
STAM	OCRL
STAM	ARRB1
STAM	AHR
STAM	DVL3
STAM	RAB5A
STAM	CFTR
STAM	EREG
HSPA1B	SQSTM1
HSPA1B	DSP
HSPA1B	CFTR
HSPA1B	PRKCA
HSPA1B	PIK3R2
HSPA1B	NGB
HSPA1B	EIF6
HSPA1B	BAG4
HSPA1B	NTRK1
HSPA1B	NFKBIA
HSPA1B	DAPP1
HSPA1B	SLC30A8
HSPA1B	CAND1
HSPA1B	ATXN1
HSPA1B	NUP50
CDK6	TP53
CDK6	NOG
CDK6	TCF3
CDK6	AHR
CDK6	DDIT4L
CDK6	PPARA
RHOG	OCRL
RHOG	AKT1
RHOG	GRIN2B
RHOG	CD3G
RHOG	ZMYM2
RHOG	TFCP2
RHOG	PIP4K2B
RHOG	IGKV3D-20
RHOG	KLF12
RHOG	DVL3
TBC1D5	NTRK1
TBC1D5	ZBTB25
TBC1D5	TFCP2
MAPK1	AHR
MAPK1	PGR
MAPK1	RHOA
MAPK1	RRM2
MAPK1	ATF3
MAPK1	NUP50
MAPK1	HIST1H4J
MAPK1	FGF10
MAPK1	PPARA
MAPK1	TGIF1
MAPK1	CD3G
MAPK1	ARRB1
MAPK1	SHANK3
MAPK1	TP53
MAPK1	PRDX6
MAPK1	TCF3
NOTCH2NLA	HIST1H2AM
NOTCH2NLA	AES
NOTCH2NLA	ZNF440
NOTCH2NLA	SLC22A23
RSL1D1	HIST1H2BH
RSL1D1	HIST1H3E
NEURL4	RAB5A
NEURL4	RAB5B
NEURL4	CDR2
NEURL4	TP53
NEURL4	KIF5C
CEP19	PRAP1
CEP19	VCP
CEP19	CRK
CEP19	TNNI1
CEP19	DVL3
HIST1H4J	HDAC1
HIST1H4J	RPA2
HIST1H4J	HIST2H2AA4
HIST1H4J	PGR
HIST1H4J	L3MBTL2
HIST1H4J	HIST1H2AM
HIST1H4J	HDAC6
HIST1H4J	HOXC4
HIST1H4J	H2AFJ
HIST1H4J	EYA3
SHANK3	NCK1
SHANK3	NOG
FGF10	GRM4
FGF10	ESR1
FGF10	ZMYM2
FGF10	NRG2
FGF10	DRD4
FGF10	VAV3
FGF10	TCF3
FGF10	IGKV3D-20
FGF10	DVL3
FGF10	RHOA
FGF10	NCK1
FGF10	IGLV3-1
FGF10	PIK3R2
HIST2H2AA4	HIST1H4B
HIST2H2AA4	HIST1H4L
HIST2H2AA4	HOXC4
HIST2H2AA4	HIST2H3D
HIST2H2AA4	THBS1
HIST2H2AA4	HDAC1
HIST2H2AA4	MBD3
HIST2H2AA4	HIST1H2BH
OCRL	IGF2R
OCRL	TXK
OCRL	RAB5A
OCRL	CLINT1
OCRL	SQSTM1
OCRL	GOLM1
OCRL	NCK1
OCRL	ARRB1
OCRL	XPO1
OCRL	RHOA
OCRL	PIK3R2
EGLN3	RIOK2
EGLN3	ABI2
EGLN3	AHR
EGLN3	AURKA
EGLN3	DVL3
EGLN3	SQSTM1
EGLN3	ALG1
EGLN3	HSD17B4
EGLN3	TP53
EGLN3	TOPBP1
EGLN3	NOG
EGLN3	LRRC59
EGLN3	SELENOK
EGLN3	RICTOR
EGLN3	XPO1
KRT17	SLC39A8
