#tail	head
ATP1A1	FBXO6
ATP1A1	SERPINH1
ATP1A1	AKT1
ATP1A1	NOG
ATP1A1	SFPQ
ATP1A1	SLC8A2
ATP1A1	PRKCA
ATP1A1	ESR2
ATP1A1	CTTN
UPK3BL1	HEPACAM2
PLA2G6	ACAT1
PLA2G6	TCF3
PLA2G6	CAPZA3
PLA2G6	PLD1
CYP2D6	CCL5
CYP2D6	BID
CYP2D6	TOP2A
CYP2D6	IL1B
CYP2D6	SOD2
CYP2D6	BAX
CYP2D6	PRKCA
CYP2D6	PLA2G4A
CYP2D6	TXNRD2
CYP2D6	NFKB1
CYP2D6	TNF
CYP2D6	PRL
EMD	HSPA1A
EMD	SFPQ
EMD	RBL1
EMD	TMEM216
EMD	METTL14
EMD	VCAM1
EMD	MAPK6
IRAK1	IL1B
IRAK1	RAC1
IRAK1	IGKV1-5
IRAK1	INPPL1
IRAK1	STAT3
IRAK1	IGKV1-12
IRAK1	NFKB1
IRAK1	NCK1
HNF1A	TRPV1
HNF1A	CACNA2D3
HNF1A	STAT3
HNF1A	SLC44A4
HNF1A	CCL5
HNF1A	STAG2
HNF1A	BID
HNF1A	DDX17
HNF1A	ASPA
COX6C	COX6B1
COX6C	CALM2
FLT3LG	LRRFIP1
FLT3LG	INPPL1
FLT3LG	PIK3R1
FLT3LG	RAC1
ITCH	NT5C1B
ITCH	GSN
ITCH	RPS27A
ITCH	LATS1
ITCH	PSMD11
ITCH	EWSR1
ITCH	NFE2
RNF138	ELAVL1
RNF138	NT5C1B
RNF138	SPTAN1
NFKB1	PSMA6
NFKB1	PRL
NFKB1	PRKCA
NFKB1	PSMD14
NFKB1	GPX1
NFKB1	GRIN1
NFKB1	HNRNPA2B1
NFKB1	HMGCR
NFKB1	ADH1B
NFKB1	PIK3R1
NFKB1	RPS15
NFKB1	CUL5
NFKB1	PRKACA
NFKB1	HSPA1A
NFKB1	GSR
NFKB1	PTMA
KCNC3	HTR3D
KCNC3	NOG
TRPC1	PCM1
TRPC1	PLA2G4A
TRPC1	CNGA1
TRPC1	PYGM
TRPC1	TRPV1
TRPC1	PRKCA
TRPC1	LCP2
TRPC1	AKT1
PPP1R12A	TNF
PPP1R12A	ELAVL1
PPP1R12A	YWHAG
PPP1R12A	RSPRY1
RAC1	INPPL1
RAC1	ELK1
RAC1	PRKAA1
RAC1	CALM2
RAC1	NCK1
RAC1	ADA
RAC1	GRIN1
