#tail	head
SLC25A5	NDUFS4
SLC25A5	ESR2
SLC25A5	ELAVL1
SLC25A5	MRPS16
SLC25A5	TNFRSF1A
SLC25A5	TRIM25
SLC25A5	TCF3
RFC4	GABPA
RFC4	ESR2
RFC4	MYC
RFC4	UBC
RFC4	POLR2A
RFC4	NPM1
RFC4	FEN1
CNOT9	PRKAG2
TUBA1A	GSK3B
TUBA1A	UBC
TUBA1A	RPS14
TUBA1A	MYC
TUBA1A	BTG1
TUBA1A	ELAVL1
TUBA1A	RPL22
TUBA1A	TRIM25
POU6F1	NR6A1
PRKAG2	ACSL3
PRKAG2	GABPA
PRKAG2	MTOR
CENPN	TAF1
CENPN	CENPW
CENPN	H2AFJ
CENPN	HIST1H4I
POF1B	CFAP298
POF1B	NPPA
ST6GAL1	MUC6
CDK11B	ESR2
CDK11B	CEP76
POLR1D	TRIM25
POLR1D	H3F3B
POLR1D	MYC
POLR1D	POLR3B
DEPDC5	SYT17
TMEM51	NEDD4
CENPW	HIST1H4A
SLC26A6	INS
SLC26A6	SLC4A10
NUBP1	INS
UGCG	GALC
UGCG	JAK1
KRT39	KRT81
TUBA3D	HIST1H4B
TUBA3D	MAP3K14
JAK1	NFATC3
JAK1	PLCG1
JAK1	MTOR
EIF4G2	HSF1
EIF4G2	PAX5
KRT81	KRT32
COX8C	GATA6
NEDD4	YY1
NEDD4	NDFIP2
NEDD4	HSF1
NEDD4	SPRY2
NEDD4	CUL1
NEDD4	ARHGEF2
MRPL17	MRPL23
IGF2BP1	NPM1
HSPG2	FGFR1
TAF1C	HIST1H4I
TAF1C	H2AFJ
TAF1C	H3F3B
HIST1H4A	FGFR1
HIST1H4A	H2AFJ
HIST1H4A	NCOR1
HIST1H4A	NPM1
HIST1H4A	PYGO1
HIST1H4A	CBX8
HIST1H4A	ESR1
HIST1H4A	MYC
HIST1H4A	CUL1
POU1F1	ATP1B1
NR2E3	NCOR1
MEF2A	ESR2
MEF2A	HS3ST1
MEF2A	KRT77
MEF2A	PDGFA
HGF	DRD2
HGF	IGKV1-33
IGKV1-33	ESR1
VPS28	UBC
CEP76	RAB11A
CEP76	SPG21
CEP76	RPL22
CEP76	YY1
CEP76	RPS15
CEP76	PPP2R1A
CEP76	DCTN1
CEP76	RPS14
TNFRSF1A	BAG4
TNFRSF1A	KAT2B
TNFRSF1A	ESR1
TNFRSF1A	LEP
FARP1	ESR2
FARP1	ELAVL1
FARP1	SNW1
FARP1	IGFBP3
FARP1	TRIM25
GRM8	BMP3
GRM8	PYY
GRM8	HSF1
AGPAT3	ACAT2
AGPAT3	ACSL3
OVOL1	GATA4
RIBC1	CNOT8
INTS12	SNW1
INTS12	POLR2L
INTS12	POLR2A
CFAP298	SERPINB2
CFAP298	KLK5
CTNND2	NR6A1
SYT17	GOLGA6A
TIMM9	INS
ENTPD1	ACSL3
ENTPD1	CRAT
BAG4	ELAVL1
BAG4	PDGFA
RPS27A	ZNF512B
RPS27A	TF
RPS27A	POLR2L
RPS27A	GSK3B
RPS27A	SKP1
RPS27A	UBC
RPS27A	ACD
RPS27A	PIK3CG
RPS27A	FRS2
RPS27A	TAF1
RPS27A	PSMB4
RPS27A	FGF8
GSK3B	PSMB4
GSK3B	GATA6
GSK3B	POLR2L
GSK3B	INS
GSK3B	ESR1
YY1	CBX8
YY1	MYC
YY1	RBM4B
YY1	CBX4
