#tail	head
ARIH1	HNRNPL
ARIH1	DR1
TNF	VCAM1
TNF	DCD
TNF	PPP2CA
TNF	ABCB1
FAM234B	CKAP5
HIST1H3J	CTNNB1
HIST1H3J	ING4
ATP8A1	TMEM30A
ELOVL6	ACACB
KIAA1147	NOG
THBS1	GATA1
ACACB	CA1
ACACB	PCGF1
ACACA	NOG
NPPB	REST
IGLC1	BRK1
IGLC1	CRK
L1TD1	NOG
PABPN1	CPSF3
NEK4	HNRNPA3
ISOC2	GTPBP1
ISL1	NOG
HNRNPA3	SNRPF
HNRNPA3	SUGP1
HNRNPA3	VCAM1
HNRNPA3	CPSF2
HNRNPA3	LSM2
DBH	SOD2
DBH	HMOX1
CA1	CTNNB1
CA1	TP53
CA1	SP1
CPSF3	SORBS2
CPSF3	HNRNPL
CPSF3	CWC15
HNRNPL	SUGP1
HNRNPL	VCAM1
HNRNPL	SORBS2
SORBS2	TBL2
TBL2	SUGP1
LSM2	CWC15
LSM2	SP1
LSM2	SNRPF
PAX4	TP53
PAX4	GATA1
TP53	SOD2
SLC17A1	NEFL
SKA3	HMCES
SETBP1	NOG
CPSF2	SUGP1
CPSF2	HNRNPH1
CPSF2	CWC15
CENPS	ZWILCH
ARV1	C12orf49
NOG	REST
NOG	VCAM1
HTR3A	TMX4
PPP2CA	HNRNPH1
PPP2CA	HMOX1
CWC15	SUGP1
ATP2A2	SP1
ATP2A2	FBXO25
SOD2	CTNNB1
VDAC3	NEFL
ABCB1	CDK1
ABCB1	SP1
SPATA2L	SP1
INPP5A	PPIA
CDK1	SP1
SP1	OGDHL
SNRPF	SUGP1
VCAM1	PTK2B
NEFL	PPIA
GTPBP1	PRC1
