#tail	head
IDI1	ALAD
IDI1	SREBF2
IDI1	SREBF1
PRKAG2	GABPB2
PRKAG2	LIG1
GNB2	SREBF1
GNB2	PFDN1
GNB2	IKBKE
GNB2	RRBP1
GNB2	FSHR
GNB2	TBP
GNB2	GABPB2
GNB2	HIST4H4
GNB2	GPR39
GNB2	PIK3R4
GNB2	GRK2
GNB2	RPSA
POF1B	ETS1
POF1B	CCNYL1
PIH1D1	HIST4H4
PIH1D1	RPL19
PIH1D1	TRIP6
PIH1D1	POLR2J
PIH1D1	RPL9
PIH1D1	BYSL
PIH1D1	DHX15
PIH1D1	RPLP1
PIH1D1	YWHAQ
POLR1D	REL
POLR1D	HIST1H3I
POLR1D	HIST4H4
POLR1D	HIST1H2BN
REL	ARPC2
REL	MSRB3
RPS10	HIST1H3I
RPS10	HIST1H3F
RPS10	RPL9
RPS10	GABPB1
RPS10	GNAI2
FGB	MARK3
FGB	CCNYL1
PAK6	YWHAQ
PAK6	ACTB
PAK6	SEMA3B
RPL19	RPS19
RPL19	RPL9
RPL19	RPLP1
TRIP13	UBE2I
TRIP13	IRF1
TRIP13	TPT1
TRIP13	GABPB2
JADE2	PIK3R4
JADE2	SREBF1
JADE2	HIST1H3I
JADE2	TFDP2
SREBF2	ABCB1
SREBF2	SREBF1
NGF	RPS19
NGF	PIK3CB
IRF1	HIST1H3I
IRF1	RRBP1
IRF1	IKBKE
IRF1	CTNND2
IRF1	IL11
IRF1	PPARGC1A
IRF1	RPS19
ATF1	YWHAQ
ATF1	RPLP1
ATF1	BRCA1
ATF1	ACTB
ATF1	UBE2I
ATF1	NKX2-1
ATF1	NEUROD6
ATF1	DHX15
TAOK1	CCNB2
ABCB1	MXRA7
ABCB1	RPS6KB1
ABCB1	BRCA1
ABCB1	AOC3
ZFP64	RHOU
ZFP64	ZNF70
ZFP64	GABPB2
ZFP64	BYSL
RPP38	BYSL
RPP38	RPP14
RPP38	RPSA
FSHR	YWHAQ
PIK3R4	GABPB2
WDR61	MSRB3
WDR61	GTF2F2
WDR61	UCHL5
WDR61	HIST1H3F
GATA1	PPARGC1A
GATA1	RPS6KB1
GATA1	TRIP6
GATA1	CDK7
GATA1	ARPC2
GATA1	HIST1H2BN
GATA1	GABPB2
GATA1	NEUROD6
GATA1	TFDP2
GATA1	HIST1H3I
HIRA	HIST1H3F
HIRA	TFDP2
CTNND2	ACTB
CTNND2	AKAP9
RPSA	DHX15
RPSA	RRBP1
RPSA	ARPC2
RPSA	RPP14
RPSA	RPL9
RPSA	ACTB
RPSA	RPL10A
RPSA	RPS19
HIST4H4	HIST1H3I
HIST4H4	SIN3B
HIST4H4	NKX2-1
HIST4H4	MAPK11
HIST4H4	ACTB
HIST4H4	HIST1H2BN
HIST4H4	CDCA3
HIST4H4	TBP
NFYB	SREBF1
CASP12	SLC22A2
HIST1H3I	GTF2F2
HIST1H3I	MAPK11
HIST1H3I	HIST1H2BN
HIST1H3I	RPL10A
TFDP2	BRCA1
EXOC5	GABPB1
ETS1	BRCA1
PRKD2	YWHAQ
PRKD2	SREBF1
PRKD2	GORASP1
ALAD	MARK3
PIK3CB	ARPC2
PIK3CB	YWHAQ
HIST1H3F	HIST1H2BN
HIST1H3F	POLR2J
HIST1H3F	PPP1CA
HIST1H3F	MAPK11
AKAP9	MARK3
AKAP9	NKX2-1
AKAP9	PPP1CA
MAP3K12	TSC22D1
GNAI2	ACTB
GNAI2	HTR2A
GNAI2	RPS19
GNAI2	GABPB1
CCNB2	CDK7
PRDM4	MSRB3
POLR2J	GTF2F2
POLR2J	CDK7
POLR2J	TBP
POLR2J	BRCA1
NKX2-1	PPARGC1A
NKX2-1	MARK3
NKX2-1	TOP2A
MED7	UBE2I
MED7	MED29
MED7	FABP4
UBE2I	HIST1H2BN
UBE2I	TBP
UBE2I	BRCA1
UBE2I	IKBKE
UBE2I	SREBF1
UBE2I	TSC22D1
UBE2I	PPARGC1A
SNAPC3	GTF2F2
SNAPC3	CDK7
SLCO2B1	RPP14
SLCO2B1	ACTB
RPS6KB1	RBX1
RPS6KB1	SLC22A2
PCDH19	ACTB
TPT1	IKBKE
IKBKE	RPS19
BRCA1	TBP
BRCA1	RPS19
BRCA1	PPP1CA
BRCA1	STN1
BRCA1	YWHAQ
BRCA1	DARS
BRCA1	HIST1H2BN
BRCA1	RPLP1
GABPB1	MARK3
SREBF1	YWHAQ
SREBF1	RBX1
GRK2	HTR2A
GTF2F2	MED29
GTF2F2	DHX15
PFDN1	ACTB
RBX1	CDK7
RBX1	ACTB
RPL9	RPL10A
RPL9	RPLP1
RRBP1	CDCA3
RRBP1	RPS19
RRBP1	DHX15
RRBP1	ARPC2
DHX15	RPL10A
RPL10A	YWHAQ
RPP14	RPS19
ACTB	PPP1CA
ACTB	FABP4
ACTB	YWHAQ
ACTB	GABPB2
ARPC2	METTL1
MAPK11	PPARGC1A
MAPK11	HIST1H2BN
RPS19	BYSL
HIST1H2BN	TBP
PPP1CA	TOP2A
BYSL	TRIP6
PI4KB	CDK7
MED29	STN1
YWHAQ	MARK3
GABPB2	TBP
TBP	CDK7
MSRB3	TRIP6
