#tail	head
TREH	HNF4A
MYL9	MYC
MYL9	CFTR
MYL9	NFKBIE
P3H3	COL1A1
VMA21	CLEC12B
CEBPA	CHML
CEBPA	ADH7
CEBPA	NREP
CEBPA	SSR1
CEBPA	IL2
CEBPA	NKX2-1
CEBPA	RAB1A
CEBPA	OR2C1
CEBPA	ADAMTS5
CEBPA	MYC
CEBPA	PSMA1
CEBPA	HNF4A
CEBPA	COL4A3
CEBPA	SGK2
CEBPA	SLC25A12
ZXDC	NOG
ZXDC	ZXDA
FBXO44	UBE2D3
FBXO44	CAND1
FBXO44	COMMD2
FBXO44	TCF3
OXT	IL2
HDGF	MYOD1
HDGF	ACTB
HDGF	PSME3
SESN3	MYB
SESN3	LEF1
DCTN6	BET1
DCTN6	KIF3B
DCTN6	TMED10
DCTN6	INS
PRR20D	NEDD9
CBLB	EGF
CBLB	SLC4A7
CBLB	UBA52
CBLB	ABL1
CBLB	STAT6
CHEK1	SLC46A1
CHEK1	UBA52
CHEK1	GIGYF1
UBA1	RIC8A
UBA1	XPO1
UBA1	MYC
CHML	TRAPPC3
CHML	RAB19
LEF1	COL1A1
LEF1	MAT2A
LEF1	COL22A1
LEF1	ELK1
LEF1	COMMD2
LEF1	BHLHE40
LEF1	ADAMTS5
LEF1	ZCWPW1
LEF1	KIF5A
LEF1	EGR4
LEF1	ARRB2
LEF1	PSME3
HIRIP3	SRPK1
HIRIP3	FAF1
EGLN3	MAP3K5
EGLN3	SKP1
EGLN3	C12orf57
EGLN3	NFKBIA
EGLN3	PSMD8
EGLN3	CBL
EGLN3	NOG
EGLN3	PSMB3
EGLN3	TMED10
EGLN3	XPO1
NOG	COL7A1
NOG	MMP2
NOG	JMJD1C
NOG	OGDHL
NOG	SGK2
NOG	PRKCA
NOG	CBL
NOG	BAG3
NOG	PITX2
NOG	ELAVL1
NOG	NEDD9
NOG	ARPC1B
NOG	MAP3K5
NOG	ELMO1
NOG	BHLHE40
NOG	DOCK2
NOG	HSD17B10
NOG	EPHA3
NOG	TCF3
RAB1A	TUBB4B
RAB1A	ESR2
RAB1A	COL7A1
RAB1A	HNF4A
RAB1A	NKX2-1
DZIP3	CDC34
DZIP3	UBE2A
DZIP3	INS
EGR4	BAG3
RPLP0	SRPK1
RPLP0	MYH9
RPLP0	RPL22L1
RPLP0	CHD4
RPLP0	ESR2
RPLP0	XPO1
RPLP0	CAND1
RPLP0	RPL27
RPLP0	TUBB1
RPLP0	SRC
UBA52	PSMD8
UBA52	COMMD2
UBA52	RPL12
UBA52	PSMB3
UBA52	MYC
UBA52	CFTR
SRPK1	CHD4
TRAPPC3	INS
INF2	HSD17B1
INF2	ACTB
RPL36	ESR2
RPL36	TUBB1
RPL36	RPL22L1
RPL36	SNU13
TIMM44	MAX
TIMM44	BET1
ILKAP	ILK
TMC1	STAT6
PALM	TCF3
PALM	GJB7
PALM	NAPA
ALDH3B1	MYC
ALDH3B1	MAX
ALDH3B1	LDHC
GJB7	GPRIN1
GJB7	UBTD1
TESK2	MAX
MAT2A	ACTB
CCL5	MAX
CCL5	NOS1
CCL5	IL2
MYOD1	MYBPH
MYOD1	MYC
MYOD1	MYB
MYOD1	NKX2-1
