#tail	head
TRPC7	ANXA1
TRPC7	DMD
TRPC7	IGKV3-15
ARPC2	PIK3R3
ARPC2	CD4
ARPC2	EGFR
ARPC2	ABI1
ATP1A1	AP2A2
ATP1A1	GNG12
PICALM	INPP5D
PICALM	TFRC
PICALM	SEC24C
EIF2B4	EGFR
FNBP1L	PIK3R3
BBS7	IQCB1
CLCA4	P2RX2
CLCA4	TRPM2
GAPDHS	INPP5D
KCTD1	TGM7
IGKV3-15	GNB1
IGKV3-15	IGHV1-69
IGKV3-15	TRAT1
NRG1	FOXA1
NRG1	IGHV3-9
ABI1	CBL
ABI1	CD3G
ABI1	EGFR
POMGNT2	EIF4E2
DMD	CALM1
REEP1	OR4E1
REEP1	OR52R1
KLRF1	CLEC2B
SLC8A3	P2RX2
AP2S1	CD3G
AP2S1	UBC
AP2S1	AP2A2
AP2S1	CBL
AP2S1	INPP5D
NOP56	KLF6
EIF4E2	PLEKHA5
KRT18	PRPF8
KRT18	BBS1
KRT18	CD4
ASPN	FOXA1
CELSR2	EGFR
ANXA1	GNB1
ANXA1	PRPF8
ANXA1	EGFR
ANXA1	RPS14
LANCL1	CANX
GNG12	IGHV1-69
GNG12	IGHV3-9
WIPI2	FKBP7
PIK3R3	IGHV3-9
PIK3R3	AP2M1
IGHV1-69	CALM1
INPP5D	TFRC
CD3G	UBC
AP2A2	EGFR
AP2A2	TFRC
RIOK2	RPS14
PLK1	EGFR
LRPPRC	CD4
CBL	CALM1
THAP4	MOB4
GNB1	TRAT1
GNB1	REEP5
NF1	CALM1
TFRC	EGFR
SLC24A4	CALM1
FER	EGFR
ARID5A	KAT6B
PRPF8	TUBB4B
UBC	EGFR
KAT6B	CLEC2B
BBS2	IQCB1
