#tail	head
FOXA3	TP53
FOXA3	TCF3
SPTBN2	SCN7A
TTPAL	DICER1
SELENOV	PRR20E
SELENOV	WDYHV1
ITIH2	MAPT
RPL37A	DICER1
RPL37A	RPL17
RPL37A	EIF5B
RPL37A	RPS10
PNRC1	LEF1
PNRC1	MAPK8
PNRC1	ESRRA
RPL26L1	RPL17
RPL26L1	RPL9P7
CTDSPL	SMAD2
RPS10	BCAP31
RPS10	SPCS1
RPS10	HIST1H2BI
RPS10	RPL17
RPS10	RPL19
RPS10	CUL7
ITCH	UBE2V1
ITCH	MAPK8
ITCH	TP53
RPL17	UPF1
RPL17	RPL9P7
RPL17	RPL10L
RPL17	SMG5
EIF5B	RPS11
EIF5B	RPL9P7
NDUFAF1	NDUFB7
NDUFAF1	TIMMDC1
NDUFAF1	MT-ND6
NDUFAF1	NDUFA8
HNRNPL	GPKOW
HNRNPL	MAPT
HNRNPL	CAPN1
HNRNPL	GTF2F1
HNRNPL	CUL7
HNRNPL	UNK
HNRNPL	PPP2R3A
HNRNPL	ARID1A
HNRNPL	PTPRN2
HNRNPL	EGFR
HNRNPL	TFAP4
GRN	MAZ
GRN	DBN1
GRN	CRCT1
GRN	STN1
GRN	CUL7
GRN	NUFIP2
SMG5	RPL19
SMG5	UPF1
SMG5	RPS15
UNK	CLTC
UNK	EIF3H
UNK	ARID1A
UNK	COX7A2
RPL19	SPCS1
TP53TG3D	LRRK2
PTPRZ1	EPHA3
CORO2A	DBN1
LEF1	CLTC
LEF1	CARD10
LEF1	NUFIP2
LEF1	MAZ
LEF1	SRSF3
LEF1	TACSTD2
LEF1	PIM2
LEF1	DUSP7
LEF1	KRT36
TIMM8A	TIMM9
SCRIB	RPS6KA1
TFAP4	TP53
TFAP4	DUSP7
TFAP4	SPCS1
TFAP4	FOXA1
TFAP4	ESRRA
TFAP4	STN1
TFAP4	SLC48A1
TFAP4	HIP1
PLK1	ANAPC10
PLK1	HIST1H2BI
PLK1	RXRA
PLK1	LRRK2
PLK1	NUP107
PLK1	HIST1H2AB
PLK1	CEP131
HCN4	HCN3
HCN4	TCF3
SNRNP35	GTF2F1
UPF1	DICER1
UPF1	RPL9P7
UPF1	NDUFB10
SRRM2	GTF2F1
SRRM2	PHGDH
SRRM2	EGFR
SRRM2	CPSF7
CARD10	DBN1
FES	EGFR
FES	ZNF775
GADD45GIP1	MTUS2
EIF3H	RPS15
PTPRN2	PTK2B
PTPRN2	EGFR
NFYC	TP53
NFYC	MAZ
TRAPPC11	KIAA1551
TRAPPC11	CRB1
BCAP31	NDUFB10
WDYHV1	STN1
WDYHV1	LMO2
TIMM9	MAX
ZEB1	RLIM
ZEB1	MAZ
ZEB1	VSX2
ATP6AP1	PHGDH
ATP6AP1	TP53
HIST1H2AB	POLR2I
HIST1H2AB	ITGA4
HIST1H2AB	HIST1H2BI
HIST1H2AB	CDKN2A
HIST1H2AB	FOXA1
HIST1H2BI	EGFR
FZD4	CLTC
FZD4	ACTR2
FZD4	LMO2
COX7A2	VNN2
ALYREF	GTF2F1
ALYREF	SRSF3
ALYREF	ITGA4
MAZ	ARID1A
MAZ	SRPX
MAZ	CPSF7
MAZ	NUFIP2
MAZ	MAPK8IP2
MAZ	M6PR
MAZ	SPEG
HIP1	SEPT7
HIP1	UBE2V1
HIP1	CLTC
CEP131	NDE1
CNOT1	CRB1
CNOT1	GDF9
CNOT1	ESRRA
ADCY2	ARL2
CDKN2A	EPHA3
PCDHGC3	PTPN1
PCDHGC3	ACTR2
PCDHGC3	CTNNA1
RPS15	RPS11
RPS6KA1	MAPT
SPCS1	RPL9P7
SPCS1	TCF3
SPCS1	RPL10L
SPCS1	RPS11
GPKOW	SRSF3
GPKOW	POLR2I
GPKOW	CPSF7
DBN1	SEPT7
DBN1	PHGDH
DBN1	CGN
PDX1	PPP2R3A
KIAA1551	KRT36
FXYD7	HCN1
FXYD7	HCN3
MTUS2	SEPT7
MTUS2	PHGDH
MTUS2	RPL9P7
LMO2	SMAD2
LMO2	NUFIP2
LMO2	FOXA1
LMO2	RAB3C
LMO2	PIM2
LMO2	RLIM
