#tail	head
HCFC1	PLEKHA7
HCFC1	ELAVL1
HCFC1	SHKBP1
TACR1	HACD2
TACR1	CHRNB2
CPT2	CHORDC1
CPT2	PLA2G2F
CPT2	ACAD8
KATNAL2	PKM
KATNAL2	CHORDC1
PKM	SLC25A13
PKM	HACD2
PKM	PPP2CA
PKM	PCBP1
HACD2	ELAVL1
HACD2	SLC25A13
PCBP1	TRUB2
PCBP1	ELAVL1
PCBP1	SLC25A13
PCBP1	SHKBP1
PCBP1	STUB1
PCBP1	SMTN
PCBP1	PLEKHA7
CCNY	SMTN
CCNY	SHKBP1
CCNY	PLEKHA7
CIAPIN1	PLEKHA7
CIAPIN1	SMTN
ELAVL1	PLEKHA7
ELAVL1	SLC25A13
ELAVL1	STUB1
ELAVL1	SMTN
CHRNB2	RHO
STUB1	SHKBP1
STUB1	SMTN
STUB1	PLEKHA7
PPP2CA	RHO
PPP2CA	MTMR6
CHORDC1	SMTN
CHORDC1	SHKBP1
ACAD8	FADS2
ACAD8	SCD5
ACAD8	TRUB2
SLC25A13	CDC45
SLC25A13	TTR
MTMR6	PLA2G2F
SMTN	PLEKHA7
SMTN	SHKBP1
PLEKHA7	SHKBP1
FADS2	PLA2G2F
CDC45	TTR
