#tail	head
RANBP9	ESR1
RANBP9	APP
RANBP9	MKLN1
PDHB	ESR2
COQ10A	PMPCA
TUBA1A	HSPA9
TUBA1A	PPP2R1A
TUBA1A	CTNNB1
TUBA1A	HSD17B4
TUBA1A	HK1
TUBA1A	FBXO6
TUBA1A	JUN
TUBA1A	SNU13
HIST1H4E	CTNNB1
HIST1H4E	POLR2F
HIST1H4E	BRD8
RAD50	ESR2
RAD50	INS
RAD50	SYNCRIP
RAD50	TP53
RAD50	RHNO1
RAD50	RNF4
RAD50	DLST
POLR2F	IL15RA
POLR2F	MAGOHB
POLR2F	PHF5A
POLR2F	HOXA4
POLR2F	SNU13
PLSCR1	DMRT3
PLSCR1	CRK
PLSCR1	PCED1A
PCED1A	NOG
PCED1A	UBE2M
PCED1A	CDK2
HSPA1B	CDK2
HSPA1B	SYNCRIP
HSPA1B	TP53
HSPA1B	DCXR
HSPA1B	NINL
HSPA1B	SLC30A3
HSPA1B	CTNNB1
HSPA1B	PPP2R1A
SART1	CACTIN
SART1	SNRPD1
SART1	TP53
SART1	MOV10
SART1	CUL3
GAL3ST1	PSG4
GAL3ST1	PIGU
HNRNPH3	CUL3
HNRNPH3	MOV10
BRSK1	APP
BCL2L11	MEF2A
BCL2L11	RAP1A
BCL2L11	APP
FOXO4	CRYGS
FOXO4	PCK1
FOXO4	NOS3
FOXO4	CDK2
FOXO4	TUBG1
FOXO4	FGA
FOXO4	XPO1
FOXO4	CEP350
FOXO4	MARCH5
FOXO4	NFYC
DLST	RAP1A
DLST	SNU13
HOXA4	MYC
HOXA4	SYNCRIP
HOXA4	H2AFJ
NOTCH2NLA	CHIC2
NOTCH2NLA	MOV10
NOTCH2NLA	CYSRT1
ITK	NRG4
ITK	LAT
ITK	IGHG4
ITK	DUSP28
ITK	CALM2
PAX4	NFYC
PAX4	GRIN2D
PAX4	ABCB8
PAX4	POU4F2
PAX4	ESRRA
PAX4	HAUS2
PAX4	POGZ
AGTR1	IFNA1
HIST1H4J	DTX3L
HIST1H4J	LMNA
HIST1H4J	RNF4
HIST1H4J	MAP3K7
MMP3	SLC30A3
MMP3	MMP14
MMP3	ESR1
MMP3	ABCC4
MMP3	HSD17B4
DHX38	RBM25
DHX38	CACTIN
DHX38	PPP4C
DHX38	CUL3
SCRIB	ESR2
SERPIND1	APP
CWC27	MAX
CWC27	SYNCRIP
CWC27	PRPF19
CWC27	INS
FBXW4	ESRRA
FBXW4	ESR1
FBXW4	HNF4A
FBXW4	NOG
ALDH5A1	NME1
ALDH5A1	JUN
ALDH5A1	UBE2M
ALDH5A1	PTGR1
ARHGEF6	TP53
RHOJ	NOG
NOG	WDR35
NOG	MAP3K7
NOG	POGZ
NOG	DCXR
NOG	HK1
NOG	MAGOHB
NOG	XKR4
NOG	IGF1
NOG	MAVS
NOG	SSX2IP
NOG	SPOP
NOG	MMP14
NOG	PHF6
NOG	CALM2
NOG	PRKCH
NOG	TJP1
NOG	PIDD1
NOG	TFAP2C
LST1	CACTIN
PLPBP	PAFAH1B2
SYNCRIP	SNRPD1
SYNCRIP	CDK2
SYNCRIP	CRK
SYNCRIP	CUL3
CEP350	PPP2R1A
CEP350	NINL
ADAMTSL5	CYSRT1
ZKSCAN7	CRK
CRYGS	CRYAB
MMP14	HAND1
MUC5AC	GALNT6
MUC5AC	JUN
SSX2IP	RORA
SSX2IP	CEP135
SSX2IP	MYC
GSTA4	GSTM1
GSTA4	INS
NFYC	SREBF1
NFYC	FOXO1
NFYC	POGZ
NFYC	MYC
CCDC32	AP2S1
ZSCAN5A	SCAND1
RBM25	ESR2
RBM25	PHF5A
HSPA9	MYC
HSPA9	PMPCA
HSPA9	ESRRA
HSPA9	XPO1
HSPA9	TUBB3
HSPA9	RORA
HSPA9	CRK
MYO18B	ACTG1
PPP4C	TIPRL
NPEPL1	ESR2
CDK2	ESRRA
CDK2	HK1
CDK2	SREBF1
CDK2	TP53
CDK2	CDK1
CDK2	IGF1
CDK2	NPM1
CDK2	ANKRD17
CDK2	ST13
ZEB1	PPP4R1
ZEB1	MOV10
ZEB1	CRYAB
ZEB1	DSCAM
ZEB1	XPO1
ZEB1	CALM2
ZEB1	TJP1
SCAND1	HNF4A
CCNC	PCK1
MYH1	LRRC39
CEP135	ECH1
CEP135	NINL
CEP135	HAUS2
CEP135	TJP1
CEP135	JUN
CEP135	XKR4
SMARCA1	BPTF
SMARCA1	INS
SMARCA1	MAX
FGA	INS
SPOP	CUL3
SPOP	HAND1
RORA	MAZ
H2AFJ	MYC
H2AFJ	ESR1
H2AFJ	CTNNB1
MAZ	C1QC
MAZ	PELI3
MAZ	RNF4
MAZ	ASGR1
MAZ	PAFAH1B2
MAZ	MYC
MAZ	PHACTR3
CRYAB	FOXD4
ESR1	GALNT15
ESR1	VIP
ESR1	CTNNB1
ESR1	SMYD2
ESR1	GNGT1
ESR1	PCK1
ESR1	KPRP
ESR1	IGHG4
ESR1	ESRRA
ESR1	PIP5K1B
ESR1	TUBG1
ESR1	SLC39A7
ESR1	IKBKE
PHF5A	SNRPD1
PHF5A	ESRRA
UGT1A5	B4GALT3
TUBG1	FBXO6
TUBG1	XPO1
TUBG1	APP
PPP1R10	ZSCAN12
PPP1R10	HNF4A
BABAM2	JUN
MYC	MOV10
MYC	ARSB
MYC	SDC1
MYC	CDC14A
MYC	MAP3K7
MYC	CDK1
MYC	NPM1
MYC	MAP4K5
MYC	CALM2
MYC	ESRRA
MYC	CRK
MYC	POGLUT1
MYC	NOL6
MYC	CTNNB1
MYC	MKLN1
MYC	ANKRD17
MYC	HSD17B4
MYC	DCXR
MYC	HNF4A
PRPF19	SNU13
PPIL2	CALM2
PPIL2	SNU13
PPIL2	MAX
MKLN1	HSPBP1
FGG	CRK
FGG	LMNA
ADIPOQ	TP53
ADIPOQ	FOXO1
ADIPOQ	MED27
PDCL	GNGT1
XPO1	FOXO1
XPO1	ACTG1
CBL	PRKCH
CBL	CTNNB1
CBL	APP
HAUS6	CEP290
HAUS6	HAUS2
HAUS6	NINL
HAUS6	CDK1
GRIN2D	PPP2R1A
GRIN2D	HAND1
GRIN2D	HNF4A
PPP2R1A	PSMC5
PPP2R1A	RAP1A
PPP2R1A	CEP290
PPP2R1A	NINL
PPP2R1A	CUL3
PPP2R1A	MAP3K7
PPP2R1A	CDK1
HNF4A	SLC39A7
HNF4A	TUBB3
HNF4A	SDC1
HNF4A	CHIC2
HNF4A	FCF1
HNF4A	PCK1
HNF4A	JUN
PAFAH1B2	NAE1
PAFAH1B2	ATXN3
SPPL2B	MAVS
MAVS	RIPK2
CTNNB1	SLC30A8
CTNNB1	LMNA
CTNNB1	JUN
VSIG1	TUBB3
SNRPD1	IFIT2
SNRPD1	SNU13
SNRPD1	CACTIN
SNRPD1	MAGOHB
SDC1	ESR2
NRG4	IGHG4
NRG4	LAT
NRG4	GNGT1
NRG4	PIP5K1B
INS	CXCL3
INS	FNDC3B
INS	DCXR
INS	CPEB2
INS	IFIT2
INS	CHIC2
INS	ZPR1
INS	HSD11B1
INS	ADH1C
INS	ABCC4
INS	SKI
INS	POGLUT1
INS	SNU13
C1QC	C1QA
C1QC	TP53
C1QC	CNMD
IFNA1	LMNA
IFNA1	CDK1
IFNA1	SLC39A7
IFNA1	SELENOP
UBE2M	RNF25
UBE2M	BRD8
UBE2M	PSMA2
UBE2M	THOC3
UBE2M	CALM2
UBE2M	FBXO6
IGHG4	GNGT1
IGHG4	CRK
RELL2	JUN
CEP290	CDK1
APOC3	KRT5
CLUH	JUN
CLUH	RNF4
B3GLCT	B3GAT2
