#tail	head
SLC1A2	HIST1H4F
IDI1	VDR
IDI1	GSTT1
HIST1H2BO	HIST1H4F
HIST1H2BO	SYNE2
HIST1H2BO	SAP30L
HIST1H2BO	RAD51
HIST1H2BO	SAP30BP
HIST1H2BO	SUN1
HIST1H2BO	SAP130
PTPN11	SH3KBP1
PTPN11	PNP
PTPN11	GNG11
PTPN11	GNB1
PTPN11	FGF5
PTPN11	FRS3
PTPN11	GNG5
PTPN11	PTK2
PTK2	NR1H3
PTK2	NTS
PTK2	HTT
PTK2	VIPR2
PTK2	XBP1
PTK2	VDR
PTK2	GSTT1
PTK2	ATP2B4
PTK2	CPS1
PTK2	TRPV6
PTK2	PNP
LARP1	HSPA8
LARP1	TNIP2
SRPRB	XBP1
SRPRB	RPS11
SRPRB	ATP2A3
SRPRB	RPL13A
HIST2H2AA4	SAP130
HIST2H2AA4	SYNE2
HIST2H2AA4	HIST1H4F
HIST2H2AA4	HIST1H2BM
HIST2H2AA4	SUN1
HIST2H2AA4	GATAD2A
XRN2	CCT7
XRN2	STON2
SREBF2	HTT
SREBF2	VDR
SREBF2	DHCR7
SREBF2	NR1H3
CCT7	BCL2L1
CCT7	VDR
SRRM2	HSPA1A
SRRM2	TNIP2
SRRM2	HSPA8
SRRM2	HIF1AN
SRRM2	PSMD13
CHRNA1	RHO
CHRNA1	MYL12B
EYA2	PNP
EYA2	HIST1H4F
NUAK1	TNIP2
NUAK1	BTRC
RHO	ITPR3
RHO	TRPV2
RHO	GNG12
RHO	GNB1
RHO	ATP2B4
ALDH3A1	COASY
ALDH3A1	LPCAT3
ALDH3A1	LDHB
ALDH3A1	CP
ACSL5	CPS1
ACSL5	FAR1
ACSL5	CERS6
ACSL5	LPCAT3
FAM241B	CHRM3
FGF4	GNG5
FGF4	RAC2
FGF4	SH3KBP1
FGF4	GNG12
FGF4	GNB1
FGF4	FRS3
FGF4	FGF16
PPFIA4	ITPR3
PPFIA4	ATP2B4
APOB	TRPV6
APOB	HSPA8
GATAD2A	HIST1H4F
HIST1H4F	SUN1
HIST1H4F	SAP130
HIST1H4F	SAP30L
HIST1H4F	SYNE2
FKBPL	NR1H3
FKBPL	MOS
RAD51	HIST1H2BM
PCYT1B	NME7
PSMD13	MAD2L1
PSMD13	BTRC
PSMD13	NUMB
SMAD1	RAC2
SMAD1	ATP2B4
SMAD1	ECSIT
SMAD1	RAB5C
SMAD1	SEMA4A
SMAD1	SH3KBP1
VDR	HSPA1A
VDR	SH3KBP1
VDR	CP
VDR	LPCAT3
VDR	HSPA8
VDR	SYNE2
GNG12	ITPR3
GNG12	FGF16
GNG12	RAC2
GNG12	SH3KBP1
GNG12	GNG5
GNG12	GNG11
GNG12	CHRM3
VIPR2	GNB1
VIPR2	GNG5
VIPR2	CERS5
ASB4	ASB7
ASB4	UBA7
GLP2R	GNG5
SAP30BP	SAP130
FAR1	ACSBG2
FAR1	TNIP2
FAR1	COASY
ATP2B4	GSTT1
ATP2B4	MYL12B
ATP2B4	TRPV6
ATP2B4	PNP
PNP	CPS1
PNP	ATP2A3
MAD2L1	NUP107
MAD2L1	UBD
CERS6	TECRL
CERS6	ACSBG2
GOLM1	BCL2L1
GNG11	CHRM3
GNG11	GNB1
GNG11	ITPR3
GNG11	FGF5
SYNE2	SUN1
SYNE2	GSTT1
SYNE2	NUP107
GSTT1	HSPA1A
GSTT1	SH3KBP1
EXOSC10	EXOSC1
SAP30L	SAP130
SAP30L	SINHCAF
SAP30L	HIST1H2BM
NR1H3	DHCR7
FGF5	FGF16
FGF5	FRS3
FGF5	GNG5
FGF5	RAC2
MYL12B	SH3KBP1
MYL12B	STON2
MYL12B	TRPV2
HTT	RAC2
HTT	HSPA8
HTT	MEOX1
HTT	GNB1
EXOSC1	ECSIT
EXOSC1	DIS3L
FRS3	FGF16
FRS3	NUMB
FRS3	SH3KBP1
DHCR7	STON2
DHCR7	SH3KBP1
ITPR3	GNG5
ITPR3	RPS11
ITPR3	GNB1
ITPR3	TMOD4
NEIL2	MEOX1
HIST1H2BM	SUN1
HIST1H2BM	SAP130
HIST1H2BM	RPL13A
RPS11	SEC61A1
RPS11	CP
RPS11	TNIP2
GNB1	FGF16
GNB1	SH3KBP1
GNB1	GNG5
GNB1	TNIP2
GNB1	CHRM3
NUMB	STON2
NUMB	SH3KBP1
NUMB	BTRC
BCL2L1	RNF34
BCL2L1	TRPV6
ECSIT	TIMMDC1
RAC2	GNG5
CP	BTRC
CP	RPL13A
HSPA8	HSPA1A
HSPA8	CPS1
HSPA8	NUP107
HSPA8	RAB5C
COASY	CPS1
COASY	LPCAT3
BTRC	UBA7
OCIAD1	TIMMDC1
STON2	RAB5C
STON2	SH3KBP1
NUP107	SEC61A1
RAB5C	LDHB
RAB5C	SH3KBP1
TNIP2	RPL13A
HSPA1A	NOS1
HSPA1A	TRPV6
HSPA1A	SH3KBP1
HSPA1A	CPS1
HSPA1A	DIS3L
SH3KBP1	LDHB
TIMMDC1	NINJ1
TMOD4	TRPV2
XBP1	SEC61A1
RPL13A	SEC61A1
UBA7	ASB7
ASB7	HIF1AN
