#tail	head
RIPK1	RPS27A
RIPK1	USP4
RIPK1	ITCH
PDE4DIP	LENG1
PDE4DIP	NOG
PDE4DIP	INS
PDE4DIP	NEK2
DAGLA	SH3KBP1
DAGLA	GRB2
PLD2	DGKG
PLD2	CDS1
TAF6L	TAF4
TAF6L	TAF10
TAF6L	TADA3
UBE3D	INS
UBE3D	NOG
UBE3D	UBE2W
SH3KBP1	RPS27A
SH3KBP1	FCHO1
SH3KBP1	ATP12A
SH3KBP1	MYO10
SH3KBP1	DGKG
SH3KBP1	INPP5K
PCDH19	CCR8
TADA3	SRF
TADA3	TAF4
HSPA1B	GRB2
HSPA1B	HSP90AA1
HSPA1B	INS
HSPA1B	NOG
HSPA1B	SHBG
PSMG2	JUN
POLR2C	CDC5L
POLR2C	TAF3
POLR2C	TAF10
DGKG	MTF1
DGKG	GNG13
DGKG	SRF
ITCH	GRB2
ITCH	PSMD10
MTF1	JUN
MTF1	KCNN2
MTF1	CACNA1F
JUN	TAF10
JUN	HSP90AA1
JUN	AP2B1
JUN	VARS
JUN	RPL31
JUN	RBPMS
JUN	NOG
JUN	RHO
JUN	TRIM54
JUN	INS
JUN	TAF4
RBM24	RBPMS
RBM24	NOG
MYO10	INPP5K
TRIP10	INS
TRIP10	EPN1
TRIP10	INPP5K
PAX4	SHC1
PAX4	TTN
PAX4	CACNA2D3
PAX4	CXCR1
SRF	SHBG
SRF	ITGB1
ATP12A	KCNN2
SHBG	GRB2
HSP90AA1	GNG3
HSP90AA1	GNG13
HSP90AA1	SHC1
HSP90AA1	NEK2
UBE2W	RPS27A
UBE2W	NOG
UBE2W	RNF2
CACNA1F	TTN
USP22	TAF4
TAF3	TAF4
CCR8	GNG3
SHC1	ITGB1
SHC1	CDC5L
SHC1	GNG13
SHC1	GRB2
NOG	CDS1
NOG	PLAC8
NOG	CHRNA5
NOG	DAZAP2
NOG	KCNN2
NOG	RTN4RL1
NOG	ACAP1
NOG	CACNA2D3
NOG	RBPMS
TRIM54	GNG13
INPP5K	GNG3
INPP5K	GRB2
DAZAP2	RPS27A
DAZAP2	INS
RPL31	RPS27A
ITGB1	CDS1
TRPV2	INS
TRPV2	TTN
NEK2	EDRF1
NEK2	RPS27A
RBPMS	PLAC8
CXCR1	INS
CXCR1	GNG13
CXCR1	CACNA2D3
CXCR1	GRB2
RHO	CACNA2D3
GNG13	GNG3
GRB2	FCHO1
GRB2	INS
GRB2	GNG3
CACNA2D3	TTN
CDC5L	EDRF1
FCHO1	RPS27A
