#tail	head
SPCS3	RPL23A
SPCS3	TCTN1
HIST1H3J	SNRPD3
HIST1H3J	TPM1
HIST1H3J	RPL29
HIST1H3J	SET
HIST1H3J	RIOK1
HIST1H3J	SRSF1
HIST1H3J	RNF4
HIST1H3J	MEIS1
CCDC85B	TUBGCP4
MTAP	PFKFB3
MTAP	HELB
PRKCE	HSP90AA1
PRKCE	KEAP1
PRKCE	GNA15
PRKCE	KAT5
PRKCE	PRKCD
PRKCE	YES1
RPL15	FBL
RPL15	MCM2
RPL15	DIMT1
RPL15	NCL
RPL15	RPS14
RPL15	RNF4
RPL15	EFTUD2
RPL15	RIOK1
KCTD17	TUBGCP4
SETD1A	SET
SETD1A	ELAVL1
SETD1A	EPN1
SETD1A	WDR5
SETD1A	LDHA
SETD1A	RPL5
CCDC60	CUX1
SST	AGT
TRIP10	SP1
TRIP10	DNM3
TRIP10	ARPC5
FOXO4	MAML3
FOXO4	TCF3
FOXO4	PYM1
FOXO4	PFKFB3
FOXO4	SP1
FOXO4	APP
CUL4B	HIST2H3D
CUL4B	HSP90AA1
CUL4B	ELAVL1
CUL4B	HSPA8
CUL4B	WDR5
CUL4B	RPS2
CUL4B	FKBP8
CUL4B	KAT5
OLFM2	MYOG
P4HA3	PDF
P4HA3	IDH3A
TCTN1	HAUS2
TCTN1	IKBIP
CUX1	HSP90AA1
CUX1	DACH1
STAR	RABEP1
CD14	UBC
CD14	TANK
KEAP1	GET4
KEAP1	LEP
KEAP1	RECK
KEAP1	UBC
KEAP1	SESN1
BIRC5	HIF1A
BIRC5	SLC9A1
HSP90AA1	FBL
HSP90AA1	UBA52
HSP90AA1	TPX2
HSP90AA1	YWHAH
HSP90AA1	VIM
HSP90AA1	TNIP2
HSP90AA1	EPHA2
HSP90AA1	SLC9A1
HSP90AA1	MDH1
HSP90AA1	SLBP
HSP90AA1	RPS4X
HSP90AA1	CYLD
NMNAT1	MYC
VPS13B	HSPA8
CTH	GLS
FKBP8	UBC
