#tail	head
SLC39A11	C3
SLC39A11	SLC5A1
SLC39A11	CCS
SLC39A11	MGMT
CD46	C3
TBX3	CSF3
GNB2	JAK2
GNB2	SERPINH1
GNB2	XPO1
GNB2	CPSF6
GNB2	PFDN2
GNB2	INPP5J
GNB2	C3
GNB2	CCL4L1
GNB2	FYN
UBE3A	COPS7B
UBE3A	RPS26
IGLV2-14	PIP5K1C
IGLV2-14	GNG4
IGLV2-14	ERLIN2
IGLV2-14	GNB1
IGLV2-14	ESR1
IGLV2-14	FGF17
IGLV2-14	DGKZ
IGLV2-14	FYN
IGLV2-14	MET
INPP5J	ESR1
INPP5J	SYK
INPP5J	PYGB
INPP5J	FYN
GPSM1	CCL4L1
GPSM1	GNG4
GPSM1	XPO1
GPSM1	TRIM23
PPP1R15A	CREB1
PPP1R15A	PLEKHA1
PPP1R15A	IPO5
GNG4	PRKCD
GNG4	PIP5K1C
GNG4	FZD2
GNG4	C3
GNG4	AKT3
MET	IGHV1-46
MET	PTPRD
MET	IGLC2
MET	SYK
MET	FGF8
SLC5A1	SYK
SLC5A1	CCNB1
SLC5A1	LMNA
TRBC1	GNB1
NAPG	SERPINH1
NAPG	HNRNPM
NAPG	FLNA
NAPG	EIF3D
NAPG	EDC4
PPP3CB	FLNA
PAX3	CREB1
PAX3	NCOA1
PAX3	RFT1
POM121C	APC
POM121C	NUP107
POM121C	SEH1L
POM121C	UBE2I
CCNB1	RFC1
CCNB1	CEP162
CCNB1	NUP107
CCNB1	FLNA
CCNB1	SLCO2B1
CCNB1	ERLIN2
CCNB1	LMNA
UBE2V2	HIST4H4
UBE2V2	RNF25
MIS12	SEH1L
MAIP1	ACSF2
ATP12A	ESR1
ATP12A	FZD2
ATP12A	TLE3
ATP12A	PYGB
ERLIN2	FGF8
ERLIN2	IGLC2
ERLIN2	SEC24C
ERLIN2	JAK2
ERLIN2	ESR1
FYN	PTPRA
FYN	ESR1
FYN	CPSF6
FYN	CD8B
FYN	PTPRD
FYN	PIP5K1C
ELK3	SRF
LRRC59	SEC24C
LRRC59	SERPINH1
LRRC59	SMN1
RBBP8	RFC2
RBBP8	USP7
SEH1L	SMN1
SEH1L	YWHAE
SEH1L	UBE2I
SEH1L	LMNA
SEH1L	PLA2G10
MAPK10	ELK4
MAPK10	FLNA
MAPK10	AKT3
TRIM23	UBE2W
TRIM23	TAF1
PTPRD	ESR1
PTPRD	JAK2
PTPRD	SYK
CWC22	CPSF6
CWC22	HNRNPM
HIRA	HIST4H4
PTPRA	DDR1
PTPRA	PRKCD
PTPRA	SYK
TKTL2	ACSS2
TKTL2	KIAA0319
HIST4H4	UBE2I
HIST4H4	KAT2B
HIST4H4	TAF1
IGHV1-46	ESR1
IGHV1-46	CPSF6
IGHV1-46	FGF8
IGHV1-46	FGF17
SEC24C	EDC4
SEC24C	LMNA
SEC24C	EWSR1
AKT3	MEAF6
AKT3	JAK2
AKT3	PRKCD
AKT3	PIP5K1C
RPS26	EIF3D
RPS26	EIF3E
CTBP1	UBE2I
CTBP1	TLE1
CTBP1	KAT2B
RFC1	GTF2H5
ESR1	SIN3A
ESR1	LMNA
ESR1	IGLC2
ESR1	TRRAP
ESR1	FGF17
ESR1	TADA3
ESR1	APC
OR4C12	GNB1
OR4C12	REEP5
LDOC1	ATP6V1G1
JAK2	FGF8
JAK2	SYK
JAK2	FGF17
JAK2	CSF3
SRY	KLHL41
LEP	CCS
LEP	KAT2B
HIST1H4G	LMNA
RING1	PCGF6
RING1	UBE2I
RING1	XPO1
RING1	HIST1H3F
RING1	FBRSL1
FGF8	SYK
FGF8	NCOA1
FGF8	SIN3A
FGF8	SRF
FGF8	PIP5K1C
WDR76	PCGF6
KRTAP10-8	ZNF775
KRTAP10-8	AK3
CSF3	MCM2
CNIH3	VSIR
CNIH3	SEC16B
GAN	EIF3D
GAN	HSPA2
GAN	UBE2W
GAN	COPS7B
GAN	ZMYM3
C3	GNB1
HIST1H3F	KAT2B
HIST1H3F	PCGF6
HIST1H3F	SIN3A
HIST1H3F	YWHAE
HIST1H3F	MCM2
HIST1H3F	MEAF6
HIST1H3F	IPO5
HIST1H3F	CREB1
XPO1	NUP107
XPO1	ESS2
XPO1	EIF3D
XPO1	UBE2I
XPO1	HNRNPM
XPO1	APC
HAUS3	YWHAE
SERPINH1	HNRNPM
SERPINH1	FLNA
SERPINH1	YWHAE
SERPINH1	GNB1
UBE2I	NUP107
UBE2I	SRF
USP7	RPA2
USP7	PCGF6
LCLAT1	SLC27A2
LCLAT1	ACSS2
EDC4	SMN1
RERE	RBFOX2
RERE	KAT2B
CREB1	TLE3
CREB1	SRF
PRKCD	IBTK
PRKCD	FZD2
PRKCD	CACNG5
PRKCD	IGLC2
SLCO2B1	HSPA2
LMNA	RPA2
LMNA	GIN1
LMNA	FLNA
LMNA	NUP107
SMN1	TLE1
SMN1	YWHAE
IGLC2	FGF17
IGLC2	SYK
IGLC2	PIP5K1C
ZMYND19	TDGF1
TLE3	TAF1
TLE3	TLE1
TLE3	C4A
C4A	APC
C4A	GATA3
TLE1	RPA2
TLE1	SIN3A
TLE1	TLX3
UBE2W	KLHL41
APC	NUP107
APC	HNRNPM
APC	RPA2
APC	RBFOX2
ACSS2	AK3
FZD2	PPP2R5D
HSPA2	EWSR1
HSPA2	NCOA1
HSPA2	NUP107
HSPA2	MCM2
ESS2	HNRNPM
CDS2	DGKZ
GNB1	CCL28
YWHAE	MCM2
YWHAE	CEP162
YWHAE	CEP192
KAT2B	TAF1
KLHL41	COPS7B
PIP5K1C	FGF17
PIP5K1C	CPSF6
CEP162	RPA2
GIN1	CPSF6
RPA2	HNRNPM
RPA2	MCM2
RPA2	PPP2R5D
SLC27A2	CERS3
LRRC3B	FOXR1
TRRAP	TADA3
TRRAP	MEAF6
EWSR1	CPSF6
EWSR1	MCM2
EIF3D	EIF3E
HACL1	TAF1
ESPL1	PPP2R5D
ASF1B	MCM2
EIF3E	TAF1
EIF3E	IBTK
EIF3E	COPS7B
SYK	IBTK
TPH2	PCBD2
