#tail	head
TGFB1	INHBA
TGFB1	MYC
TGFB1	COG3
TGFB1	TSC22D3
TGFB1	JUN
TGFB1	GDF9
TGFB1	CALM2
PTPRR	JUN
VAMP5	SNAP29
VAMP5	LMNA
INO80B	CDC5L
INO80B	SCAF1
INO80B	ZNF768
TEX12	SYCP3
TEX12	MYC
LMNA	SPN
LMNA	CDC5L
LMNA	SYCP3
LMNA	LRRK2
LMNA	SP1
PITX2	JUN
PITX2	SP1
PITX2	MYC
PITX2	YPEL3
COG3	GDF9
LRRK2	TUBB
LRRK2	PLK1
LRRK2	RDX
LRRK2	KDM4D
AVP	ITSN1
AVP	SNAP29
AVP	INHBA
AVP	DISC1
AVP	JUN
AVP	ARRB1
INHBA	SLC6A2
INHBA	PAX2
RDX	CALM2
BCHE	LEF1
BCHE	PPFIA1
BCHE	STX19
AP2S1	RPS27A
AP2S1	ARRB1
JUN	EGR2
JUN	PLK1
JUN	STAT4
JUN	BEND4
JUN	TUBB
JUN	FOXD3
JUN	SLC6A3
JUN	CXCR5
KCNA4	FOXD3
SLC6A2	DISC1
SLC6A2	PPFIA1
MYC	REPIN1
MYC	PRR3
MYC	CALM2
MYC	PLK1
MYC	FOXD3
MYC	LEF1
ASB11	RPS27A
SYT6	SP1
TERF1	SNCG
TERF1	SYCP3
SCAF1	PNN
EGR2	ILK
EGR2	FOXD3
EGR2	EYA4
PNN	CDC5L
NFE2	RPS27A
NFE2	ABHD4
STAT4	STX19
TSC22D3	GDF9
TSC22D3	REPIN1
ITSN1	SP1
ITSN1	CBL
ITSN1	PLK1
ITSN1	ARRB1
ITSN1	PIK3CA
ITSN1	REPIN1
ABHD4	REPIN1
LEF1	SNCG
LEF1	UHRF2
LEF1	TUBB
LEF1	REPIN1
LEF1	CCDC22
LEF1	CXCR5
MRE11	PLK1
MRE11	RPS27A
MRE11	CDC5L
MRE11	UHRF2
SYCE1	STX19
PLK1	CDC5L
PLK1	TUBB
PLK1	SP1
PLK1	CEP290
PLK1	RPS27A
PAX2	SP1
PAX2	BEND4
PAX2	REPIN1
CBL	TUBB
CEP290	DISC1
PIK3CA	CALM2
ILK	GDF9
ILK	ARRB1
ARRB1	CALM2
CALM2	REPIN1
CALM2	CDC5L
SP1	PRR3
SP1	EYA4
SP1	GDF9
SP1	KDM4D
SNCG	REPIN1
KLHL3	RPS27A
KLHL3	CLDN8
TUBB	DISC1
