#tail	head
LARS2	TRMT61B
PTPN11	MAP2K2
PTPN11	STAT5B
PTPN11	EGFR
PTPN11	HNF4A
PTPN11	IGF1R
PTPN11	GDNF
PTPN11	UPP1
PDHA1	ACAA2
PDHA1	ALAS1
PDHA1	DLAT
PDHA1	STAT5B
DLAT	GLYATL1
DLAT	HLA-B
DLAT	SCP2
DLAT	GNPAT
DLAT	ACAA2
KRAS	CYTH1
KRAS	PTPRA
KRAS	ARRB1
KRAS	HCK
KRAS	IGF1R
HINT2	TRMT61B
MAP2K2	ARRB1
MAP2K2	IGF1R
MAP2K2	TENT4A
SHMT2	APEH
SHMT2	ALAS1
SHMT2	MYC
SCP2	GNPAT
MGST1	SIGLEC12
MGST1	CYP4F3
ATP6V1A	ATP6V1G1
STAT5B	MYC
MYC	GNPAT
MYC	IGF1R
MYC	KCTD4
MYC	HNF4A
UXS1	UGT1A10
UXS1	LMBR1
CHRM2	GNAI1
EFNA1	CYTH1
UGT1A3	GUSB
PIK3C2A	PMPCA
MAX	AMMECR1L
MAX	IGF1R
MAX	PHB2
C3AR1	GNPAT
GDNF	PTPRA
GDNF	BMPR2
IGF1R	ARRB1
IGF1R	PHB2
IGF1R	EGFR
GUSB	UGT1A10
GUSB	HNF4A
ARRB1	EGFR
ARRB1	PIK3R6
ARRB1	EPGN
ATP6V1G1	HNF4A
HNF4A	TENT4A
HNF4A	ACAA2
HNF4A	PPARG
HNF4A	HLA-B
HLA-B	IGKC
CYCS	PHB2
GLYATL1	ACAA2
GNAI1	EGFR
EPGN	IGKC
EGFR	PIK3R6
EGFR	ACAA2
SLCO5A1	UGT1A10
IGKC	HCK
HCK	PTPRA
ICAM1	PPARG
BMPR2	PMPCA
BMPR2	CES1
