#tail	head
PLK4	NRF1
PLK4	RAB3IP
PLK4	HAUS3
PLK4	MIB1
TGFB1	ESR2
TGFB1	CACNA2D1
TGFB1	PDGFRB
TGFB1	SP1
TGFB1	CDKN2A
TGFB1	TTF1
RCN2	ESR2
RFC1	BLM
RFC1	TOP3A
TFF1	SP1
TRAPPC13	TRAPPC11
SRSF9	ESR2
MSH5	BLM
MSH5	SP1
TRIM25	RNF8
TRIM25	XRCC5
TRIM25	SP1
TRIM25	H2AFV
TRIM25	SIRT6
TRIM25	ALMS1
TRIM25	HERC2
TRIM25	ESR2
RAB8A	HAUS6
RAB8A	RAB3IP
RAB8A	RAB1A
GNG10	IGHV4-34
GNG10	NRF1
GNG10	PDGFRB
GNG10	ESR2
CNIH1	NRF1
CNIH1	SLC35C2
CDKN2A	H2AFX
ETV1	XRCC5
ESR2	SRC
ESR2	EHMT2
ESR2	NCOA1
ESR2	MED21
ESR2	ARPC1A
ESR2	SQSTM1
ESR2	ARCN1
ESR2	PTGER3
ESR2	BLM
ESR2	IGHV4-34
ESR2	MCRS1
ESR2	ADRA2A
CACNA2D1	ADRA2A
H2AFV	SIRT6
H2AFV	SP1
H2AFV	EHMT2
SSMEM1	MCRS1
XRCC5	SIRT6
XRCC5	SIRT7
XRCC5	SQSTM1
XRCC5	H2AFX
XRCC5	SP1
NCOA1	PAPPA
NECAP1	SRC
NECAP1	SQSTM1
NECAP1	PIK3R2
TMEM115	NRF1
TMEM115	TRAPPC11
TMEM115	RAB1A
CCP110	HAUS6
NRF1	SIRT7
NRF1	MIB1
NRF1	MCRS1
NRF1	SP1
H2AFX	HERC2
H2AFX	SIRT7
H2AFX	RNF8
H2AFX	EHMT2
H2AFX	BLM
MMD2	FAM209A
CD59	RAB1A
CD59	SRC
SQSTM1	PIK3R2
SQSTM1	TES
SQSTM1	SP1
CTNNA2	TES
HERC2	RNF8
HERC2	SIRT7
HERC2	CEP104
HERC2	TOP3A
CEP104	HAUS6
CEP104	ALMS1
ARPC1A	PIK3R2
RAB1A	ARCN1
RAB1A	TRAPPC11
RNF8	SP1
RNF8	BLM
HAUS3	HAUS6
IGHV4-34	PIK3R2
IGHV4-34	PDGFRB
POLR2K	ATR
POLR2K	TOP3A
POLR2K	SRC
POLR2K	BLM
POLR2K	MED21
MIB1	SP1
MIB1	TOP3A
MED21	SRC
MCRS1	SP1
MCRS1	TEX10
SRC	EPN3
SRC	PDGFRB
SRC	CDH15
ATR	SP1
ATR	PDGFRB
PDGFRB	PIK3R2
SP1	PIK3R2
TOP3A	BLM
SLC35C2	CYBC1
