#tail	head
ABCG2	HNF4A
ABCG2	CCNE1
ABCG2	EGR1
ABCG2	LMNB1
ABCG2	CALR
ABCG2	RB1
EPB41	EPB42
EPB41	CALR
RORA	POU1F1
RORA	ZFP36L1
RORA	PRKACA
RB1	HDAC3
RB1	E2F7
RB1	PRKACA
RB1	CCNE1
RB1	ESR2
POU6F1	FABP4
POU6F1	BNC2
RNPS1	NUP93
RNPS1	ZC3H11A
RNPS1	ELAVL1
EGR1	GADD45B
EGR1	HSPA4
EGR1	SOD2
EGR1	CYBA
EGR1	CALR
EGR1	KCNH5
EGR1	SLC9A7
EGR1	ZFP36L1
EGR1	TENT5C
EGR1	ESR2
EGR1	PRKACA
LMNB1	ESR1
NOS3	IL18
NOS3	HDAC3
NOS3	PRKACA
NOS3	ESR1
NOS3	IL5
NOS3	TNFSF10
NOS3	FABP4
KCNK15	ATP1B2
ESR1	KCNH5
ESR1	PRPF6
ESR1	IL18
ESR1	ZFP36L1
ESR1	CCNE1
ESR1	SOX2
ESR1	IL5
ESR1	HNF4A
ESR1	RFX1
TRIM25	EGLN3
TRIM25	PRPF6
TRIM25	ESR2
CBFA2T2	HDAC3
CBFA2T2	PDE3B
CBFA2T2	SCN2A
SPTAN1	HMOX1
SPTAN1	RFX1
SPTAN1	PSMD6
SPTAN1	WDR1
SPTAN1	ESR2
ABCG1	FABP4
ABCG1	FDFT1
NIPBL	POU1F1
NIPBL	HNF4A
NIPBL	ESR2
RNF44	HNF4A
RNF44	EGR2
ESR2	SOD2
ESR2	SOX2
ESR2	HMOX1
PRPF6	EGR2
PRPF6	OBSL1
PRPF6	ELAVL1
HDAC3	EGLN3
ELAVL1	CALR
ELAVL1	ZFP36L1
ELAVL1	HMOX1
ELAVL1	RAB10
CASP1	TNFSF10
PSMD6	CCNE1
PSMD6	EGLN3
IL18	HMOX1
IL18	CYBA
IL18	TNFSF10
IL18	SOD2
EGR2	HSPA4
EGR2	KCNH5
CALR	SOX2
CALR	HMOX1
OBSL1	NUP93
OBSL1	ZC3H11A
TNFSF10	HMOX1
POU1F1	LIN28A
POU1F1	IL5
EGLN3	HSPA4
S100B	IL5
SOD2	IL5
SOD2	HMOX1
PRKACA	GSTA4
SPINK7	MRPS12
ATP1B2	SLC9A7
SLC9A7	TRPM4
SCN2A	RFX1
CCNE1	HMOX1
CCNE1	HNF4A
IL5	FABP4
HMOX1	GSTA4
HNF4A	GSTA4
HNF4A	TENT5C
HNF4A	RAB10
FXYD4	TRPM4
EPB42	LMO2
ITGB1BP2	LMO2
RFX1	ZC3H11A
RFX1	SOX2
