#tail	head
NGFR	RANBP9
NGFR	MDM2
RANBP9	PRPF31
GSN	PLAG1
GSN	ITGA2
GSN	KRT5
GSN	KRT10
GSN	BBC3
RNPS1	XIAP
RNPS1	SYF2
RNPS1	PRPF31
CSNK1A1	MDM2
CSNK1A1	PSMC6
CSNK1A1	PSMA6
KRT5	PLAG1
KRT5	KRT10
KRT5	BBC3
SYF2	PRPF31
MDM2	PSMA6
MDM2	PSMC6
MDM2	PIM3
MDM2	PSMA8
MDM2	XIAP
MDM2	PIM2
PSMA8	TNFRSF13C
PSMA8	BIRC2
PSMA8	PSMC6
PIM3	BAD
PSMC6	BIRC2
PSMC6	ZNF598
PSMC6	ECPAS
PSMC6	PSMA6
PSMC6	TNFRSF13C
SMIM1	KRT10
GATA4	PLAG1
GATA4	PIM2
BAD	PIM2
KRT10	BBC3
KRT10	PLAG1
KRT10	ITGA2
XIAP	BIRC2
PSMA6	TNFRSF13C
PSMA6	BIRC2
PSMA6	ECPAS
PSMA6	ZNF598
PLAG1	ITGA2
PLAG1	BBC3
ITGA2	BBC3
ZNF598	KDM1A
TNFRSF13C	BIRC2
BIRC2	KDM1A
