#tail	head
BMF	EGF
BMF	GTF2A1
BMF	CTAG1A
BMF	DYNLL2
AR	TAF1
AR	SNX2
AR	AP2B1
AR	EGF
AR	PRKCA
AR	BRCA1
RIBC2	BEGAIN
RIBC2	AP2B1
TNF	SRSF7
TNF	PRKCA
TNF	PRKAA2
TNF	PSMD6
TNF	TRAF2
TNF	RPL6
TNF	ITGB1
TNF	MAP3K14
TNF	P2RY4
TNF	CSNK2A1
TNF	STIM1
TNF	MYL12A
HLF	TAC1
HLF	SETD7
TRAF2	KANK2
TRAF2	MAP3K14
BEGAIN	ZNF835
BABAM1	HIST1H4A
BABAM1	PSMD6
MYL12A	STIM1
MYL12A	AHCYL1
MYL12A	EFNB3
RUSC1	MISP
RUSC1	CTAG1A
DYNLL2	TCTEX1D2
DYNLL2	CDK1
DYNLL2	DYNC1H1
DYNLL2	KANK2
DYNLL2	SSNA1
IFT88	TCTEX1D2
RAD51	UBA52
RAD51	POLR2G
HNRNPA1	VCAM1
HNRNPA1	SEC23A
HNRNPA1	EWSR1
HNRNPA1	TAF1
HNRNPA1	RPL6
HNRNPA1	SETD1A
HNRNPA1	YWHAE
HNRNPA1	AIMP2
HNRNPA1	CSNK2A1
HNRNPA1	POLR2G
HNRNPA1	RALY
HNRNPA1	HSPA9
HNRNPA1	ITGA4
SETD1A	RPL6
SETD1A	RALY
SETD1A	G3BP1
SETD1A	PSMD6
SETD1A	BRCA1
ZBTB18	TAC1
STAM	TAF1
STAM	DVL3
STAM	AP2B1
HRC	STIM1
EWSR1	VCAM1
EWSR1	HIST1H4A
EWSR1	POLR2G
EWSR1	RALY
EWSR1	SEC23A
EWSR1	SUMO3
EWSR1	BRCA1
EWSR1	ELF3
EWSR1	PRKCA
TULP3	ZNF835
TULP3	LAMP1
POLR2C	GTF2A1
POLR2C	POLR2G
POLR2C	HIST1H4A
STIM1	LAMP1
STIM1	P2RY4
STIM1	AP2B1
SRSF7	TAF1
RALY	HIST1H4A
RALY	VCAM1
BRCA1	DYNC1H1
BRCA1	UBA52
BRCA1	VCAM1
BRCA1	CDK1
BRCA1	TAF1
BRCA1	TCTEX1D2
BRCA1	RPL6
BRCA1	HSPA9
BRCA1	YWHAE
BRCA1	EGF
BRCA1	AIMP2
BRCA1	MAP3K14
PRKAA2	G3BP1
PRKAA2	AIMP2
EGF	ITGB1
EGF	AP2B1
AP2B1	VCAM1
AP2B1	SEC23A
ITGA4	CDK1
ITGA4	ITGB1
ITGA4	YWHAE
ITGA4	UBA52
PSMD6	CEP250
PSMD6	CDK1
PSMD6	UBA52
PSMD6	SEC23A
ANP32A	GTF2A1
ANP32A	HIST1H4A
BIRC7	KANK2
BIRC7	GTF2A1
SEL1L	RPL6
HIST1H4A	CDK1
HIST1H4A	YWHAE
HIST1H4A	POLR2G
HIST1H4A	UBA52
HIST1H4A	SEC23A
HIST1H4A	TAF1
MGP	TAC1
CCDC88A	CEP250
AIMP2	SEC23A
GTF2A1	POLR2G
YWHAE	PRKCA
YWHAE	HAUS2
YWHAE	RPL6
YWHAE	CEP250
YWHAE	G3BP1
UBA52	CDK1
UBA52	ERCC3
RPL6	MAP3K14
RPL6	SEC23A
CSNK2A1	ERCC3
CSNK2A1	CDK1
ITGB1	G3BP1
USP46	SNX2
G3BP1	VCAM1
G3BP1	SEC23A
CEP250	SSNA1
CEP250	HAUS2
ERCC3	POLR2G
TCTEX1D2	SNX2
TAF1	HSPA9
CDK1	SSNA1
CDK1	HAUS2
MAP3K14	TSR1
MAP3K14	HSPA9
HSPA9	SEC23A
HSPA9	HAUS2
