#tail	head
ANAPC7	UBE2N
ANAPC7	UBC
ANAPC7	XPO1
GBP1	GBP2
ZNF746	RPL26L1
ZNF746	SLC25A4
SERPING1	IGKV3-11
SERPING1	SGO2
SERPING1	TIAM1
SERPING1	IGHV3-33
SERPING1	IGLC3
SERPING1	CLDN3
DDX6	EED
MTAP	TRIM25
MTAP	SGPP2
MTAP	PXYLP1
MTAP	RAB1A
SERPINA6	HNF4A
PRKCE	TRPC3
PRKCE	IGHV1-2
PRKCE	LAT2
PRKCE	AKT1
PRKCE	IGLV3-27
PRKCE	HNF4A
IGLV2-14	PIP5K1C
IGLV2-14	IGHD
IGLV2-14	IGHV1-2
IGLV2-14	TRPC3
IGLV2-14	AKT1
RPL26L1	BYSL
RPL26L1	PDGFB
RPL26L1	RPL9
RPL26L1	COPS5
MET	PIP5K1C
MET	CTNNB1
MET	IGHV3-33
MET	SSH3
IGLV1-44	NCKAP1
IGLV1-44	LAT2
IGLV1-44	PDGFB
IGLV1-44	RHOA
IGLV1-44	C2
IGLV1-44	AKT1
IGKV1D-16	NCKAP1
IGKV1D-16	LAT2
IGKV1D-16	GAB1
IGKV1D-16	AKT1
IGHV1-2	NCKAP1
IGHV1-2	C2
IGHV1-2	PDGFB
IGHV1-2	LAT
IGHV1-2	VEGFA
IGHV1-2	LAT2
IGHV1-2	GAB1
S100A8	TRIM25
S100A8	GAPDH
S100A8	PPCDC
S100A8	COPS5
S100A8	TNF
CENPC	HIST1H2BF
CENPC	KNTC1
CENPC	HIST1H4F
CENPC	CDCA8
EPHB4	SSH3
EPHB4	DUSP3
MRPL17	PTCD3
GAB1	AKT2
GAB1	PIP5K1C
GAB1	KRAS
GAB1	PSPN
GAB1	GFRA4
GAB1	AKT1
SHANK3	PSPN
PTPRZ1	TNF
FOXJ1	HOXA3
FOXJ1	PRKACB
FOXJ1	HOXB9
PNPO	LPO
CCL14	AKT2
RAB1A	DYNC1LI1
TOP1	MGMT
TOP1	HNRNPA1
TOP1	TRIM25
TOP1	H1FX
TOP1	RPL9
TOP1	HIST1H2BF
EAF1	ELL
EAF1	HNF4A
EAF1	GTF2F2
EAF1	AES
EAF1	XPO1
UBE2N	CDC20
UBE2N	HNF4A
UBE2N	UBC
UBE2N	HIST1H2BF
NR3C1	EHF
NR3C1	PHOSPHO2
NR3C1	ABCG2
NR3C1	SLC25A4
NIP7	HNRNPU
HSPA5	PLPPR3
HSPA5	MAPK7
HSPA5	SSB
HSPA5	HIST2H4A
HSPA5	CDC20
HSPA5	EP300
HSPA5	TRIM28
HSPA5	AKT1
GAPDH	FLOT2
GAPDH	KRAS
GAPDH	PPCDC
GAPDH	PXYLP1
GAPDH	HNRNPA1
GAPDH	SSH3
GAPDH	UPP2
GAPDH	RB1
ATF3	TP73
ATF3	TRIM25
IGLC3	AKT1
IGLC3	AKT2
IGLC3	LAT2
LIN28A	MAZ
LIN28A	TRIM25
LIN28A	SF3B2
RPL41	CTNNB1
RPL41	HNF4A
RPL41	PPP2R2A
NUAK1	RREB1
SLC12A6	FTCD
SLC12A6	LPO
C9orf3	CALM1
CTSD	TNF
CTSD	HNRNPA1
CTSD	TP53
OVOL1	NR1H4
RCL1	XPO1
HAND2	EP300
HAND2	COPS5
SF3A1	SRSF11
SF3A1	PPWD1
SF3A1	ISY1
SF3A1	CHD4
PNMA2	CDC42
CHD4	TP53
CHD4	RPS4X
CHD4	PDHA1
CHD4	SF3B2
CDC42	UBC
CDC42	CALM1
CDC42	ABCG2
CDC42	XPO1
CDC42	DYNC1LI1
CDC42	HNRNPA1
PSMD10	CDC20
PSMD10	HNF4A
PSMD10	TRIM25
FANCG	CTNNB1
AKT2	STAT3
AKT2	LAT
AKT2	IGLV3-27
AKT2	NAMPT
