#tail	head
PDE8A	HNF4A
ACER2	CES3
PLA2G6	ACOT4
CAND1	FAF2
CAND1	CXCL8
FKBP10	HNF4A
ADCY4	EDNRA
ALDH3B2	PPCS
ALDH3B2	CES3
ALDH3B2	ACSM5
ALDH3B2	ACP5
ALDH3B2	AGPAT1
IGKV2-30	FGF19
ACSM5	ALDH3A2
ACSM5	NARS
ACSM5	ALDH6A1
ACSM5	DBT
ACSM5	CES3
FGF14	SLC4A5
FGF14	DLG1
CYSLTR2	CXCL8
CEP170	CAMSAP1
ACOT4	DBT
ACOT4	ASAH1
ACOT4	PLA2G2A
IGSF8	HNF4A
IGSF8	HNRNPK
NTRK3	CREB1
NTRK3	FGF19
COQ5	CACNG4
COQ5	HNF4A
COQ5	FAM174A
KPNA1	BRCA1
STAT5B	COL4A3BP
CAMSAP1	CXCL8
BRCA1	HP1BP3
BRCA1	POU2F1
BRCA1	SMAD4
BRCA1	SEC23A
BRCA1	RAN
KCNQ1DN	POU2F1
ACSM4	ALDH6A1
ALDH6A1	AGPAT1
SORBS2	FCHO2
AGTR1	EREG
HPRT1	ATF1
FAM174A	NOCT
COL4A3BP	SMPD3
DLG1	SLC4A5
PLA2G2E	LPCAT4
GRIA2	AP2M1
PIP5K1A	IL1RAP
COA7	HNF4A
IL1RAP	CXCL8
FOXO3	TPP1
FOXO3	TTR
HNRNPK	VCL
HNRNPK	RPL30
NOCT	DBT
CXCL8	RPS6KA2
CXCL8	SLC23A2
CXCL8	CREB1
ATF1	SEC23A
ASAH1	ALDH3A2
ASAH1	POU2F1
DBT	AGPAT1
DBT	HNF4A
HNF4A	AGPAT1
HNF4A	LYPLA2
HNF4A	SEC23A
PLA2G2A	LYPLA2
PLA2G2A	AGPAT1
NARS	SEC23A
AGPAT1	CREB1
AGPAT1	ACP5
LYPLA2	CES3
