#tail	head
SLC1A2	PKM
SLC1A2	AHCYL2
SLC1A2	SLC17A4
SLC1A2	QARS
SLC1A2	SLC9A4
SLC1A2	SLC6A5
SLC1A2	NKAIN1
PRKCZ	PIK3C2B
PRKCZ	NR0B2
PRKCZ	IL2
PRKCZ	CACNA2D2
PRKCZ	INS
PRKCZ	HNRNPL
PRKCZ	NCF4
PRKCZ	NCF2
PRKCZ	SMPD3
PRKCZ	SLC2A4
SCN10A	FXYD2
SCN10A	AHCYL2
PKM	EP300
PKM	DLC1
PKM	SLC38A5
PKM	STAU1
PKM	IL2
PKM	NAMPT
PKM	HIST4H4
PKM	EGFR
PKM	PTK2
PKM	TERF1
PKM	NR0B2
PKM	VDR
PKM	HIST1H4I
PKM	HDAC5
PKM	PAN2
PKM	HLA-DRB3
PKM	HDAC6
PKM	GARS
PKM	FBXO7
PKM	TRIM25
RPL35A	JUN
RPL35A	DDX21
RPL35A	RPS2
RPL35A	RPS7
RPL35A	RPL34
RPL35A	EIF1AX
MRPL9	EGFR
MRPL9	ITSN2
AHCYL2	ZC3H3
AHCYL2	SLC6A5
AHCYL2	ASIC2
AHCYL2	LRRC7
AHCYL2	EZR
AHCYL2	SLC5A11
ABI1	HSPA8
ABI1	GNGT1
ABI1	GNB4
ABI1	IGHV3-33
ABI1	IL2
ABI1	IGHG2
ABI1	NTRK2
ABI1	TRAF6
ABI1	EGFR
PTK2	INS
PTK2	GPX1
PTK2	SLC2A4
PTK2	LDLR
PTK2	ANXA4
PTK2	AGT
PTK2	TXN
PTK2	CDC14B
PTK2	PIK3C2B
PTK2	EP300
PTK2	VDR
PTK2	IL2
PTK2	SHC1
PTK2	EGFR
PTK2	NR0B2
GARS	STAU1
GARS	TRAF6
GARS	SLC6A5
GARS	QARS
GARS	NME2
GARS	TAF1
GARS	HSPA8
GARS	MAZ
CD3EAP	MAZ
CD3EAP	HIST1H2BD
HMGN2	WNK1
HMGN2	REPIN1
HMGN2	MYO5C
HMGN2	MEIS1
CCR9	GNGT1
CCR9	CXCL8
CCR9	IL2
CCR9	JUN
CCR9	TNNC1
CCR9	CACNA2D2
COMMD9	FBXW11
COMMD9	FBXO31
COMMD9	ELOC
NAPG	ELAVL1
NAPG	WDR5
NAPG	TARDBP
NAPG	HSPA8
TMF1	HIST4H4
SLC17A4	SLC6A2
SLC17A4	SLC38A1
HNRNPL	EP300
HNRNPL	TRIM25
HNRNPL	PLEKHA7
HNRNPL	PPP2R1B
HNRNPL	JUN
HNRNPL	JAK2
HNRNPL	SUPT6H
HNRNPL	PRPF40A
HNRNPL	INS
HNRNPL	LRRC7
HNRNPL	TRAF6
HNRNPL	SELENON
HNRNPL	TRIOBP
HNRNPL	SEPT7
HNRNPL	REEP3
HNRNPL	FBXW11
PACSIN3	AVP
PACSIN3	JUN
PACSIN3	NECAP2
PACSIN3	ITSN2
PACSIN3	LDLR
PACSIN3	HSPA8
CENPC	HIST1H4I
CENPC	PPP2R1B
CENPC	HIST1H2BD
CENPC	HIST2H2AC
CENPC	NUP93
CENPC	HIST4H4
CENPC	CDC20
CENPC	DYNC1H1
ITK	EGFR
ITK	IGLC3
ITK	ESR1
ITK	IGHG2
ITK	IGHV3-33
ITK	CDC14B
ITK	GNB4
ITK	GNGT1
AQP9	CXCL8
AQP9	ESR1
AQP9	VDR
AQP9	GALK2
AQP9	SHC1
AQP9	MT1G
AQP9	ELAVL1
AQP9	JUN
PPP2R1B	FBXW11
PPP2R1B	CRY2
PPP2R1B	EGFR
PPP2R1B	TRIM25
PPP2R1B	JAK2
RPF2	ZC3H3
RPF2	INS
MRM3	RPL10
MRM3	MRPL47
MRM3	FBXO7
CENPI	HIST2H2AC
CENPI	HIST4H4
CENPI	CDC20
CENPI	DYNC1H1
JADE2	MYO5C
JADE2	ING4
SHC1	PIK3C2B
SHC1	INPP5K
SHC1	GNB4
SHC1	CXCL8
SHC1	IL2
SHC1	KRT9
SHC1	GNGT1
SHC1	SPRY4
SHC1	NAMPT
SHC1	EGFR
SHC1	NTRK2
SHC1	TRAF6
SHC1	EZR
SHC1	JAK2
SHC1	INS
SHC1	IGHG2
SHC1	MAZ
SHC1	IGKV4-1
RTP4	OR4A8
RTP4	GNGT1
RTP4	OR6C74
RTP4	OR9G1
SPRY4	PIK3C2B
SPRY4	EGFR
H2AFZ	HIST4H4
H2AFZ	POLR2C
H2AFZ	ZC3H18
H2AFZ	EZR
H2AFZ	HIST1H3D
H2AFZ	DDX21
H2AFZ	EP300
H2AFZ	HIST1H4I
H2AFZ	REPIN1
H2AFZ	HIST1H2BD
H2AFZ	BAZ1B
H2AFZ	TERF1
IGLC3	GNB4
IGLC3	IGHV2-5
IGLC3	GNB1
IGLC3	INPP5K
IGLC3	C1QA
IGLC3	ESR1
WDR37	IQCF1
WDR37	HSPA8
WDR37	TRIM25
WDR37	TAF1
SMPD3	TRAF2
SMPD3	MAZ
SMPD3	KSR1
NT5C1B	ANAPC13
NT5C1B	PAN2
NT5C1B	PRPS1L1
NT5C1B	QARS
NT5C1B	NTRK2
NT5C1B	FBXW11
HIST2H2AC	DDX21
HIST2H2AC	EP300
HIST2H2AC	BAZ1B
HIST2H2AC	CXCL8
HIST2H2AC	PHF1
HIST2H2AC	WDR5
HIST2H2AC	UBE2B
HIST2H2AC	HIST4H4
HIST2H2AC	HIST1H2BD
HIST2H2AC	HDAC5
OR4D9	GNGT1
ANAPC13	CDC34
DDX21	HIST1H2BD
DDX21	RPS2
DDX21	STAU1
DDX21	PPP2R2B
DDX21	SEPT7
DDX21	RPS7
DDX21	PLEKHA7
DDX21	RPL10
DDX21	EP300
DDX21	JUN
ASIC2	REPIN1
ASIC2	FXYD2
TACSTD2	HNRNPAB
PPP2R2B	PRPF40A
PPP2R2B	MAZ
PPP2R2B	HSPA8
PPP2R2B	VDR
PPP2R2B	KRT9
RPS7	TERF1
RPS7	EIF1AX
RPS7	RPS5
RPS7	JUN
NCF2	EGFR
NCF2	TARDBP
NCF2	GNB1
NCF2	IL2
NCF2	HSPA8
TRIM23	EGFR
TRIM23	HAUS1
TRIM23	GGA2
TRIM23	TAF1
SPRED1	TESK1
SPRED1	ELAVL1
SPRED1	JUN
SPRED1	PSMD8
IQCF1	MUL1
IQCF1	MOCOS
SLC6A5	SLC6A2
SLC6A5	SLC38A5
SLC6A5	SLC5A11
SLC6A5	SLC9A7
SLC6A5	NKAIN1
SLC6A5	SLC9A4
HIST4H4	PAN2
HIST4H4	POLR2C
HIST4H4	HIST1H2BD
HIST4H4	EGFR
HIST4H4	HDAC5
HIST4H4	TRIM25
HIST4H4	TAF9
HIST4H4	PHF1
HIST4H4	TERF1
HIST4H4	SMARCE1
HIST4H4	HIST1H3D
HIST4H4	CXCL8
HIST4H4	ESR1
TBC1D22B	CTSH
TBC1D22B	ARHGEF9
TBC1D22B	TRAF2
TBC1D22B	ELAVL1
SMARCE1	HNRNPC
SMARCE1	HIST1H3D
SMARCE1	BAZ1B
SMARCE1	ESR1
SMARCE1	HIST1H4I
SMARCE1	TAF1
SMARCE1	GTF2E1
STAU1	RPL10
STAU1	TARDBP
STAU1	NXT1
STAU1	RBMX
STAU1	TRIM25
STAU1	HSPA8
OSR1	REPIN1
OSR1	JUN
REEP3	OR6C74
REEP3	FBXO7
REEP3	OR9G1
TARDBP	HNRNPAB
TARDBP	SDAD1
TARDBP	PLEKHA7
TARDBP	HNRNPC
TARDBP	ELAVL1
TARDBP	JUN
SDAD1	INS
EIF1AX	ESR1
EIF1AX	RPL34
EIF1AX	RPS5
EIF1AX	ELAVL1
EIF1AX	TRAF6
MAZ	POGZ
MAZ	TAF9
MAZ	ESR1
MAZ	RBMX
MAZ	TRIOBP
MAZ	XPR1
MAZ	GALK2
MAZ	TNS1
MAZ	EIF4A1
MAZ	GRM6
MAZ	TNNT3
MAZ	VDR
MAZ	LDLR
MAZ	MEIS1
MAZ	TRIM25
MAZ	GRM1
MAZ	CDC14B
MAZ	JUN
RPL34	RPS2
RPL34	RPS5
RPL34	RPL10
RPL34	ZC3H18
RPL34	TRIM25
RPL34	JUN
OR6C74	RTP1
NTRK2	VDR
NTRK2	JUN
NTRK2	IGHV2-5
NTRK2	GNGT1
NTRK2	EGFR
NTRK2	TRAF6
NTRK2	IGHV3-33
ESR1	ADCYAP1
ESR1	GNB1
ESR1	NAMPT
ESR1	IGHV2-5
ESR1	HNRNPC
ESR1	INPP5K
ESR1	NR0B2
ESR1	EGFR
ESR1	TRIM25
ESR1	HIST1H4I
ESR1	RPL10
ESR1	AVP
ESR1	NME2
ESR1	HSPA8
ESR1	WDR5
ESR1	EXOSC9
ESR1	SLC6A2
ESR1	IGHV3-33
