#tail	head
ARRDC3	PTPRS
KLF5	EGLN3
KLF5	FOXA1
TGFB1	ABCB1
TGFB1	S100A9
TGFB1	NFKB1
TGFB1	SMC3
TGFB1	AKT1
GNG8	AKT1
GNG8	GNGT2
WASF2	CYFIP2
WASF2	FGF4
WASF2	NOG
PRKCD	AKT1
PRKCD	GNGT2
L1CAM	AP2S1
CCDC27	CLTCL1
AKT1	NFKB1
AKT1	FGF4
AKT1	APP
AKT1	S100A9
AKT1	HAX1
AKT1	GNB4
TLR9	GNB4
TLR9	GNGT2
TLR9	CYFIP2
QRICH1	APP
GNGT2	HGF
GNGT2	GNB4
GNGT2	BRK1
GNGT2	OCRL
PDE4B	SLCO1B3
S100A9	RAD21
S100A9	ABCB1
FBXW5	DCUN1D1
AP2S1	OCRL
AP2S1	CLTCL1
STIM1	CABYR
STIM1	EGLN3
CYFIP2	BRK1
CYFIP2	HGF
CYFIP2	GNB4
IAPP	APP
SBK1	NOG
NFKB1	SLCO1B3
NFKB1	APP
NFKB1	LHB
CLTCL1	OCRL
HNRNPL	PTPRS
CHRM2	INPP4B
SMC3	MAD2L1
SMC3	RAD21
SMC3	NDEL1
SMC3	CDCA5
OCRL	PPARA
HIST1H3H	CDCA5
EGLN3	PLEKHA5
EGLN3	NDEL1
EGLN3	NOG
EGLN3	RANBP10
NOG	FGF19
NOG	INPP4B
NOG	TAC3
RAD21	SLCO1A2
RAD21	MAD2L1
INPP5K	HGF
INPP5K	INPP4B
SLCO1A2	APP
SLCO1A2	FOXA1
CDCA5	RPAIN
APP	SLCO1B3
IQGAP2	FOXA1
HGF	FGF4
FOXA1	PLEKHA5
GRM6	FGF4
GNB4	FGF4
