#tail	head
SMAD2	UBC
SMAD2	AP1B1
SMAD2	TGFB1
TGFB1	MAP3K7
TGFB1	AICDA
TGFB1	EZH2
TGFB1	HSF2
TGFB1	CYP19A1
TGFB1	UBC
TGFB1	SIGMAR1
TGFB1	HSD17B12
GNB2	IGHG1
GNB2	GNG2
GNB2	GNG11
GNB2	KCNJ6
GNB2	GPR27
CYP19A1	HSF2
CYP19A1	HSD17B12
CYP19A1	CNOT1
CYP19A1	AICDA
GNG2	IGHG1
GNG2	GPR27
GNG2	ARRB1
GNG2	KCNJ6
TSGA10	FBF1
CNOT1	NRF1
CNOT1	IGHG1
CNOT1	HIF1AN
CCT3	NRF1
CCT3	HSF2
CCT3	FBXW8
CCT3	CCT7
CCT3	HIF1AN
CCT3	VCP
IGHG1	GNG11
RPS23	EIF3F
FBF1	HIF1AN
FBF1	VCP
CCT2	UBC
CCT2	CCT7
CCT2	FBXW8
CCT2	TSEN54
CCT2	HIF1AN
AICDA	CCT7
NRF1	TSEN54
HSD17B12	HSF2
GPR27	GNG11
DERL3	UBC
DERL3	VCP
AP1B1	PRKAB1
TSEN54	IRF4
PRKAB1	UBC
PRKAB1	SLC25A17
PRKAB1	MAP3K7
EZH2	VCP
EZH2	MAP3K7
CCT7	UBC
ARRB1	UBC
HIF1AN	MAP3K7
SLC25A17	EIF3F
GIPC2	IRF4
GIPC2	HSF2
UBC	VCP
UBC	FBXW8
