#tail	head
ALPP	ESR1
ALPP	TRIM25
ALPP	SULT1E1
MSR1	APOA1
MSR1	HSP90B1
HIST1H3J	ESR1
HIST1H3J	CCAR1
HIST1H3J	JUN
HIST1H3J	KDM1A
HIST1H3J	GRIP1
HIST1H3J	HNRNPL
HIST1H3J	BAZ1B
MYO1C	SSH1
MYO1C	CCAR1
CSTF2T	CCAR1
CSTF2T	RBMX
ESR1	HIST1H4F
ESR1	NCOA6
ESR1	STMN1
ESR1	APOA1
ESR1	FH
ESR1	KDM1A
ESR1	ACTC1
ESR1	SMARCA4
SSH2	JUN
SSH2	BAZ1B
SSH2	EPHB3
TRIM25	HNRNPL
IKBKE	FBXW11
GNG4	HNRNPL
GNG4	PRKCG
ABCG1	APOA1
FBXO16	HNRNPL
EPC2	MORF4L2
APOA1	BAZ1B
APOA1	SAR1B
JUN	HSP90B1
JUN	HIST1H3D
JUN	HIST1H4F
JUN	RBMX
JUN	SMARCA4
MORF4L2	YEATS4
FH	SEH1L
HNRNPL	VCAM1
HNRNPL	PPIL1
HNRNPL	RBMX
HNRNPL	CCAR1
HNRNPL	PCF11
HNRNPL	SEH1L
HNRNPL	SNRPA1
BECN1	SULT1E1
POLR2D	HIST1H4F
POLR2D	CWC22
VDR	SMARCA4
HIST1H3D	BAZ1B
HSP90B1	MYO1B
HSP90B1	SMARCA4
SNRPA1	RBMX
ZNHIT1	YEATS4
FBXW11	RBMX
RASGRP3	WRB
WRB	NCOA6
PTPN4	EPHB3
PPIL1	RBMX
PPIL1	CWC22
PPIL1	CCAR1
CEP76	LATS1
BAZ1B	HIST1H4F
WEE2	EYA4
VCAM1	ACTC1
CWC22	PCF11
EYA4	HIST1H4F
KDM1A	SMARCA4
ACTC1	SMARCA4
