#tail	head
TNNI2	TFAP4
TNNI2	MYBPC2
GNB2	GPR132
GNB2	SEH1L
GNB2	CCT3
GNB2	KLRD1
GNB2	CCT4
GNB2	PIK3CA
GNB2	PAX4
CYP2E1	APP
CYP2E1	TOP2A
ARAF	NRAS
ARAF	CCDC22
ARAF	PIK3CA
HNF1A	HEXIM1
HNF1A	FOXG1
COMMD9	COPS4
COMMD9	FBXL8
COMMD9	FEM1B
COMMD9	DCUN1D4
COMMD9	SREBF1
DNMT1	HIST1H3G
DNMT1	HIST1H4A
DNMT1	HIST1H2AJ
DNMT1	SAP130
DNMT1	TP53
PAX4	NRAS
PAX4	EFNB3
PAX4	TFAP4
PAX4	AP1G1
FEM1B	ELOB
FEM1B	CCDC22
HIST1H4A	CTNNB1
HIST1H4A	HIST1H3I
HIST1H4A	HMOX1
HIST1H4A	HLA-DRB1
HIST1H4A	TLE1
HIST1H4A	HIST1H2AJ
FOXG1	TLE1
FOXG1	TP53
TFAP4	STARD13
TFAP4	SREBF1
TFAP4	SP1
TFAP4	HIST1H3D
TFAP4	ZBTB7B
TFAP4	RHOBTB2
RHOJ	ARHGAP18
SEH1L	CTNNB1
SEH1L	GNAI2
SEH1L	LDHB
SEH1L	SF1
SEH1L	HNRNPA2B1
SEH1L	SREBF1
SEH1L	CCT7
SEH1L	GNAQ
SEH1L	CCT4
CCT7	CCT4
CCT7	APP
CCT7	KIF21A
CCT7	SP1
PIK3CA	KLRD1
PIK3CA	HMOX1
PIK3CA	HLA-DRB1
PIK3CA	GNG5
PIK3CA	NRAS
PIK3CA	GNAI3
RGL1	SREBF1
RGL1	NRAS
GAPDH	MT2A
GAPDH	SP1
GAPDH	RPS9
GAPDH	GNAI2
GAPDH	C12orf10
SP1	GNA11
SP1	KIF3A
SP1	HNRNPA2B1
SP1	ZBTB7B
SP1	DCUN1D4
SP1	CCT3
SP1	NRAS
SP1	EFNB3
SP1	SLC35F6
SP1	HEXIM1
SP1	COPS4
SP1	HMOX1
SP1	NUMA1
SP1	APP
SP1	GRM2
P2RX4	MYBPC2
P2RX4	GNAI2
MMGT1	APP
LILRA5	APP
KIF3A	APP
KIF3A	CTNNB1
GNA11	CCL4L1
GNA11	PROKR1
USP15	CTNNB1
HIST1H3I	BCCIP
HIST1H3I	TLE3
HIST1H3I	HIST1H2AJ
HIST1H3I	UBR7
HIST1H3I	TRRAP
HIST1H3I	ZNF217
HIST1H3I	TOP2A
HIST1H3I	NUMA1
ARHGAP32	CTNNB1
ARHGAP32	RHOBTB2
RPS9	EIF3E
RPS9	HNRNPA2B1
HIST1H3G	UBR7
HIST1H3G	TOP2A
HIST1H3G	SAP130
HIST1H3G	NUMA1
ZNF217	HIST1H2AJ
ELOB	COPS4
ELOB	DCUN1D4
ELOB	CCDC22
GNAI3	LDHB
GNAI3	SF1
GNAI3	PIP4K2B
GNAI3	GNG5
GNAI3	GRM2
GNAI3	APP
HNRNPA2B1	TNPO1
HNRNPA2B1	SF3A2
HNRNPA2B1	TOP2A
HNRNPA2B1	LDHB
HNRNPA2B1	MT2A
HNRNPA2B1	EIF3E
HNRNPA2B1	CTNNB1
AP1G1	HLA-DRB1
AP1G1	SF1
HIST1H3D	TAF10
HIST1H3D	TLE3
HIST1H3D	TLE1
HIST1H3D	TRRAP
HIST1H3D	SF3A2
HIST1H3D	NUMA1
HIST1H3D	HIST1H2AJ
RHOBTB2	ARHGAP18
USP20	EIF3E
CCL4L1	GNAI2
CCL4L1	GNAQ
CCL4L1	KCNJ6
HLA-DRB1	CTNNB1
HEXIM1	VSX1
HEXIM1	TP53
GNAI2	APP
GNAI2	SF1
GNAI2	TNPO1
GNAI2	DVL3
GNAI2	GRM2
TP63	NFYA
TP63	FLNC
TP63	VSX1
HMOX1	SREBF1
HMOX1	TP53
CTNNB1	BCCIP
CTNNB1	APP
CTNNB1	HIST1H2AJ
CTNNB1	TOP2A
CTNNB1	DOT1L
EFNB3	NRAS
GNAQ	SF1
GNAQ	PIP4K2B
GNAQ	GRM2
GNAQ	APP
HLA-G	KLRD1
KIF21A	MT2A
KIF21A	CCT3
KIF21A	CCT4
ASXL1	BMI1
ASXL1	APP
ASXL1	HOXA11
BCCIP	KYNU
TLE3	APP
TLE3	QPRT
SREBF1	HOXA11
SREBF1	FLNC
SREBF1	UBE2V1
SREBF1	NFYA
SREBF1	APP
CCT4	CCT3
CCT4	TP53
HOXA11	TP53
TLE1	QPRT
TLE1	HLA-DQA1
UBE2D2	NFYA
UBE2D2	TP53
UBE2D2	UBE2V1
UBE2V1	FBXO17
UBE2V1	MT2A
TAF5L	SAP130
TAF5L	TP53
AKAP8	BMI1
MIF	TTC16
MIF	TP53
PROKR1	GNG5
KYNU	PIP4K2B
FLNC	MYBPC2
TRRAP	HIST1H2AJ
TRRAP	APP
TRRAP	TP53
DTL	CCT3
CCT3	TP53
GNG5	GRM2
GNG5	APP
SF3A2	SF1
SF3A2	MT2A
TP53	TOP2A
TP53	COPS4
TP53	NUMA1
TP53	APP
EIF3E	NUMA1
BMI1	NUMA1
BMI1	HIST1H2AJ
COPS4	SF1
APP	NFYA
HIST1H2AJ	SAP130
NFYA	DVL3
