#tail	head
MKRN1	UBASH3A
MKRN1	HNF4A
ATP1A1	AAR2
ATP1A1	AFG3L2
ATP1A1	NCOA2
DIS3	HNF4A
DIS3	GAS2L1
DIS3	TNPO1
AAR2	TFRC
AAR2	KRT14
MAPK6	UBB
MAPK6	TMCO1
MAPK6	EMD
MAZ	KRT14
MAZ	JPH4
MAZ	HNF4A
LAPTM4B	HNF4A
EMD	COMT
EMD	RNF2
WDR83	UBB
MPHOSPH10	UTP20
MPHOSPH10	EXOSC1
UBB	TRIM41
UBB	TFRC
UBB	UBASH3A
GNB1L	TEAD4
CLTC	TFRC
CLTC	HLA-DRB4
CLTC	TRADD
TGM1	SLCO6A1
HIST1H4L	PIAS4
TRADD	KRT14
KRT14	GFAP
JRK	TRIM41
KRT31	GFAP
ZRANB1	UBASH3A
GABARAPL1	SDHB
RAD21	RNF2
AFG3L2	TMCO1
TRIM41	PHF11
TRIM41	HNF4A
HSCB	TMCO1
NF1	GIGYF2
PIAS4	HNF4A
RNF2	RPS7
DYNC1I1	HLA-DRB4
GFAP	UBASH3A
