#tail	head
PCMT1	CFTR
PCMT1	TRIM25
PCMT1	PRPF8
STRADB	ZEB1
STRADB	STK26
TRIM25	EFTUD2
TRIM25	RPS4X
TRIM25	EGLN3
TRIM25	LRBA
TRIM25	POLR3F
TRIM25	IGF1R
KPNA1	STAT1
KPNA1	EGLN3
TRA2B	SF3B4
TRA2B	SRRM2
TRA2B	CEBPA
TRA2B	SF3A1
TRA2B	PRPF8
LSM11	PRMT5
LSM11	RAB19
CEBPA	AKIRIN2
CEBPA	SRRM2
CEBPA	SEPT9
PRKAA1	EFTUD2
PRKAA1	STAT1
CASC3	RPS4X
CASC3	SRSF7
SRSF7	EFTUD2
SRSF7	SF3B4
SRSF7	SF3A1
SRSF7	ZEB1
POLR3F	RIF1
POLR3F	HIST3H3
RIF1	EFTUD2
RIF1	HIST3H3
AKIRIN2	STAT1
EGLN3	PRMT5
EGLN3	ZEB1
RYK	STAT1
RYK	PTPRC
RYK	CFTR
CFTR	LRBA
PRMT5	HIST3H3
IGF1R	ZEB1
IGF1R	STAT1
SRRM2	EFTUD2
SRRM2	SF3B4
SRRM2	SF3A1
SRRM2	SEPT9
BAG3	EFTUD2
BAG3	LRBA
PTPRC	EPHB2
ISOC1	EFTUD2
PRPF8	EFTUD2
PRPF8	SF3B4
SF3A1	EFTUD2
SF3A1	SF3B4
EPHB2	STAT1
EPHB2	ZEB1
RPS4X	EFTUD2
RAB19	GOLM1
SF3B4	EFTUD2
SF3B4	STAT1
EFTUD2	GOLM1
