#tail	head
PON1	CPT1C
PON1	LETM1
KRTAP11-1	KRTAP5-9
KRTAP11-1	SPAG8
KRTAP11-1	CFP
KRTAP11-1	DTX2
DNM2	EPGN
DNM2	SYT9
DNM2	NME4
DNM2	SYNJ1
DNM2	DVL2
DNM2	CFTR
DNM2	AP2S1
SYNJ1	AP2A2
SYNJ1	CFTR
SYNJ1	AP2S1
SYNJ1	TXK
SYNJ1	IGKV2D-28
SPAG8	CFP
SPAG8	DTX2
ALDH3B2	CPT1A
ALDH3B2	SLC12A7
ALDH3B2	NME4
ALDH3B2	CPT1C
ALDH3B2	HNRNPL
HSPA1L	STUB1
HSPA1L	CFTR
HSPA1L	DNAJC2
HSPA1L	NFKBIB
PTP4A1	CNNM2
SMO	GSTP1
SMO	GAS8
IFNA17	FOXI1
TXLNA	NFKBIB
TXLNA	FAM9A
SAFB	TCF3
SAFB	ABCC1
SAFB	STUB1
SAFB	HNRNPL
SAFB	DNAJA3
LETM1	PCDHGB4
LETM1	TCF3
LETM1	EFTUD2
IGKV2D-28	EPGN
IGKV2D-28	NME2
AP2S1	DVL2
AP2S1	PCSK9
AP2S1	SYT9
GSTP1	ABCC1
GSTP1	CFTR
GSTP1	CYSRT1
GSTP1	SPDYC
GSTP1	GPX6
GSTP1	SOD1
ZMYND19	PTGES3L-AARSD1
ZMYND19	AARSD1
ESR2	CYSRT1
ESR2	CPT1A
ESR2	TRAF5
ESR2	SOD1
ESR2	AP2A2
ESR2	NME2
ESR2	CD2BP2
ESR2	HPS5
TCF3	CNNM2
TCF3	PRPF8
TCF3	FOXI1
DUSP1	TXK
DNAJA3	CYSRT1
TRAF5	GAS8
NME4	TERF2
HNRNPL	HPS5
HNRNPL	CPT1A
PPIL2	EFTUD2
STUB1	PRPF8
STUB1	CFTR
TXK	DVL2
ETV7	ST7L
TMEM189	SOD1
TMEM189	NME2
DVL2	PI4K2A
DVL2	KL
DVL2	AP2A2
DVL2	EPGN
AP2A2	CFTR
AP2A2	PI4K2A
AP2A2	EPGN
AP2A2	PCSK9
SYT9	PI4K2A
SOD1	NME2
SOD1	GPX6
GAS8	CYSRT1
GAS8	LZTS1
CYSRT1	KRTAP5-9
CYSRT1	LINC00574
SLC4A2	SLC12A7
PI4K2A	EPGN
SRM	PTGES3L-AARSD1
PRPF8	CPT1A
PRPF8	CD2BP2
PTGES3L-AARSD1	HPS5
EFTUD2	CD2BP2
EFTUD2	CPT1A
